Title,web_Link,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date
Violet,https://www.ibdb.com/broadway-production/violet-1587,Whitfield Cook,,Whitfield Cook,Albert Margolies,"Oct 24, 1944","Oct 24, 1944","Nov 11, 1944",2025-06-24
Pearl Primus,https://www.ibdb.com/broadway-production/pearl-primus-1581,Pearl Primus,,,Max J. Jelin,"Oct 04, 1944","Oct 04, 1944","Oct 14, 1944",2025-06-24
Lower North,https://www.ibdb.com/broadway-production/lower-north-1321,,,Martin Bidwell,Max J. Jelin,"Aug 25, 1944","Aug 25, 1944","Sep 02, 1944",2025-06-24
Three's a Family,https://www.ibdb.com/broadway-production/threes-a-family-1291,Henry Ephron,,Phoebe EphronandHenry Ephron,John Golden,"May 05, 1943","May 05, 1943","Jul 08, 1944",2025-06-24
Mrs. January and Mr. X,https://www.ibdb.com/broadway-production/mrs-january-and-mr-x-1406,,,Zoe Akins,Richard Myers,"Mar 31, 1944","Mar 31, 1944","May 06, 1944",2025-06-24
Decision,https://www.ibdb.com/broadway-production/decision-1387,Edward Chodorov,,Edward Chodorov,Edward Choate,"Feb 02, 1944","Feb 02, 1944","Jun 17, 1944",2025-06-24
Storm Operation,https://www.ibdb.com/broadway-production/storm-operation-1377,Michael Gordon,,Maxwell Anderson,The Playwrights' Company (Maxwell Anderson,"Jan 11, 1944","Jan 11, 1944","Jan 29, 1944",2025-06-24
The Innocent Voyage,https://www.ibdb.com/broadway-production/the-innocent-voyage-1356,Paul Osborn,,Paul Osborn,The Theatre Guild,"Nov 15, 1943","Nov 15, 1943","Dec 18, 1943",2025-06-24
Land of Fame,https://www.ibdb.com/broadway-production/land-of-fame-1336,Albert Bein,Joseph Wood,Albert BeinandMary Bein,Albert BeinandFrederick Fox,"Sep 21, 1943","Sep 21, 1943","Sep 25, 1943",2025-06-24
Those Endearing Young Charms,https://www.ibdb.com/broadway-production/those-endearing-young-charms-1295,Edward Chodorov,,Edward Chodorov,Max Gordon,"Jun 16, 1943","Jun 16, 1943","Aug 07, 1943",2025-06-24
Dark Eyes,https://www.ibdb.com/broadway-production/dark-eyes-1265,,,Elena Miramova,Jed Harris,"Jan 14, 1943","Jan 14, 1943","Jul 31, 1943",2025-06-24
Doodle Dandy of the U.S.A.,https://www.ibdb.com/broadway-production/doodle-dandy-of-the-usa-1257,Saul Lancourt,Elie Siegmaster,Saul Lancourt,Junior Programs Inc,"Dec 26, 1942","Dec 26, 1942",Closing date unknown,2025-06-24
Lifeline,https://www.ibdb.com/broadway-production/lifeline-1247,Dudley Digges,,Norman Armstrong,Gilbert Miller,"Nov 30, 1942","Nov 30, 1942","Dec 05, 1942",2025-06-24
"Magic / Hello, Out There",https://www.ibdb.com/broadway-production/magic--hello-out-there-1222,,,,,,,,2025-06-24
Across the Board on Tomorrow Morning and Talking to You,https://www.ibdb.com/broadway-production/across-the-board-on-tomorrow-morning-and-talking-to-you-1211,,,,,,,,2025-06-24
The Walking Gentleman,https://www.ibdb.com/broadway-production/the-walking-gentleman-1194,,,George PerkinsandFulton Oursler,Albert LewisandMarion Gering,"May 07, 1942","May 07, 1942","May 12, 1942",2025-06-24
Nathan the Wise,https://www.ibdb.com/broadway-production/nathan-the-wise-1183,James Light,,Ferdinand Bruckner,Erwin PiscatorandMessrs. Shubert (Lee and J. J.),"Apr 03, 1942","Apr 03, 1942","Apr 18, 1942",2025-06-24
Plan M,https://www.ibdb.com/broadway-production/plan-m-1173,Marion Gering,,James Edward Grant,Aldrich & Myers,"Feb 20, 1942","Feb 20, 1942","Feb 23, 1942",2025-06-24
Clash by Night,https://www.ibdb.com/broadway-production/clash-by-night-1152,Lee Strasberg,,Clifford Odets,Billy Rose,"Dec 27, 1941","Dec 27, 1941","Feb 07, 1942",2025-06-24
The Man With Blond Hair,https://www.ibdb.com/broadway-production/the-man-with-blond-hair-1126,Norman Krasna,,Norman Krasna,Frank Ross,"Nov 04, 1941","Nov 04, 1941","Nov 08, 1941",2025-06-24
Mr. and Mrs. North,https://www.ibdb.com/broadway-production/mr-and-mrs-north-1057,"Alfred De Liagre, Jr.",,,"Alfred De Liagre, Jr.","Jan 12, 1941","Jan 12, 1941","May 31, 1941",2025-06-24
Retreat to Pleasure,https://www.ibdb.com/broadway-production/retreat-to-pleasure-1041,Harold Clurman,,Irwin Shaw,The Group Theatre Company,"Dec 17, 1940","Dec 17, 1940","Jan 04, 1941",2025-06-24
Johnny Belinda,https://www.ibdb.com/broadway-production/johnny-belinda-1014,Harry Wagstaff Gribble,,Elmer Harris,Harry Wagstaff Gribble,"Sep 18, 1940","Sep 18, 1940","Jun 21, 1941",2025-06-24
At The Stroke of Eight,https://www.ibdb.com/broadway-production/at-the-stroke-of-eight-1003,,,Percy Robinson,Joseph M. GaitesandAlbert De Courville,"May 20, 1940","May 20, 1940","May 25, 1940",2025-06-24
My Dear Children,https://www.ibdb.com/broadway-production/my-dear-children-13229,Otto L. Preminger,Maurice Nitke,Catherine TurneyandJerry Horwin,Richard AldrichandRichard Myers,"Jan 31, 1940","Jan 31, 1940","May 18, 1940",2025-06-24
Foreigners,https://www.ibdb.com/broadway-production/foreigners-12993,,,Frederick Lonsdale,Messrs. Shubert (Lee and J. J.),"Dec 05, 1939","Dec 05, 1939","Dec 09, 1939",2025-06-24
Quiet City,https://www.ibdb.com/broadway-production/quiet-city-13378,,,Irwin Shaw,,"Apr 16, 1939","Apr 16, 1939","Apr 23, 1939",2025-06-24
The Gentle People,https://www.ibdb.com/broadway-production/the-gentle-people-12404,Harold Clurman,,Irwin Shaw,The Group Theatre,"Jan 05, 1939","Jan 05, 1939","May 06, 1939",2025-06-24
Rocket to the Moon,https://www.ibdb.com/broadway-production/rocket-to-the-moon-12398,Harold Clurman,,Clifford Odets,The Group Theatre,"Nov 24, 1938","Nov 24, 1938",Mar 1939,2025-06-24
Dance Night,https://www.ibdb.com/broadway-production/dance-night-12390,,,Kenyon Nicholson,Robert Rockmore,"Oct 14, 1938","Oct 14, 1938","Oct 15, 1938",2025-06-24
Golden Boy,https://www.ibdb.com/broadway-production/golden-boy-12308,Harold Clurman,,Clifford Odets,The Group Theatre,"Nov 04, 1937","Nov 04, 1937",Jun 1938,2025-06-24
Dead End,https://www.ibdb.com/broadway-production/dead-end-12012,Sidney Kingsley,,Sidney Kingsley,Norman Bel Geddes,"Oct 28, 1935","Oct 28, 1935","Jun 12, 1937",2025-06-24
Awake and Sing!,https://www.ibdb.com/broadway-production/awake-and-sing-11979,Harold Clurman,,Clifford Odets,"The Group Theatre, Inc.","Sep 09, 1935","Sep 09, 1935","Sep 28, 1935",2025-06-24
Waiting For Lefty,https://www.ibdb.com/broadway-production/waiting-for-lefty-11980,,,Clifford Odets,"The Group Theatre, Inc.","Sep 09, 1935","Sep 09, 1935",Sep 1935,2025-06-24
Awake and Sing!,https://www.ibdb.com/broadway-production/awake-and-sing-11954,,,Clifford Odets,"The Group Theatre, Inc.","Feb 19, 1935","Feb 19, 1935","Jul 27, 1935",2025-06-24
Between Two Worlds,https://www.ibdb.com/broadway-production/between-two-worlds-11928,,,Elmer Rice,Elmer Rice,"Oct 25, 1934","Oct 25, 1934",Nov 1934,2025-06-24
Judgment Day,https://www.ibdb.com/broadway-production/judgment-day-11908,,,Elmer Rice,Elmer Rice,"Sep 12, 1934","Sep 12, 1934",Dec 1934,2025-06-24
The Joyous Season,https://www.ibdb.com/broadway-production/the-joyous-season-11830,,,Philip Barry,Arthur Hopkins,"Jan 29, 1934","Jan 29, 1934",Feb 1934,2025-06-24
Come Easy,https://www.ibdb.com/broadway-production/come-easy-7920,,,Felicia Metcalfe,Elizabeth Miele,"Aug 29, 1933","Aug 29, 1933",Sep 1933,2025-06-24
Alien Corn,https://www.ibdb.com/broadway-production/alien-corn-11722,,,Sidney Howard,Katharine Cornell,"Feb 20, 1933","Feb 20, 1933",May 1933,2025-06-24
Lucrece,https://www.ibdb.com/broadway-production/lucrece-11544,,Deems Taylor,,Katharine Cornell,"Dec 20, 1932","Dec 20, 1932",Jan 1933,2025-06-24
Criminal at Large,https://www.ibdb.com/broadway-production/criminal-at-large-11640,,,Edgar Wallace,Guthrie McClintic,"Oct 10, 1932","Oct 10, 1932",Feb 1933,2025-06-24
The Truth About Blayds,https://www.ibdb.com/broadway-production/the-truth-about-blayds-11528,,,A. A. Milne,Guthrie McClintic,"Apr 11, 1932","Apr 11, 1932",May 1932,2025-06-24
Distant Drums,https://www.ibdb.com/broadway-production/distant-drums-7891,,,Dan Totheroh,Guthrie McClintic,"Jan 18, 1932","Jan 18, 1932",Feb 1932,2025-06-24
Brief Moment,https://www.ibdb.com/broadway-production/brief-moment-10406,Guthrie McClintic,,S. N. Behrman,Guthrie McClintic,"Nov 09, 1931","Nov 09, 1931",Feb 1932,2025-06-24
Tonight or Never,https://www.ibdb.com/broadway-production/tonight-or-never-11268,,,Lili Hatvany,David Belasco,"Nov 18, 1930","Nov 18, 1930",Jun 1931,2025-06-24
Dancing Partner,https://www.ibdb.com/broadway-production/dancing-partner-11134,,,Alexander EngelandAlfred Grunwald,David Belasco,"Aug 05, 1930","Aug 05, 1930",Nov 1930,2025-06-24
It's a Wise Child,https://www.ibdb.com/broadway-production/its-a-wise-child-10915,David Belasco,,Laurence E. Johnson,David Belasco,"Aug 06, 1929","Aug 06, 1929",Jul 1930,2025-06-24
Mima,https://www.ibdb.com/broadway-production/mima-10800,,,David Belasco,David Belasco,"Dec 12, 1928","Dec 12, 1928",May 1929,2025-06-24
The Bachelor Father,https://www.ibdb.com/broadway-production/the-bachelor-father-10594,,,Edward Childs Carpenter,David Belasco,"Feb 28, 1928","Feb 28, 1928",Oct 1928,2025-06-24
Hit the Deck,https://www.ibdb.com/broadway-production/hit-the-deck-10292,Lew M. FieldsandAlexander Leftwich,Clifford GreyandLeo Robin,Herbert Fields,Lew M. FieldsandVincent Youmans,"Apr 25, 1927","Apr 25, 1927","Feb 25, 1928",2025-06-24
Lulu Belle,https://www.ibdb.com/broadway-production/lulu-belle-9996,,,Edward SheldonandCharles MacArthur,David Belasco,"Feb 09, 1926","Feb 09, 1926","Mar 19, 1927",2025-06-24
Stronger Than Love,https://www.ibdb.com/broadway-production/stronger-than-love-9977,Alfred HickmanandFrederick Stanhope,,Dario Niccodemi,Carl Reed,"Dec 28, 1925","Dec 28, 1925",Feb 1926,2025-06-24
Young Woodley,https://www.ibdb.com/broadway-production/young-woodley-9933,George C. TylerandBasil Dean,,John Van Druten,,"Nov 02, 1925","Nov 02, 1925",Jun 1926,2025-06-24
Accused,https://www.ibdb.com/broadway-production/accused-9915,,,Brieux,David Belasco,"Sep 29, 1925","Sep 29, 1925",Dec 1925,2025-06-24
The Harem,https://www.ibdb.com/broadway-production/the-harem-9352,,,Ernest Vajda,David Belasco,"Dec 02, 1924","Dec 02, 1924",May 1925,2025-06-24
Tiger Cats,https://www.ibdb.com/broadway-production/tiger-cats-9606,,,Karen Bramson,David Belasco,"Oct 21, 1924","Oct 21, 1924",Dec 1924,2025-06-24
Lamplight,https://www.ibdb.com/broadway-production/lamplight-7827,Claire CarvalhoandHerbert A. Weiller,,Claire Carvalho,Walter HartwigandThe New York Drama League,"May 09, 1924","May 09, 1924","May 09, 1924",2025-06-24
Tired,https://www.ibdb.com/broadway-production/tired-7828,Harriet Stuart Colter,,Juliet Wilbor Tompkins,Walter HartwigandThe New York Drama League,"May 09, 1924","May 09, 1924","May 09, 1924",2025-06-24
The Game of Chess,https://www.ibdb.com/broadway-production/the-game-of-chess-7829,James WallaceandR. C. Turner,,Kenneth Sawyer Goodman,Walter HartwigandThe New York Drama League,"May 09, 1924","May 09, 1924","May 09, 1924",2025-06-24
In the Darkness,https://www.ibdb.com/broadway-production/in-the-darkness-7823,Pearl Byrd,,Dan Totheroh,Walter HartwigandThe New York Drama League,"May 08, 1924","May 08, 1924","May 08, 1924",2025-06-24
When the Whirlwind Blows,https://www.ibdb.com/broadway-production/when-the-whirlwind-blows-7824,Vernon Radcliffe,,Essex Dane,Walter HartwigandThe New York Drama League,"May 08, 1924","May 08, 1924","May 08, 1924",2025-06-24
Crabbed Youth and Age,https://www.ibdb.com/broadway-production/crabbed-youth-and-age-7825,,,Lennox Robinson,Walter HartwigandThe New York Drama League,"May 08, 1924","May 08, 1924","May 08, 1924",2025-06-24
The Nursery Maid of Heaven,https://www.ibdb.com/broadway-production/the-nursery-maid-of-heaven-7826,Ina Hammer Hards,,Thomas Wood,Walter HartwigandThe New York Drama League,"May 08, 1924","May 08, 1924","May 08, 1924",2025-06-24
The Poor,https://www.ibdb.com/broadway-production/the-poor-7820,,,John Merrick Yorke,Walter HartwigandThe New York Drama League,"May 07, 1924","May 07, 1924","May 07, 1924",2025-06-24
'Op-o'-Me Thumb,https://www.ibdb.com/broadway-production/op-o-me-thumb-7821,J. Harry Irvine,,Frederick FennandRichard Pryce,Walter HartwigandThe New York Drama League,"May 07, 1924","May 07, 1924","May 07, 1924",2025-06-24
Judge Lynch,https://www.ibdb.com/broadway-production/judge-lynch-7822,Oliver Hinsdell,,John W. Rogers,Walter HartwigandThe New York Drama League,"May 07, 1924","May 07, 1924","May 07, 1924",2025-06-24
The Warrior's Husband,https://www.ibdb.com/broadway-production/the-warriors-husband-7819,Belford Forrest,,Julian F. Thompson,Walter HartwigandThe New York Drama League,"May 06, 1924","May 06, 1924","May 06, 1924",2025-06-24
My Lady Dreams,https://www.ibdb.com/broadway-production/my-lady-dreams-9518,Rosalie Mathieu,,Eugene Pillott,Walter Hartwig,"May 06, 1924","May 06, 1924","May 06, 1924",2025-06-24
The Wrists on the Door,https://www.ibdb.com/broadway-production/the-wrists-on-the-door-9519,Evelyn Kingsland,,Horace Fish,Walter Hartwig,"May 06, 1924","May 06, 1924","May 06, 1924",2025-06-24
Caleb Stone's Death Watch,https://www.ibdb.com/broadway-production/caleb-stones-death-watch-9520,,,Martin Flavin,Walter Hartwig,"May 06, 1924","May 06, 1924","May 06, 1924",2025-06-24
On Vengeance Height,https://www.ibdb.com/broadway-production/on-vengeance-height-9515,,,Allan DavisandCornelia C. Vencill,Walter Hartwig,"May 05, 1924","May 05, 1924","May 05, 1924",2025-06-24
The Man in the Bowler Hat,https://www.ibdb.com/broadway-production/the-man-in-the-bowler-hat-9516,Vernon Radcliffe,,A. A. Milne,Walter Hartwig,"May 05, 1924","May 05, 1924","May 05, 1924",2025-06-24
Beauty and the Jacobin,https://www.ibdb.com/broadway-production/beauty-and-the-jacobin-9517,Stuart SeymourandBernard Katz,,Booth Tarkington,Walter Hartwig,"May 05, 1924","May 05, 1924","May 05, 1924",2025-06-24
"Laugh, Clown, Laugh!",https://www.ibdb.com/broadway-production/laugh-clown-laugh-7085,,,David BelascoandTom Cushing,David Belasco,"Nov 28, 1923","Nov 28, 1923",Mar 1924,2025-06-24
"Mary, Mary, Quite Contrary",https://www.ibdb.com/broadway-production/mary-mary-quite-contrary-9264,,,St. John Ervine,David Belasco,"Sep 11, 1923","Sep 11, 1923",Nov 1923,2025-06-24
Kiki,https://www.ibdb.com/broadway-production/kiki-12588,David Belasco,,André Picard,David Belasco,"Nov 29, 1921","Nov 29, 1921","May 05, 1923",2025-06-24
The Return of Peter Grimm,https://www.ibdb.com/broadway-production/the-return-of-peter-grimm-12642,,,David Belasco,David Belasco,"Sep 21, 1921","Sep 21, 1921",Nov 1921,2025-06-24
Deburau,https://www.ibdb.com/broadway-production/deburau-9013,,,Harley Granville-Barker,David Belasco,"Dec 23, 1920","Dec 23, 1920",Jun 1921,2025-06-24
One,https://www.ibdb.com/broadway-production/one-8983,,,Edward Knoblauch,David Belasco,"Sep 14, 1920","Sep 14, 1920",Dec 1920,2025-06-24
The Son-Daughter,https://www.ibdb.com/broadway-production/the-son-daughter-6725,,,George ScarboroughandDavid Belasco,David Belasco,"Nov 19, 1919","Nov 19, 1919",Jun 1920,2025-06-24
Dark Rosaleen,https://www.ibdb.com/broadway-production/dark-rosaleen-8867,,,W. D. HepenstallandWhitford Kane,David Belasco,"Apr 22, 1919","Apr 22, 1919",Jul 1919,2025-06-24
Tiger! Tiger!,https://www.ibdb.com/broadway-production/tiger-tiger-6968,,,Edward Knoblauch,David Belasco,"Nov 12, 1918","Nov 12, 1918",Apr 1919,2025-06-24
Daddies,https://www.ibdb.com/broadway-production/daddies-8733,,,John L. Hobble,David Belasco,"Sep 05, 1918","Sep 05, 1918",Jun 1919,2025-06-24
Polly With a Past,https://www.ibdb.com/broadway-production/polly-with-a-past-8570,,,George MiddletonandGuy Bolton,David Belasco,"Sep 06, 1917","Sep 06, 1917",Jun 1918,2025-06-24
The Very Minute,https://www.ibdb.com/broadway-production/the-very-minute-8530,,,John Meehan,David Belasco,"Apr 09, 1917","Apr 09, 1917",May 1917,2025-06-24
Little Lady in Blue,https://www.ibdb.com/broadway-production/little-lady-in-blue-7777,,,Horace HodgesandT. Wigney Percyval,David Belasco,"Dec 21, 1916","Dec 21, 1916",Mar 1917,2025-06-24
Seven Chances,https://www.ibdb.com/broadway-production/seven-chances-8390,,,Roi Cooper Megrue,David Belasco,"Aug 08, 1916","Aug 08, 1916","Dec 16, 1916",2025-06-24
The Boomerang,https://www.ibdb.com/broadway-production/the-boomerang-7052,,,Winchell SmithandVictor Mapes,David Belasco,"Aug 10, 1915","Aug 10, 1915",Nov 1916,2025-06-24
Marie-Odile,https://www.ibdb.com/broadway-production/marie-odile-8129,,,Edward Knoblauch,David Belasco,"Jan 26, 1915","Jan 26, 1915",May 1915,2025-06-24
The Phantom Rival,https://www.ibdb.com/broadway-production/the-phantom-rival-8048,,,Ferenc Molnár,David Belasco,"Oct 06, 1914","Oct 06, 1914",Jan 1915,2025-06-24
The Secret,https://www.ibdb.com/broadway-production/the-secret-7958,,,Henri Bernstein,David Belasco,"Dec 23, 1913","Dec 23, 1913","Apr 25, 1914",2025-06-24
The Auctioneer,https://www.ibdb.com/broadway-production/the-auctioneer-7708,,,Lee ArthurandCharles Klein,David Belasco,"Sep 30, 1913","Sep 30, 1913",Dec 1913,2025-06-24
The Temperamental Journey,https://www.ibdb.com/broadway-production/the-temperamental-journey-7661,,,Leo Ditrichstein,David Belasco,"Sep 04, 1913","Sep 04, 1913",Closing date unknown,2025-06-24
Years of Discretion,https://www.ibdb.com/broadway-production/years-of-discretion-7551,David Belasco,,Frederic HattonandFanny Hatton,David Belasco,"Dec 25, 1912","Dec 25, 1912",Jun 1913,2025-06-24
Tainted Philanthropy,https://www.ibdb.com/broadway-production/tainted-philanthropy-7532,,,Abraham Goldknopf,,"Nov 26, 1912","Nov 26, 1912","Nov 26, 1912",2025-06-24
The Case of Becky,https://www.ibdb.com/broadway-production/the-case-of-becky-5130,David Belasco,,Edward Locke,David Belasco,"Oct 01, 1912","Oct 01, 1912",Dec 1912,2025-06-24
The Return of Peter Grimm,https://www.ibdb.com/broadway-production/the-return-of-peter-grimm-7366,,,David Belasco,David Belasco,"Oct 17, 1911","Oct 17, 1911",May 1912,2025-06-24
The Concert,https://www.ibdb.com/broadway-production/the-concert-7195,,,Hermann Bahr,David Belasco,"Oct 04, 1910","Oct 04, 1910",May 1911,2025-06-24
The Call of the Cricket,https://www.ibdb.com/broadway-production/the-call-of-the-cricket-7152,Frederic Thompson,,Edward Peple,Frederic Thompson,"Apr 19, 1910","Apr 19, 1910",Apr 1910,2025-06-24
Just a Wife,https://www.ibdb.com/broadway-production/just-a-wife-7114,,,Eugene Walter,David Belasco,"Feb 01, 1910","Feb 01, 1910",Apr 1910,2025-06-24
The Outsiders,https://www.ibdb.com/broadway-production/the-outsiders-537824,Danya Taymor,Jamestown Revival (Jonathan Clay & Zach Chance)andJustin Levine,Adam RappandJustin Levine,"The Araca Group,American Zoetrope,Olympus Theatricals,Sue Gilad & Larry RogowskyandAngelina Jolie","Mar 16, 2024","Apr 11, 2024",Present,2025-06-24
Parade,https://www.ibdb.com/broadway-production/parade-536082,Michael Arden,Jason Robert Brown,Alfred Uhry,"Seaview,Ambassador Theatre Group Productions,Alex Levy,Kevin Ryan,Eric & Marsi Gardiner,Interscope & Immersive Records,Erica Lynn Schwartz,Creative Partners Productions,Marcia Goldberg,John Gore Organization,Cynthia Stroum,Tom Tuft,Benjamin Simpson,Nathan Vernon,Brian & Nick Ginsberg,Ruth & Stephen Hendel,Roth-Manella Productions,Chutzpah Productions,42nd.club,Ahava 72 Productions,The Andryc Brothers,The Array,At Rise Creative,Caiola Jenen Productions,Coles Achilles,deRoy Brunish Productions,Fakston Productions,Federman Batchelder,Level Forward,Pencil Factory Productions,Renard Lynch,Robin Merrie,Rubin Stuckelman,Runyonland Sussman,Kristin Caskey,Mike Isaacson,Bee CarrozziniandNew York City Center","Feb 21, 2023","Mar 16, 2023","Aug 06, 2023",2025-06-24
Almost Famous,https://www.ibdb.com/broadway-production/almost-famous-534816,Jeremy Herrin,Cameron CroweandTom Kitt,Cameron Crowe,"Lia Vollack,Michael CasselandJoey Parnes","Oct 03, 2022","Nov 03, 2022","Jan 08, 2023",2025-06-24
Company,https://www.ibdb.com/broadway-production/company-524001,Marianne Elliott,Stephen Sondheim,George Furth,"Elliott & Harper Productions,The Shubert Organization,Catherine Schreiber,Nederlander Presentations, Inc.,Crossroads Live,Annapurna Theatre,Hunter Arnold,No Guarantees,Jon B. Platt,Michael Watt,John Gore Organization,Tim Levy,Grove • REG,Hornos • Moellenberg,Levine • Federman • Adler,Beard • Merrie • Robbins,LD Entertainment / Madison Wells Live,Benjamin Lowy / Roben Alive,Daryl Roth / Tom Tuft,Salmira Productions / Caiola Productions,Aged in Wood / Lee • Sachs,Berinstein • Lane / 42nd.club,Boyett • Miller / Hodges • Kukielski,Finn • DeVito / Independent Presenters Network,Armstrong • Ross / Gilad • Rogowsky,Boardman • Koenigsberg / Zell • Seriff,Concord Theatricals • Scott Sanders Productions / Abrams • May,deRoy • Brunish / Jenen • Rubin,Fakston Productions / Sabi • Lerner • Ketner,Maggio • Abrams / Hopkins • Tackel,Levy & ChauviereandJujamcyn Theaters","Mar 02, 2020","Dec 09, 2021","Jul 31, 2022",2025-06-24
Betrayal,https://www.ibdb.com/broadway-production/betrayal-523033,Jamie Lloyd,,Harold Pinter,"Ambassador Theatre Group,Benjamin Lowy Productions,Gavin Kalin Productions,Glass Half Full Productions,Annapurna Theatre,Hunter Arnold,Burnt Umber Productions,Rashad V. Chambers,Eilene Davidson Productions,KFF Productions,Dominick LaRuffa Jr.,Antonio Marion,Stephanie P. McClelland,Smith & Brant Theatricals,Richard Winkler / Alan ShorrandThe Jamie Lloyd Company","Aug 14, 2019","Sep 05, 2019","Dec 08, 2019",2025-06-24
The Ferryman,https://www.ibdb.com/broadway-production/the-ferryman-518068,Sam Mendes,,Jez Butterworth,"Sonia Friedman Productions,Neal Street Productions,Ronald Frankel,Gavin Kalin Productions,Roy Furman / Benjamin Lowy,Scott M. Delman,Stephanie P. McClelland,Tulchin Bartner Productions,Ron Kastner,Starry Night Entertainment,Kallish Weinstein Creative,Scott Landis,Steve Traxler,Richard Winkler,Rona Delves Broughton / William Damaschke,1001 Nights,Burnt Umber Productions,Rupert Gavin,Scott Rudin,Jamie deRoy / Catherine Adler,Sam Levy / Lauren StevensandRamin Sabi / Christopher Ketner","Oct 02, 2018","Oct 21, 2018","Jul 07, 2019",2025-06-24
The Iceman Cometh,https://www.ibdb.com/broadway-production/the-iceman-cometh-515678,George C. Wolfe,,Eugene O'Neill,"Scott Rudin,Barry Diller,Eli Bush,Universal Theatrical Group,Eric Falkenstein,Dan Frishwasser,The John Gore Organization,James L. Nederlander,Peter May,Stephanie P. McClelland,Candy Spelling,Stephen C. Byrd & Alia Jones-Harvey,Gavin Kalin Productions,Patty Baker,Caiola Productions,Diana DiMenna,David Mirvish,Wendy Federman & Heni Koenigsberg,Benjamin Lowy & Adrian SalpeterandJason Blum","Mar 23, 2018","Apr 26, 2018","Jul 01, 2018",2025-06-24
Bandstand,https://www.ibdb.com/broadway-production/bandstand-511287,Andy Blankenbuehler,Rob TaylorandRichard Oberacker,Rob TaylorandRichard Oberacker,"Tom Smedes,Gabrielle Palitz,Terry Schnuck,Tom Kirdahy,Roger Horchow,Peter Stern,Michael Palitz,Jane Dubin,David Lyons,Sarah Perot,James L. Nederlander,James & Catherine Berges,Darren DeVerna & Jere Harris,Jeff & Ellen Adler,Nancy & Randy Best,Deep End Productions,Patty Baker,Terry D. Loftis / Scott D. Huffman,Independent Presenters Network / Charles & Lisa Siegel,Rosie Gunther McCooe / J. Scott & Sylvia G. Bechtel,Roy Putrino / Heather Shields,Diane & John Kalishman / Alison & John FerringandThe Shubert Organization","Mar 31, 2017","Apr 26, 2017","Sep 17, 2017",2025-06-24
The Color Purple,https://www.ibdb.com/broadway-production/the-color-purple-499928,John Doyle,"Brenda Russell,Allee WillisandStephen Bray",Marsha Norman,"Scott Sanders Productions,Roy Furman,Oprah Winfrey,David Babani,Tom Siracusa,Caiola Productions,James Fantaci,Ted Liebowitz,Stephanie P. McClelland,James L. Nederlander,Darren Bagert,Candy Spelling,Adam Zotovich,Eric Falkenstein / Morris Berchard,Just For Laughs Theatricals / Tanya Link Productions,Adam S. Gordon,Jam Theatricals,Kelsey Grammer,Independent Presenters Network,Carol Fineman,Sandy BlockandQuincy Jones","Nov 10, 2015","Dec 10, 2015","Jan 08, 2017",2025-06-24
It's Only a Play,https://www.ibdb.com/broadway-production/its-only-a-play-497345,Jack O'Brien,,Terrence McNally,"Tom Kirdahy,Roy Furman,Ken Davenport,Hunter Arnold,Morris Berchard and Susan Dietz,Caiola Productions,Carl Daikeler,Jim Fantaci,Wendy Federman,Barbara Freitag and Loraine Alterman Boyle,Hugh Hayes,Jim Herbert,Ricardo F. Hornos,Stephanie Kramer,LAMS Productions,Scott Landis,Mark Lee & Ed Filipowski,Harold Newman,Roy Putrino,Sanford Robertson,Tom Smedes and Peter SternandBrian Cromwell Smith","Aug 28, 2014","Oct 09, 2014","Jun 07, 2015",2025-06-24
Once,https://www.ibdb.com/broadway-production/once-491352,John Tiffany,Glen HansardandMarkéta Irglová,Enda Walsh,"Barbara Broccoli,John N. Hart Jr.,Patrick Milling-Smith,Frederick Zollo,Brian Carmody,Michael G. Wilson,Orin WolfandThe Shubert Organization","Feb 28, 2012","Mar 18, 2012","Jan 04, 2015",2025-06-24
The Mountaintop,https://www.ibdb.com/broadway-production/the-mountaintop-490429,Kenny Leon,Branford Marsalis,Katori Hall,"Jean Doumanian,Sonia Friedman Productions,Ambassador Theatre Group,Raise The Roof 7,Ted Snowdon,Alhadeff Productions / Lauren Doll,B Square + 4 Productions / Broadway Across America,Jacki Barlia Florin / Cooper / Federman,Ronnie Planalp / Moellenberg TaylorandMarla Rubin Productions / Blumenthal Performing Arts","Sep 22, 2011","Oct 13, 2011","Jan 22, 2012",2025-06-24
That Championship Season,https://www.ibdb.com/broadway-production/that-championship-season-489564,Gregory Mosher,Michael Barrett,Jason Miller,"Robert Cole,Frederick Zollo,Shelter Island Enterprises,The Shubert Organization,James P. MacGilvray,Orin Wolf,The Weinstein Company,Second Chance Productions,Brannon WilesandScott M. Delman / Lucky VIII","Feb 09, 2011","Mar 06, 2011","May 29, 2011",2025-06-24
Bloody Bloody Andrew Jackson,https://www.ibdb.com/broadway-production/bloody-bloody-andrew-jackson-488478,Alex Timbers,Michael Friedman,Alex Timbers,The Joseph Papp Public Theater / New York Shakespeare Festival (Oskar Eustis: Artistic Director,"Sep 20, 2010","Oct 13, 2010","Jan 02, 2011",2025-06-24
