web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category
https://www.ibdb.com/broadway-production/borstal-boy-3520,Borstal Boy,Tomas MacAnna,,,Michael McAloneyandBurton C. Kaiser,"Mar 31, 1970","Mar 31, 1970","Aug 01, 1970",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/norman-is-that-you-3506,"Norman, Is That You?",George Abbott,,Ron ClarkandSam Bobrick,Harold D. Cohen,"Feb 19, 1970","Feb 19, 1970","Feb 28, 1970",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/three-men-on-a-horse-3297,Three Men on a Horse,George Abbott,,John Cecil HolmandGeorge Abbott,"Ken Gaston,Leonard J. GoldbergandBud Fillippo","Oct 16, 1969","Oct 16, 1969","Jan 10, 1970",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-worlds-a-stage-2870,The World's a Stage,,,,Richard M. Kagan,"May 12, 1969","May 12, 1969","May 17, 1969",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hamlet-2853,Hamlet,Ellis Rabb,,William Shakespeare,APA-Phoenix Repertory Company,"Mar 03, 1969","Mar 03, 1969","Apr 26, 1969",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/cock-a-doodle-dandy-3450,Cock-A-Doodle Dandy,Jack O'Brien,,Sean O'Casey,APA-Phoenix Repertory Company,"Jan 20, 1969","Jan 20, 1969","Apr 26, 1969",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-misanthrope-3422,The Misanthrope,Stephen Porter,,Molière,APA-Phoenix Repertory Company,"Oct 09, 1968","Oct 09, 1968","Apr 26, 1969",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-cocktail-party-3420,The Cocktail Party,Philip Minor,,T.S. Eliot,APA-Phoenix Repertory Company,"Oct 07, 1968","Oct 07, 1968","Apr 26, 1969",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-show-off-3408,The Show Off,Stephen Porter,,George Kelly,APA-Phoenix Repertory Company,"Sep 13, 1968","Sep 13, 1968","Sep 28, 1968",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/pantagleize-3406,Pantagleize,John HousemanandEllis Rabb,,Michel De Ghelderode,APA-Phoenix Repertory Company,"Sep 03, 1968","Sep 03, 1968","Sep 12, 1968",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-cherry-orchard-3151,The Cherry Orchard,Eva Le Gallienne,,Anton Chekhov,APA-Phoenix Repertory Company,"Mar 19, 1968","Mar 19, 1968","Jun 22, 1968",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/exit-the-king-3111,Exit the King,Ellis Rabb,,Eugene Ionesco,APA-Phoenix Repertory CompanyandEllis Rabb,"Jan 09, 1968","Jan 09, 1968","Jun 22, 1968",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-show-off-3382,The Show Off,Stephen Porter,,George Kelly,APA-Phoenix Repertory Company,"Dec 05, 1967","Dec 05, 1967","Jun 22, 1968",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/pantagleize-3381,Pantagleize,John HousemanandEllis Rabb,,Michel De Ghelderode,APA-Phoenix Repertory CompanyandEllis Rabb,"Nov 30, 1967","Nov 30, 1967","Jun 22, 1968",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/by-george-2957,By George,,,Michael Voysey,"Arthur CantorandNicholas Vanoff, Ltd.","Oct 10, 1967","Oct 12, 1967","Oct 22, 1967",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/war-and-peace-3072,War and Peace,Ellis Rabb,,"Alfred Neumann,Erwin PiscatorandGuntram Prufer",APA-Phoenix Repertory Company,"Mar 21, 1967","Mar 21, 1967","Jun 17, 1967",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/you-cant-take-it-with-you-3371,You Can't Take It With You,Ellis Rabb,,Moss HartandGeorge S. Kaufman,APA-Phoenix Repertory Company,"Feb 10, 1967","Feb 10, 1967",Feb 1967,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-wild-duck-3367,The Wild Duck,Stephen Porter,,Henrik Ibsen,APA-Phoenix Repertory Company,"Jan 11, 1967","Jan 11, 1967","Jun 17, 1967",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/we-comrades-three-3362,"We, Comrades Three",Ellis RabbandHal George,,Richard Baldridge,APA-Phoenix Repertory Company,"Dec 20, 1966","Dec 20, 1966",Dec 1966,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/right-you-are-if-you-think-you-are-3350,Right You Are If You Think You Are,Stephen Porter,,Luigi Pirandello,APA-Phoenix Repertory Company,"Nov 22, 1966","Nov 22, 1966",Dec 1966,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-school-for-scandal-3349,The School for Scandal,Ellis Rabb,,Richard Brinsley Sheridan,APA-Phoenix Repertory Company,"Nov 21, 1966","Nov 21, 1966",Jan 1967,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/you-cant-take-it-with-you-3266,You Can't Take It With You,Ellis Rabb,,Moss HartandGeorge S. Kaufman,The Phoenix Theatre (T. Edward Hambleton: Co-Founder and Managing Director,"Nov 18, 1965","Nov 23, 1965","Jun 18, 1966",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/entertaining-mr-sloane-3252,Entertaining Mr. Sloane,Alan Schneider,,Joe Orton,"L. Slade Brown,Tanya ChasmanandE. A. Gilbert","Oct 01, 1965","Oct 12, 1965","Oct 23, 1965",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-family-way-3223,The Family Way,Michael Gordon,,Ben Starr,"Leonard Sillman,Sandy FarberandEddie White","Jan 13, 1965","Jan 13, 1965","Jan 16, 1965",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/i-was-dancing-2829,I Was Dancing,Garson Kanin,,Edwin O'Connor,David Merrick,"Nov 03, 1964","Nov 08, 1964","Nov 21, 1964",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/nobody-loves-an-albatross-3050,Nobody Loves an Albatross,Gene Saks,,Ronald Alexander,Elliot MartinandPhilip Rose,"Dec 17, 1963","Dec 19, 1963","Jun 20, 1964",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-golden-age-3044,The Golden Age,Douglas Campbell,Sydney Beck,Richard Johnson,"Arthur Cantor,E. E. FogelsonandSanta Fe Productions, Inc.","Nov 14, 1963","Nov 18, 1963","Nov 23, 1963",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/ages-of-man-3003,Ages of Man,,,,Alexander H. Cohen,"Apr 14, 1963","Apr 14, 1963","Apr 21, 1963",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-heroine-2988,The Heroine,,,Frank Tarloff,Philip Rose,"Feb 18, 1963","Feb 19, 1963","Mar 09, 1963",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-moon-besieged-2970,The Moon Besieged,,,Seyril Schochen,Lorin E. Price,"Dec 03, 1962","Dec 05, 1962","Dec 05, 1962",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-fun-couple-2926,The Fun Couple,Andreas Voutsinas,,Neil JansenandJohn Haase,Jay Julien,"Oct 25, 1962","Oct 26, 1962","Oct 27, 1962",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/general-seeger-2768,General Seeger,George C. Scott,,Ira Levin,Theatre of Michigan CompanyandTheodore Mann,"Feb 27, 1962","Feb 28, 1962","Mar 01, 1962",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-caretaker-2879,The Caretaker,Donald McWhinnie,,Harold Pinter,"Roger L. Stevens,Frederick BrissonandGilbert Miller","Oct 04, 1961","Oct 04, 1961","Feb 24, 1962",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mandingo-2309,Mandingo,Louis MacMillan,,Jack Kirkland,Billy BaxterandEdward Friedman,"May 22, 1961","May 22, 1961","May 27, 1961",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-importance-of-being-oscar-2298,The Importance Of Being Oscar,Hilton Edwards,,Michéal MacLiammóir,S. HurokandRoger L. Stevens,"Mar 14, 1961","Mar 14, 1961","Apr 08, 1961",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-taste-of-honey-2255,A Taste of Honey,Tony RichardsonandGeorge Devine,,Shelagh Delaney,David Merrick,"Oct 04, 1960","Oct 04, 1960","Sep 09, 1961",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/goodbye-charlie-2873,"Goodbye, Charlie",George Axelrod,,George Axelrod,Leland Hayward,"Dec 16, 1959","Dec 16, 1959","Mar 19, 1960",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/flowering-cherry-2790,Flowering Cherry,Frith Banbury,,Robert Bolt,The Playwrights' Company (Maxwell Anderson,"Oct 21, 1959","Oct 21, 1959","Oct 24, 1959",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/billy-barnes-revue-2745,Billy Barnes Revue,Bob Rodgers,Billy Barnes,Bob Rodgers,George Eckstein,"Aug 04, 1959","Aug 04, 1959","Oct 17, 1959",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-gazebo-2726,The Gazebo,Jerome Chodorov,,Alec Coppel,The Playwrights' Company (Maxwell Anderson,"Dec 12, 1958","Dec 12, 1958","Jun 27, 1959",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/joyce-grenfell-monologues-and-songs-2685,Joyce Grenfell (Monologues and Songs),Joyce Grenfell,Joyce Grenfell,Joyce Grenfell,Roger L. StevensandLaurier Lister,"Apr 07, 1958","Apr 07, 1958","Apr 26, 1958",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/look-back-in-anger-2641,Look Back in Anger,Tony Richardson,,John Osborne,David Merrick,"Oct 01, 1957","Oct 01, 1957","Sep 20, 1958",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-happiest-millionaire-2588,The Happiest Millionaire,Howard ErskineandJoseph Hayes,,Kyle Crichton,Howard ErskineandJoseph Hayes,"Nov 20, 1956","Nov 20, 1956","Jul 13, 1957",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-best-house-in-naples-2574,The Best House in Naples,Nick Mayo,Benny Davis,Eduardo De Filippo,Nick Mayo,"Oct 26, 1956","Oct 26, 1956","Oct 27, 1956",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-hatful-of-rain-2553,A Hatful of Rain,Frank Corsaro,,Michael V. Gazzo,Jay Julien,"Nov 09, 1955","Nov 09, 1955","Oct 13, 1956",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/maurice-chevalier-in-an-evening-of-songs-and-impressions-2526,Maurice Chevalier in an evening of Songs and Impressions,,,,Gilbert Miller,"Sep 28, 1955","Sep 28, 1955","Nov 06, 1955",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/anastasia-2492,Anastasia,Alan Schneider,,Marcelle Maurette,Elaine Perry,"Dec 29, 1954","Dec 29, 1954","Sep 24, 1955",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/reclining-figure-2464,Reclining Figure,,,Harry Kurnitz,Martin GabelandHenry M. Margolis,"Oct 07, 1954","Oct 07, 1954","Jan 15, 1955",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/king-of-hearts-2445,King of Hearts,Walter Kerr,,Jean KerrandEleanor Brooke,Elaine Perry,"Apr 01, 1954","Apr 01, 1954","Nov 27, 1954",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/lullaby-2437,Lullaby,,,Don Appell,Jerome MayerandIrl Mowery,"Feb 03, 1954","Feb 03, 1954","Mar 13, 1954",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/end-as-a-man-2376,End as a Man,,,Calder Willingham,Claire Heller,"Oct 14, 1953","Oct 14, 1953","Jan 16, 1954",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/take-a-giant-step-2370,Take a Giant Step,John Stix,,Louis Peterson,Lyn AustinandThomas Noyes,"Sep 24, 1953","Sep 24, 1953","Nov 28, 1953",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/time-out-for-ginger-2363,Time Out for Ginger,Shepard Traube,,Ronald Alexander,Shepard TraubeandGordon W. Pollock,"Nov 26, 1952","Nov 26, 1952","Jun 27, 1953",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-gambler-2340,The Gambler,,,Ugo Betti,Thomas HammondandWayne Harris,"Oct 13, 1952","Oct 13, 1952","Nov 01, 1952",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-brass-ring-2059,The Brass Ring,Stanley Gould,,Irving Elman,Donald Wolin,"Apr 10, 1952","Apr 10, 1952","Apr 12, 1952",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-long-watch-2187,The Long Watch,,,Harvey Haislip,Anthony Brady FarrellandCharles Coburn,"Mar 20, 1952","Mar 20, 1952","Mar 29, 1952",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/anna-christie-2168,Anna Christie,,,Eugene O'Neill,Harald Bromley,"Jan 23, 1952","Jan 23, 1952","Feb 02, 1952",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/glad-tidings-1963,Glad Tidings,Melvyn Douglas,,Edward Mabley,Harald Bromley,"Oct 11, 1951","Oct 11, 1951","Jan 05, 1952",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-country-girl-1884,The Country Girl,,,Clifford Odets,Dwight Deere Wiman,"Nov 10, 1950","Nov 10, 1950","Jun 02, 1951",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-gioconda-smile-1813,The Gioconda Smile,Shepard Traube,,Aldous Huxley,Shepard Traube,"Oct 07, 1950","Oct 07, 1950","Nov 11, 1950",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/with-a-silk-thread-2141,With a Silk Thread,,,Elsa Shelley,Irving Kaye Davis,"Apr 12, 1950","Apr 12, 1950","Apr 22, 1950",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-enchanted-1853,The Enchanted,,,Jean Giraudoux,David LoweandRichard Davidson,"Jan 18, 1950","Jan 18, 1950","Feb 25, 1950",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/metropole-1821,Metropole,,,William Walden,Max Gordon,"Dec 06, 1949","Dec 06, 1949","Dec 07, 1949",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-happiest-years-1833,The Happiest Years,,,Thomas ColeyandWilliam Roerick,Gertrude Macy,"Apr 25, 1949","Apr 25, 1949","Apr 30, 1949",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-ivy-green-1829,The Ivy Green,,,Mervyn Nelson,Hall Shelton,"Apr 05, 1949","Apr 05, 1949","Apr 09, 1949",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/my-name-is-aquilon-2110,My Name Is Aquilon,,,Philip Barry,The Theatre Guild,"Feb 09, 1949","Feb 09, 1949","Mar 07, 1949",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-smile-of-the-world-2055,The Smile of the World,,,Garson Kanin,The Playwrights' Company (Maxwell Anderson,"Jan 12, 1949","Jan 12, 1949","Jan 15, 1949",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/bravo-2036,Bravo!,,,Edna FerberandGeorge S. Kaufman,Max Gordon,"Nov 11, 1948","Nov 11, 1948","Dec 18, 1948",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/born-yesterday-1768,Born Yesterday,,,Garson Kanin,Max Gordon,"Feb 04, 1946","Feb 04, 1946","Dec 31, 1949",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/brighten-the-corner-1750,Brighten the Corner,Arthur O'Connell,,John Cecil Holm,Jean Dalrymple,"Dec 12, 1945","Dec 12, 1945","Jan 05, 1946",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-sound-of-hunting-1743,A Sound of Hunting,,,Harry Brown,Irving L. Jacobs,"Nov 20, 1945","Nov 20, 1945","Dec 08, 1945",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-late-george-apley-1599,The Late George Apley,,,John P. MarquandandGeorge S. Kaufman,Max Gordon,"Nov 21, 1944","Nov 21, 1944","Nov 17, 1945",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/while-the-sun-shines-1431,While the Sun Shines,,,Terence Rattigan,Max Gordon,"Sep 19, 1944","Sep 19, 1944","Oct 21, 1944",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-doughgirls-1262,The Doughgirls,,,Joseph Fields,Max Gordon,"Dec 30, 1942","Dec 30, 1942","Jul 29, 1944",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/junior-miss-1136,Junior Miss,,,Jerome ChodorovandJoseph Fields,Max Gordon,"Nov 18, 1941","Nov 18, 1941","Jul 24, 1943",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mr-big-1112,Mr. Big,,,Arthur SheekmanandMargaret Shane,George S. Kaufman,"Sep 30, 1941","Sep 30, 1941","Oct 04, 1941",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-beautiful-people-1096,The Beautiful People,William Saroyan,,William Saroyan,William Saroyan,"Apr 21, 1941","Apr 21, 1941","Aug 02, 1941",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/george-washington-slept-here-1023,George Washington Slept Here,George S. Kaufman,,George S. KaufmanandMoss Hart,Sam H. Harris,"Oct 18, 1940","Oct 18, 1940","Mar 15, 1941",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-strangler-fig-13256,The Strangler Fig,,,,William Herz,"May 06, 1940","May 06, 1940","May 11, 1940",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/when-we-are-married-13218,When We Are Married,,,J.B. Priestley,Robert Henderson,"Dec 25, 1939","Dec 25, 1939","May 04, 1940",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-possessed-13195,The Possessed,,,George Shdanoff,"Chekhov Theatre Productions, Inc.","Oct 24, 1939","Oct 24, 1939","Nov 04, 1939",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/brown-danube-12452,Brown Danube,,,Burnet Hershey,"Bonfils & Somnes, Inc.","May 17, 1939","May 17, 1939",Jun 1939,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-mother-12448,The Mother,Miles Malleson,,Karel Capek,Victor Payne-Jennings,"Apr 25, 1939","Apr 25, 1939",Apr 1939,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mrs-obrien-entertains-12427,Mrs. O'Brien Entertains,,,Harry Madden,George Abbott,"Feb 08, 1939","Feb 08, 1939",Mar 1939,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/bright-rebel-11227,Bright Rebel,,,Stanley Young,William Kilcullen,"Dec 27, 1938","Dec 27, 1938",Jan 1939,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/its-a-small-world-522311,It's a Small World,Harry BurnettandRichard Brandon,Forman Brown,Forman Brown,"Bernard Hart,Bill DollandThe Yale Puppeteers","Nov 06, 1938","Nov 06, 1938","Nov 06, 1938",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/case-history-11588,Case History,,,Louis S. Bardoly,James Troup,"Oct 21, 1938","Oct 21, 1938","Oct 29, 1938",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/bachelor-born-12342,Bachelor Born,,,Ian Hay,Milton Shubert,"Jan 25, 1938","Jan 25, 1938","Jan 31, 1939",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/roosty-10444,Roosty,,,Martin Berkeley,Albert Lewis,"Feb 14, 1938","Feb 14, 1938",Feb 1938,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/stop-over-10710,Stop-over,,,Matt TaylorandSam Taylor,"Chase Productions, Inc.","Jan 11, 1938","Jan 11, 1938","Jan 29, 1938",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mansion-on-the-hudson-12270,Mansion on the Hudson,,,,Cornelia Otis Skinner,"Apr 04, 1937","Apr 04, 1937","Apr 04, 1937",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-wives-of-henry-viii-12269,The Wives of Henry VIII,,,,Cornelia Otis Skinner,"Apr 02, 1937","Apr 02, 1937","Apr 02, 1937",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/empress-eugenie-12268,Empress Eugenie,,,,Cornelia Otis Skinner,"Mar 30, 1937","Mar 30, 1937","Mar 30, 1937",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-loves-of-charles-ii-12267,The Loves of Charles II,,,,Cornelia Otis Skinner,"Mar 28, 1937","Mar 28, 1937","Mar 28, 1937",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/having-wonderful-time-12202,Having Wonderful Time,,,Arthur Kober,Marc Connelly,"Feb 20, 1937","Feb 20, 1937","Jan 08, 1938",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/tide-rising-12187,Tide Rising,,,"George Brewer, Jr.",Richard AldrichandRichardson Myers,"Jan 25, 1937","Jan 25, 1937",Feb 1937,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/aged-26-9746,Aged 26,,,Anne Crawford Flexner,Richard Aldrich,"Dec 21, 1936","Dec 21, 1936",Jan 1937,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/st-helena-11204,St. Helena,,,R. C. SherriffandJeanne De Casalis,Max Gordon,"Oct 06, 1936","Oct 06, 1936",Nov 1936,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/pre-honeymoon-12122,Pre-Honeymoon,,,Alford Van RonkelandAnne Nichols,Anne Nichols,"Apr 30, 1936","Apr 30, 1936","Dec 12, 1936",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-postman-always-rings-twice-12099,The Postman Always Rings Twice,,,James M. Cain,Jack Curtis,"Feb 25, 1936","Feb 25, 1936",Apr 1936,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/i-want-a-policeman-12058,I Want a Policeman,,,Rufus KingandMilton Lazarus,Francis I. CurtisandRichard Myers,"Jan 14, 1936","Jan 14, 1936",Feb 1936,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/winterset-11991,Winterset,,,Maxwell Anderson(Won New York Drama Critics Award for show),Guthrie McClintic,"Sep 25, 1935","Sep 25, 1935","Feb 29, 1936",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/one-good-year-12034,One Good Year,,,Stephen GrossandLin S. Root,Al Rosen,"Nov 27, 1935","Nov 27, 1935","Jun 06, 1936",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/squaring-the-circle-11996,Squaring the Circle,,,Valentine Katayev,Tri-Art,"Oct 03, 1935","Oct 03, 1935",Jan 1936,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/moon-over-mulberry-street-11978,Moon Over Mulberry Street,William Muir,,Nicholas Cosentino,Standish O'NeillandPaul De Maria,"Sep 04, 1935","Sep 04, 1935",May 1936,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/bitter-oleander-11941,Bitter Oleander,,,Federico Garcia Lorca,The Neighborhood Playhouse,"Feb 11, 1935","Feb 11, 1935","Mar 02, 1935",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/battleship-gertie-7931,Battleship Gertie,,,Frederick Hazlitt Brennan,Courtney Burr,"Jan 18, 1935","Jan 18, 1935","Jan 19, 1935",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/ode-to-liberty-10437,Ode to Liberty,,,Sidney Howard,Gilbert Miller,"Dec 21, 1934","Dec 21, 1934",Feb 1935,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/sailor-beware-11761,"Sailor, Beware!",,,Kenyon NicholsonandCharles Robinson,Courtney Burr,"Sep 28, 1933","Sep 28, 1933","Dec 01, 1934",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/they-all-come-to-moscow-9701,They All Come to Moscow,,,John WashburneandRuth Kennell,The Players Theatre,"May 11, 1933","May 11, 1933",May 1933,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/man-bites-dog-9692,Man Bites Dog,,,Don LochbilerandArthur Barton,Theron BambergerandBernard Klawans,"Apr 25, 1933","Apr 25, 1933",May 1933,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/saint-wench-11704,Saint Wench,,,John Colton,Helen Menken,"Jan 02, 1933","Jan 02, 1933",Jan 1933,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/cornelia-otis-skinner-11685,Cornelia Otis Skinner,,,Cornelia Otis Skinner,James F. Reilly,"Nov 22, 1932","Nov 22, 1932","Dec 10, 1932",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/men-must-fight-11646,Men Must Fight,,,Reginald LawrenceandS. K. Lauren,"Joseph P. Bickerton, Jr.","Oct 14, 1932","Oct 14, 1932","Nov 12, 1932",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/three-men-and-a-woman-11485,Three Men and a Woman,Walker WhitesideandLee C. Millar,,Frank Harvey,"David Productions, Ltd.","Jan 11, 1932","Jan 11, 1932","Jan 16, 1932",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/payment-deferred-11410,Payment Deferred,,,,Gilbert Miller,"Sep 30, 1931","Sep 30, 1931","Nov 28, 1931",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/companys-coming-11355,Company's Coming,,,Alma Wilson,Stanley Sharpe,"Apr 20, 1931","Apr 20, 1931",Apr 1931,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/petticoat-influence-11282,Petticoat Influence,,,Neil Grant,Gilbert Miller,"Dec 15, 1930","Dec 15, 1930","Mar 07, 1931",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/anatol-11306,Anatol,Gabriel Beer-Hoffman,,Arthur Schnitzler,"Bela Blau, Inc.","Jan 16, 1931","Jan 16, 1931",Feb 1931,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/solid-south-11230,Solid South,,,Lawton Campbell,Alexander McKaig,"Oct 14, 1930","Oct 14, 1930",Nov 1930,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/berkeley-square-9821,Berkeley Square,Gilbert MillerandLeslie Howard,,John L. Balderston,Gilbert MillerandLeslie Howard,"Nov 04, 1929","Nov 04, 1929",May 1930,2025-06-26,Creative Team and Performance Data
