web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category,theatre
https://www.ibdb.com/broadway-production/sunny-days-10574,Sunny Days,Hassard Short,Clifford GreyandWilliam Carey Duncan,Clifford GreyandWilliam Carey Duncan,Hassard Short,"Feb 08, 1928","Feb 08, 1928","May 05, 1928",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/the-desert-song-10167,The Desert Song,,Oscar Hammerstein IIandOtto Harbach,"Otto Harbach,Oscar Hammerstein IIandFrank Mandel",Laurence SchwabandFrank Mandel,"Nov 30, 1926","Nov 30, 1926","Jan 07, 1928",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/oh-kay-6935,"Oh, Kay!",,Ira Gershwin,Guy BoltonandP. G. Wodehouse,Alex. A. AaronsandVinton Freedley,"Nov 08, 1926","Nov 08, 1926",Jun 1927,2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/deep-river-10137,Deep River,,Laurence Stallings,Laurence Stallings,Arthur Hopkins,"Oct 04, 1926","Oct 04, 1926","Oct 30, 1926",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/the-merry-world-10091,The Merry World,Charles Judels,Clifford Grey,,Messrs. Shubert (Lee and J. J.),"Jun 08, 1926","Jun 08, 1926","Aug 21, 1926",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/sweetheart-time-9987,Sweetheart Time,William Collier,Ballard MacDonaldandIrving Caesar,Harry B. Smith,Rufus LeMaire,"Jan 19, 1926","Jan 19, 1926","May 22, 1926",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/rose-marie-9564,Rose-Marie,,Otto HarbachandOscar Hammerstein II,Otto HarbachandOscar Hammerstein II,Arthur Hammerstein,"Sep 02, 1924","Sep 02, 1924","Jan 16, 1926",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/sitting-pretty-9502,Sitting Pretty,,P. G. WodehouseandGuy Bolton,Guy BoltonandP. G. Wodehouse,F. Ray ComstockandMorris Gest,"Apr 08, 1924","Apr 08, 1924","Jun 28, 1924",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/peg-o-my-dreams-9514,Peg-O'-My-Dreams,,Anne Caldwell,J. Hartley Manners,Richard Herndon,"May 05, 1924","May 05, 1924","May 31, 1924",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/the-lower-depths-7074,The Lower Depths,,,Maxim Gorky,"F. Ray Comstock,Morris GestandThe Moscow Art Theatre (under the direction of Constantin Stanislavsky)","May 01, 1924","May 01, 1924",Closing date unknown,2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/the-cherry-orchard-8915,The Cherry Orchard,,,Anton Chekhov,"F. Ray Comstock,Morris GestandThe Moscow Art Theatre (under the direction of Constantin Stanislavsky)","May 01, 1924","May 01, 1924",Closing date unknown,2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/in-the-claws-of-life-8916,In the Claws of Life,,,Knut Hamsun,"F. Ray Comstock,Morris GestandThe Moscow Art Theatre (under the direction of Constantin Stanislavsky)","May 01, 1924","May 01, 1924",Closing date unknown,2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/an-enemy-of-the-people-8917,An Enemy of the People,,,Henrik Ibsen,"F. Ray Comstock,Morris GestandThe Moscow Art Theatre (under the direction of Constantin Stanislavsky)","May 01, 1924","May 01, 1924",Closing date unknown,2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/enough-stupidity-in-every-wise-man-8918,Enough Stupidity in Every Wise Man,,,Alexander Nikolaievitch Ostrovsky,"F. Ray Comstock,Morris GestandThe Moscow Art Theatre (under the direction of Constantin Stanislavsky)","May 01, 1924","May 01, 1924",Closing date unknown,2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/uncle-vanya-8919,Uncle Vanya,,,Anton Chekhov,"F. Ray Comstock,Morris GestandThe Moscow Art Theatre (under the direction of Constantin Stanislavsky)","May 01, 1924","May 01, 1924",Closing date unknown,2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/the-death-of-pazukhin-8920,The Death of Pazukhin,,,Saltikov-Shchedrin,"F. Ray Comstock,Morris GestandThe Moscow Art Theatre (under the direction of Constantin Stanislavsky)","May 01, 1924","May 01, 1924",Closing date unknown,2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/tsar-fyodor-ivanovitch-8921,Tsar Fyodor Ivanovitch,,,Aleksei Tolstoy,"F. Ray Comstock,Morris GestandThe Moscow Art Theatre (under the direction of Constantin Stanislavsky)","May 01, 1924","May 01, 1924",Closing date unknown,2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/mistress-of-the-inn-9345,Mistress of the Inn,,,Carlo Goldoni,"F. Ray Comstock,Morris GestandThe Moscow Art Theatre (under the direction of Constantin Stanislavsky)","May 01, 1924","May 01, 1924",Closing date unknown,2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/ivanov-9346,Ivanov,,,Anton Chekhov,"F. Ray Comstock,Morris GestandThe Moscow Art Theatre (under the direction of Constantin Stanislavsky)","May 01, 1924","May 01, 1924",Closing date unknown,2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/the-brothers-karamazoff-9322,The Brothers Karamazoff,,,Fyodor Mikhaylovitch Dostoyevsky,"F. Ray Comstock,Morris GestandThe Moscow Art Theatre (under the direction of Constantin Stanislavsky)","Nov 20, 1923","Nov 20, 1923",Closing date unknown,2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/mary-jane-mckane-9347,Mary Jane McKane,,William Carey DuncanandOscar Hammerstein II,William Carey DuncanandOscar Hammerstein II,Arthur Hammerstein,"Dec 25, 1923","Dec 25, 1923","May 03, 1924",2025-06-26,Creative Team and Performance Data,Imperial Theatre
