web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category,theatre
https://www.ibdb.com/broadway-production/my-daughter-your-son-2871,"My Daughter, Your Son",Larry Arrick,,Phoebe EphronandHenry Ephron,David HockerandChandler Warren,"May 14, 1969","May 14, 1969","Jun 21, 1969",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-dozens-2858,The Dozens,Edward Parone,,Laird Koenig,Hale Matthews,"Mar 13, 1969","Mar 13, 1969","Mar 15, 1969",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-mother-lover-3454,The Mother Lover,Larry Blyden,,Jerome Weidman,Leland Hayward,"Feb 01, 1969","Feb 01, 1969","Feb 01, 1969",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/nol-cowards-sweet-potato-3413,Noël Coward's Sweet Potato,Lee Theodore,Noël Coward,Noël Coward,Robert L. Steele,"Sep 29, 1968","Sep 29, 1968","Nov 23, 1968",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-flip-side-3424,The Flip Side,Fred Hebert,,Hugh WilliamsandMargaret Williams,Frederick BrissonandCharles Forsyth,"Oct 11, 1968","Oct 11, 1968","Oct 12, 1968",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/leonard-sillmans-new-faces-of-1968-3395,Leonard Sillman's New Faces of 1968,Frank Wagner,Gene BissellandJune Carroll,,Leonard Sillman,"Apr 18, 1968","May 02, 1968","Jun 15, 1968",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/avanti-3119,Avanti!,Nigel Patrick,,Samuel Taylor,Morris Jacobs,"Jan 31, 1968","Jan 31, 1968","Feb 17, 1968",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-birthday-party-2952,The Birthday Party,Alan Schneider,,Harold Pinter,"Haila Stoddard,Mark WrightandLeonard S. Field","Sep 16, 1967","Oct 03, 1967","Jan 20, 1968",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-girl-in-the-freudian-slip-2945,The Girl in the Freudian Slip,Marc Daniels,,William F. Brown,"Michael Ellis,Frank J. HaleandJames B. McKenzie","May 17, 1967","May 18, 1967","May 20, 1967",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/at-the-drop-of-another-hat-3364,At the Drop of Another Hat,,Michael Flanders,,Alexander H. Cohen,"Dec 26, 1966","Dec 27, 1966","Apr 09, 1967",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/hail-scrawdyke-3356,Hail Scrawdyke!,Alan Arkin,,David Halliwell,Si Litvinoff,"Nov 21, 1966","Nov 28, 1966","Dec 03, 1966",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/help-stamp-out-marriage-3289,Help Stamp Out Marriage!,George Abbott,,Keith WaterhouseandWillis Hall,"Theatre Guild Productions, Inc.,Peter BridgeandDon Herbert","Sep 27, 1966","Sep 29, 1966","Oct 15, 1966",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/luv-2832,Luv,Mike Nichols,,Murray Schisgal,Claire Nichtern,"Oct 16, 1964","Nov 11, 1964","Jan 07, 1967",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/roar-like-a-dove-3201,Roar Like a Dove,Cyril Ritchard,,Lesley Storm,"Robert Fryer,Lawrence Carr,John HermanandJoseph Harris","May 20, 1964","May 21, 1964","Jun 06, 1964",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/chips-with-everything-3022,Chips With Everything,John Dexter,,Arnold Wesker,Morton GottliebandHelen Bonfils,"Sep 30, 1963","Oct 01, 1963","Feb 08, 1964",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/once-for-the-asking-3046,Once for the Asking,Reginald Denham,,Owen G. Arno,Jon BurginandBruno Di Cosmi,"Nov 20, 1963","Nov 20, 1963","Nov 20, 1963",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/spoon-river-anthology-3020,Spoon River Anthology,Charles Aidman,Charles Aidman,,Joseph Cates,"Sep 29, 1963","Sep 29, 1963","Jan 04, 1964",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/rattle-of-a-simple-man-3005,Rattle of a Simple Man,,,Charles Dyer,David Merrick,"Apr 17, 1963","Apr 17, 1963","Jul 06, 1963",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/natural-affection-2983,Natural Affection,,,William Inge,Oliver Smith,"Jan 30, 1963","Jan 31, 1963","Mar 02, 1963",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/tiger-tiger-burning-bright-2973,"Tiger, Tiger Burning Bright",,,Peter S. Feibleman,Oliver SmithandRoger L. Stevens,"Dec 18, 1962","Dec 22, 1962","Jan 19, 1963",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/a-shot-in-the-dark-2887,A Shot in the Dark,Harold Clurman,,Marcel Achard,Leland Hayward,"Oct 17, 1961","Oct 18, 1961","Sep 22, 1962",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/a-taste-of-honey-2255,A Taste of Honey,Tony RichardsonandGeorge Devine,,Shelagh Delaney,David Merrick,"Oct 04, 1960","Oct 04, 1960","Sep 09, 1961",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/julia-jake-and-uncle-joe-2288,"Julia, Jake and Uncle Joe",Richard Whorf,,Howard Teichmann,Roger L. StevensandJohn Shubert,"Jan 28, 1961","Jan 28, 1961","Jan 28, 1961",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-tenth-man-2794,The Tenth Man,Tyrone Guthrie,,Paddy Chayefsky,Saint SubberandArthur Cantor(Debut as a producer),"Nov 05, 1959","Nov 05, 1959","May 13, 1961",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/two-for-the-seesaw-2666,Two for the Seesaw,Arthur Penn,,William Gibson,Fred Coe,"Jan 14, 1958","Jan 16, 1958","Oct 31, 1959",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/a-visit-to-a-small-planet-2611,A Visit to a Small Planet,Cyril Ritchard,,Gore Vidal,George AxelrodandClinton Wilder,"Feb 07, 1957","Feb 07, 1957","Jan 11, 1958",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-matchmaker-2561,The Matchmaker,Tyrone Guthrie,,Thornton Wilder,The Theatre GuildandDavid Merrick,"Dec 05, 1955","Dec 05, 1955","Feb 02, 1957",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/autobiography-2563,Autobiography,Irene Hawthorne,Dorothea Freitag,Irene Hawthorne,Irene Hawthorne,"Oct 02, 1956","Oct 02, 1956","Oct 06, 1956",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/time-limit-2398,Time Limit!,,,Henry DenkerandRalph Berkey,The Theatre Guild (Theresa Helburn and Lawrence Langner: Administrative Directors,"Jan 24, 1956","Jan 24, 1956","May 12, 1956",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/red-roses-for-me-2393,Red Roses for Me,John O'Shaughnessy,,Sean O'Casey,Gordon W. Pollock,"Dec 28, 1955","Dec 28, 1955","Jan 21, 1956",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-heavenly-twins-2548,The Heavenly Twins,Cyril Ritchard,,,The Theatre Guild,"Nov 04, 1955","Nov 04, 1955","Dec 03, 1955",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-wooden-dish-2535,The Wooden Dish,Louis Calhern,,Edmund Morris,Armand Deutsch,"Oct 06, 1955","Oct 06, 1955","Oct 15, 1955",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/anniversary-waltz-2447,Anniversary Waltz,Moss Hart,,Jerome ChodorovandJoseph Fields,Joseph M. HymanandBernard Hart,"Apr 07, 1954","Apr 07, 1954","Sep 24, 1955",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/all-summer-long-2459,All Summer Long,,,Robert Anderson,The Playwrights' Company (Maxwell Anderson,"Sep 23, 1954","Sep 23, 1954","Nov 13, 1954",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/home-is-the-hero-2458,Home Is the Hero,,,Walter Macken,The Theatre GuildandWorthington Miner,"Sep 22, 1954","Sep 22, 1954","Oct 16, 1954",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-magic-and-the-loss-2449,The Magic and The Loss,Michael Gordon,,Julian Funt,Alexander H. CohenandRalph Alswang,"Apr 09, 1954","Apr 09, 1954","May 01, 1954",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/dial-m-for-murder-2350,"Dial ""M"" for Murder",,,Frederick Knott,James P. Sherwood,"Oct 29, 1952","Oct 29, 1952","Feb 27, 1954",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/late-love-2375,Late Love,John C. Wilson,,Rosemary Casey,Michael Abbott,"Oct 13, 1953","Oct 13, 1953","Jan 02, 1954",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/an-evening-with-beatrice-lillie-2337,An Evening With Beatrice Lillie,Edward Duryea Dowling,,,Edward Duryea Dowling,"Oct 02, 1952","Oct 02, 1952","May 30, 1953",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/conscience-2328,Conscience,,,Pedro Bloch,Messrs. Shubert (Lee and J. J.),"May 15, 1952","May 15, 1952","May 17, 1952",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/to-be-continued-2065,To Be Continued,,,William Marchant,Guthrie McClintic,"Apr 23, 1952","Apr 23, 1952","May 02, 1952",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/paris-90-2183,Paris '90,,Kay Swift,Cornelia Otis Skinner,Alden S. Blodget,"Mar 04, 1952","Mar 04, 1952","May 17, 1952",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/collectors-item-2176,Collector's Item,,,Lillian DayandAlfred Golden,Roger Clark,"Feb 08, 1952","Feb 08, 1952","Feb 09, 1952",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/lo-and-behold-1983,Lo and Behold!,Burgess Meredith,,John Patrick,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors)","Dec 12, 1951","Dec 12, 1951","Jan 12, 1952",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/never-say-never-1976,Never Say Never,,,Carl Leo,Albert H. RosenandLester Meyer,"Nov 20, 1951","Nov 20, 1951","Nov 24, 1951",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/lace-on-her-petticoat-1953,Lace on Her Petticoat,,,Aimee Stuart,Herman Shumlin,"Sep 04, 1951","Sep 04, 1951","Nov 10, 1951",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/season-in-the-sun-2161,Season in the Sun,,,Wolcott Gibbs,Courtney BurrandMalcolm Pearson,"Sep 28, 1950","Sep 28, 1950","Aug 11, 1951",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/springtime-for-henry-1931,Springtime for Henry,Harald Bromley,,Benn W. Levy,Harald BromleyandGeorge Brandt,"Mar 14, 1951","Mar 14, 1951","Apr 28, 1951",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/angel-in-the-pawnshop-1907,Angel in the Pawnshop,John Larson,,A. B. Shiffrin,Eddie DowlingandAnthony Brady Farrell,"Jan 18, 1951","Jan 18, 1951","Mar 31, 1951",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/edwina-black-1889,Edwina Black,,,William DunnerandWilliam Morum,Donald Flamm,"Nov 21, 1950","Nov 21, 1950","Dec 02, 1950",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-day-after-tomorrow-1876,The Day After Tomorrow,,,Frederick Lonsdale,Messrs. Shubert (Lee and J. J.),"Oct 26, 1950","Oct 26, 1950","Nov 04, 1950",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/come-back-little-sheba-1867,"Come Back, Little Sheba",Daniel Mann,,William Inge,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors)","Feb 15, 1950","Feb 15, 1950","Jul 29, 1950",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-velvet-glove-1848,The Velvet Glove,,,Rosemary Casey,Guthrie McClintic,"Dec 26, 1949","Dec 26, 1949","May 13, 1950",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/yes-mlord-2119,"Yes, M'Lord",,,William Douglas Home,Messrs. Shubert (Lee and J. J.)andLinnit & Dunfee Ltd.,"Oct 04, 1949","Oct 04, 1949","Dec 18, 1949",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/at-war-with-the-army-1825,At War With the Army,,,James B. Allardice,Henry MayandJerome E. Rosenfeld,"Mar 08, 1949","Mar 08, 1949","Jul 16, 1949",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/king-richard-iii-2109,King Richard III,Richard Barr,,William Shakespeare,Herman Levin,"Feb 08, 1949","Feb 08, 1949","Feb 26, 1949",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-shop-at-sly-corner-2102,The Shop at Sly Corner,,,Edward Percy,Gant Gaither,"Jan 18, 1949","Jan 18, 1949","Jan 22, 1949",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/dont-listen-ladies-2052,"Don't Listen, Ladies",,,Sacha Guitry,Lee EphraimandJack Buchanan,"Dec 28, 1948","Dec 28, 1948","Jan 08, 1949",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-plays-the-thing-1998,The Play's the Thing,Gilbert Miller,,Ferenc Molnár,Gilbert Miller,"Apr 28, 1948","Apr 28, 1948","Dec 18, 1948",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-rats-of-norway-1993,The Rats of Norway,James S. Elliott,,Keith Winter,James S. Elliott,"Apr 15, 1948","Apr 15, 1948","Apr 17, 1948",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-hallams-1811,The Hallams,,,Rose Franken,William Brown Meloney,"Mar 04, 1948","Mar 04, 1948","Mar 13, 1948",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/doctor-social-1655,Doctor Social,,,Joseph L. Estry,Harold Barnard,"Feb 11, 1948","Feb 11, 1948","Feb 14, 1948",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/power-without-glory-1637,Power Without Glory,Chloe Gibson,,Michael Clayton Hutton,John C. WilsonandMessrs. Shubert (Lee and J. J.),"Jan 13, 1948","Jan 13, 1948","Feb 07, 1948",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/an-inspector-calls-12862,An Inspector Calls,,,J.B. Priestley,Courtney BurrandLassor H. Grosberg,"Oct 21, 1947","Oct 21, 1947","Jan 10, 1948",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/duet-for-two-hands-1574,Duet for Two Hands,,,Mary Hayley Bell,Robert Reud,"Oct 07, 1947","Oct 07, 1947","Oct 11, 1947",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/portrait-in-black-1552,Portrait in Black,,,Ivan GoffandBen Roberts,David LoweandEdgar F. Luckenbach,"May 14, 1947","May 14, 1947","Jul 05, 1947",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/tenting-tonight-1540,Tenting Tonight,Hudson Faussett,,Frank Gould,Saul Fischbein,"Apr 02, 1947","Apr 02, 1947","May 10, 1947",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/john-loves-mary-1514,John Loves Mary,Joshua Logan,,Norman Krasna,Richard RodgersandOscar Hammerstein II,"Feb 04, 1947","Feb 04, 1947","Feb 07, 1948",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-big-two-1505,The Big Two,Robert Montgomery,,Ladislaus Bush-FeketeandMary Helen Fay,Elliott NugentandRobert Montgomery,"Jan 08, 1947","Jan 08, 1947","Jan 25, 1947",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-playboy-of-the-western-world-1471,The Playboy of the Western World,,,John Millington Synge,Theatre Incorporated (Richard Aldrich: Managing Director),"Oct 26, 1946","Oct 26, 1946","Jan 04, 1947",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-bees-and-the-flowers-1456,The Bees and the Flowers,Albert Mannheimer,,Frederick KohnerandAlbert Mannheimer,"Mort H. Singer, Jr.","Sep 26, 1946","Sep 26, 1946","Oct 19, 1946",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/swan-song-1439,Swan Song,Joseph C. Pevney,,Charles MacArthurandBen Hecht,John Clein,"May 15, 1946","May 15, 1946","Sep 28, 1946",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/he-who-gets-slapped-1779,He Who Gets Slapped,Tyrone Guthrie,,Leonid Andreyev,The Theatre Guild,"Mar 20, 1946","Mar 20, 1946","Apr 27, 1946",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-would-be-gentleman-1762,The Would-Be Gentleman,John Kennedy,,Molière,Michael Todd,"Jan 09, 1946","Jan 09, 1946","Mar 16, 1946",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/you-touched-me-1725,You Touched Me,Guthrie McClintic,,Tennessee WilliamsandDonald Windham,Guthrie McClintic,"Sep 25, 1945","Sep 25, 1945","Jan 05, 1946",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-wind-is-ninety-1714,The Wind Is Ninety,Albert De Courville,,Capt. Ralph Nelson,Messrs. Shubert (Lee and J. J.),"Jun 21, 1945","Jun 21, 1945","Sep 22, 1945",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/foxhole-in-the-parlor-1702,Foxhole in the Parlor,,,Elsa Shelley,Harry Bloomfield,"May 23, 1945","May 23, 1945","Jun 30, 1945",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-deep-mrs-sykes-1684,The Deep Mrs. Sykes,,,George Kelly,Stanley GilkeyandBarbara Payne,"Mar 19, 1945","Mar 19, 1945","May 19, 1945",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-overtons-1671,The Overtons,Elisabeth Bergner,,Vincent Lawrence,Paul Czinner,"Feb 06, 1945","Feb 06, 1945","Jul 07, 1945",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-two-mrs-carrolls-1301,The Two Mrs. Carrolls,Reginald Denham,,Martin Vale,Robert ReudandPaul Czinner,"Aug 03, 1943","Aug 03, 1943","Feb 03, 1945",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/those-endearing-young-charms-1295,Those Endearing Young Charms,Edward Chodorov,,Edward Chodorov,Max Gordon,"Jun 16, 1943","Jun 16, 1943","Aug 07, 1943",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/blithe-spirit-1127,Blithe Spirit,,,Noël Coward,John C. Wilson,"Nov 05, 1941","Nov 05, 1941","Jun 05, 1943",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/autumn-hill-1186,Autumn Hill,Ronald T. Hammond,,Norma MitchellandJohn Harris,Max Liebman,"Apr 13, 1942","Apr 13, 1942","Apr 18, 1942",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/claudia-1080,Claudia,Rose Franken,,Rose Franken,John Golden,"Feb 12, 1941","Feb 12, 1941","Jan 09, 1943",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-cream-in-the-well-1071,The Cream in the Well,Martin Gabel,,Lynn Riggs,Carly WhartonandMartin Gabel,"Jan 20, 1941","Jan 20, 1941","Feb 08, 1941",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/ruth-draper-1048,Ruth Draper,,,,S. Hurok,"Dec 26, 1940","Dec 26, 1940","Jan 11, 1941",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/glamour-preferred-1033,Glamour Preferred,Antoinette Perry,,Florence RyersonandColin Clements,Brock Pemberton,"Nov 15, 1940","Nov 15, 1940","Nov 23, 1940",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/boyds-daughter-1020,Boyd's Daughter,Hiram Sherman,,St. John Ervine,"Copley Productions,W. Horace SchmidlappandJoseph M. Gaites","Oct 11, 1940","Oct 11, 1940","Oct 12, 1940",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-time-of-your-life-1015,The Time of Your Life,Eddie DowlingandWilliam Saroyan,,William Saroyan,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors)","Sep 23, 1940","Sep 23, 1940","Oct 19, 1940",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/two-for-the-show-13230,Two For The Show,,Morgan Lewis,,Gertrude MacyandStanley Gilkey,"Feb 08, 1940","Feb 08, 1940","May 25, 1940",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-time-of-your-life-13201,The Time of Your Life,,,William Saroyan,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors)","Oct 25, 1939","Oct 25, 1939","Apr 06, 1940",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/one-for-the-money-12425,One For the Money,John Murray Anderson,Nancy Hamilton,,Gertrude MacyandStanley Gilkey,"Feb 04, 1939","Feb 04, 1939","May 27, 1939",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/here-come-the-clowns-11222,Here Come the Clowns,,,Philip Barry,Eddie Dowling,"Dec 07, 1938","Dec 07, 1938",Feb 1939,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/dame-nature-12380,Dame Nature,,,Patricia Collinge,"The Theatre GuildandLohmuller and Emery, Inc.","Sep 26, 1938","Sep 26, 1938","Nov 05, 1938",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/you-cant-take-it-with-you-9741,You Can't Take It With You,,,Moss HartandGeorge S. Kaufman,Sam H. Harris,"Dec 14, 1936","Dec 14, 1936","Dec 03, 1938",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/swing-your-lady-11211,Swing Your Lady,,,Kenyon NicholsonandCharles Robinson,Milton Shubert,"Oct 18, 1936","Oct 18, 1936","Jan 16, 1937",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-golden-journey-12146,The Golden Journey,,,Edwin Gilbert,Messrs. Shubert (Lee and J. J.),"Sep 15, 1936","Sep 15, 1936",Oct 1936,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/sweet-aloes-12102,Sweet Aloes,,,Jay Mallory,Lee Ephraim,"Mar 04, 1936","Mar 04, 1936",Mar 1936,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/lady-precious-stream-12065,Lady Precious Stream,,,S. I. Hsiung,Morris Gest,"Jan 27, 1936","Jan 27, 1936",Apr 1936,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/ruth-draper-12061,Ruth Draper,,,,,,,,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/mid-west-12054,Mid-West,,,James Hagan,Messrs. Shubert (Lee and J. J.),"Jan 07, 1936","Jan 07, 1936",Jan 1936,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-season-changes-12046,The Season Changes,,,Arthur Richman,Robert Milton,"Dec 23, 1935","Dec 23, 1935",Dec 1935,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/how-beautiful-with-shoes-12035,How Beautiful With Shoes,,,Wilbur Daniel SteeleandAnthony Brown,Anthony Laudati,"Nov 28, 1935","Nov 28, 1935",Dec 1935,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/night-in-the-house-12021,Night In the House,,,Rodney Ackland,Helen Arthur,"Nov 07, 1935","Nov 07, 1935",Nov 1935,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/blind-alley-11989,Blind Alley,,,James Warwick,James R. Ullman,"Sep 24, 1935","Sep 24, 1935",Jan 1936,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/kind-lady-9738,Kind Lady,,,,H. C. PotterandGeorge Haight,"Apr 23, 1935","Apr 23, 1935","Jun 29, 1935",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/mansion-on-the-hudson-9731,Mansion on the Hudson,,,Cornelia Otis Skinner,Cornelia Otis Skinner,"Apr 02, 1935","Apr 02, 1935",Apr 1935,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/de-luxe-9723,De Luxe,,,Louis BromfieldandJohn Gearon,Chester Erskin,"Mar 05, 1935","Mar 05, 1935",Mar 1935,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/laburnum-grove-7926,Laburnum Grove,,,J.B. Priestley,Gilbert MillerandLee Shubert,"Jan 14, 1935","Jan 14, 1935",May 1935,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-distaff-side-11918,The Distaff Side,,,John Van Druten,Dwight Deere WimanandAuriol Lee,"Sep 25, 1934","Sep 25, 1934",Feb 1935,2025-06-26,Creative Team and Performance Data,Booth Theatre
