web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category
https://www.ibdb.com/broadway-production/rosmersholm-12037,Rosmersholm,,,Henrik Ibsen,Eva Le Gallienne,"Dec 02, 1935","Dec 02, 1935",Dec 1935,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/sweet-mystery-of-life-11999,Sweet Mystery of Life,,,"Richard Maibaum,Michael WallachandGeorge Haight",Herman Shumlin,"Oct 11, 1935","Oct 11, 1935",Oct 1935,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-journey-by-night-9735,A Journey By Night,,,Arthur Goodrich,Messrs. Shubert (Lee and J. J.),"Apr 16, 1935","Apr 16, 1935","Apr 20, 1935",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/escape-me-never-7932,Escape Me Never,,,Margaret Kennedy,The Theatre Guild,"Jan 21, 1935","Jan 21, 1935",Apr 1935,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/dodsworth-11889,Dodsworth,Robert B. Sinclair,,Sidney Howard,Max Gordon,"Aug 20, 1934","Aug 20, 1934",Jan 1935,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/dodsworth-11841,Dodsworth,Robert B. Sinclair,,,Max Gordon,"Feb 24, 1934","Feb 24, 1934","Jun 30, 1934",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/all-the-kings-horses-11552,All the King's Horses,,Frederick Herendeen,Frederick Herendeen,Harry L. CortandCharles H. Abramson,"Jan 30, 1934","Jan 30, 1934","May 12, 1934",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-drums-begin-11797,The Drums Begin,,,Howard Irving Young,George AbbottandPhilip Dunning,"Nov 24, 1933","Nov 24, 1933",Dec 1933,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/champagne-sec-11767,"Champagne, Sec",Monty Woolley,Robert A. Simon,Alan Child,Dwight Deere WimanandLawrence Langner,"Oct 14, 1933","Oct 14, 1933","Jan 20, 1934",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/her-man-of-wax-11766,Her Man of Wax,,,Julian F. Thompson,Lee Shubert,"Oct 11, 1933","Oct 11, 1933",Oct 1933,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/shady-lady-7909,Shady Lady,,Bud GreenandStanley Adams,Estelle Morando,Harry Meyer,"Jul 05, 1933","Jul 05, 1933","Jul 29, 1933",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/gay-divorce-11688,Gay Divorce,Howard Lindsay,Cole Porter,Dwight Taylor,Dwight Deere WimanandTom Weatherly,"Nov 29, 1932","Nov 29, 1932","Jul 01, 1933",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/americana-11637,Americana,Harold Johnsrud,E.Y. Harburg,J. P. McEvoy,Lee Shubert,"Oct 05, 1932","Oct 05, 1932",Dec 1932,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/smiling-faces-11616,Smiling Faces,,Mack Gordon,Harry Clarke,Messrs. Shubert (Lee and J. J.),"Aug 30, 1932","Aug 30, 1932","Sep 24, 1932",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hey-nonny-nonny-11602,Hey Nonny Nonny!,,"Max Lief,Nathaniel Lief,Ogden Nash(""Hey Nonny Nonny""),Malcolm McComb(""I'm Really Not That Way"", ""In Those Good Old Horsecar Days""),Herman Hupfeld(""Be A Little Lackadaisical"", ""Wouldn't That Be Wonderful"", ""Let's Go Lovin'"") andMann Holiner(""Lady in Waiting"")","Michael H. ClearyandOgden Nash(""Easily Amused"")",Forrest C. HaringandJohn H. Del Bondio,"Jun 06, 1932","Jun 06, 1932","Jul 02, 1932",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/everybodys-welcome-11424,Everybody's Welcome,William Mollison,Irving Kahal,Lambert Carroll,Messrs. Shubert (Lee and J. J.),"Oct 13, 1931","Oct 13, 1931","Feb 13, 1932",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/peter-ibbetson-11350,Peter Ibbetson,,,John N. RaphaelandConstance Collier,Lee Shubert,"Apr 08, 1931","Apr 08, 1931",May 1931,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/meet-my-sister-11301,Meet My Sister,,Ralph BenatskyandIrving Schloss,Harry Wagstaff Gribble,Messrs. Shubert (Lee and J. J.),"Dec 30, 1930","Dec 30, 1930","May 21, 1931",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hello-paris-11263,"Hello, Paris",Ben Holmes,Charles O. LockeandFrank Bannister,Edgar Smith,Messrs. Shubert (Lee and J. J.),"Nov 15, 1930","Nov 15, 1930","Dec 13, 1930",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-last-enemy-11250,The Last Enemy,Nicholas Hannen,,Frank Harvey,Messrs. Shubert (Lee and J. J.),"Oct 30, 1930","Oct 30, 1930",Nov 1930,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/symphony-in-two-flats-9436,Symphony in Two Flats,,,Ivor Novello,Messrs. Shubert (Lee and J. J.),"Sep 16, 1930","Sep 16, 1930",Oct 1930,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/three-little-girls-11101,Three Little Girls,,Harry B. Smith,Herman FeinerandBruno Hardt-Warden,Messrs. Shubert (Lee and J. J.),"Apr 14, 1930","Apr 14, 1930","Jul 19, 1930",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hamlet-11082,Hamlet,,,William Shakespeare,Chicago Civic Shakespeare Society,"Mar 24, 1930","Mar 24, 1930",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/macbeth-11083,Macbeth,,,William Shakespeare,Chicago Civic Shakespeare Society,"Mar 24, 1930","Mar 24, 1930",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/twelfth-night-11084,Twelfth Night,,,William Shakespeare,Chicago Civic Shakespeare Society,"Mar 24, 1930","Mar 24, 1930",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-merchant-of-venice-11085,The Merchant of Venice,,,William Shakespeare,Chicago Civic Shakespeare Society,"Mar 24, 1930","Mar 24, 1930",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-taming-of-the-shrew-11086,The Taming of the Shrew,,,William Shakespeare,Chicago Civic Shakespeare Society,"Mar 24, 1930","Mar 24, 1930",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/king-richard-iii-11087,King Richard III,,,William Shakespeare,Chicago Civic Shakespeare Society,"Mar 24, 1930","Mar 24, 1930",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/king-lear-11088,King Lear,,,William Shakespeare,Chicago Civic Shakespeare Society,"Mar 24, 1930","Mar 24, 1930",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/as-you-like-it-11089,As You Like It,,,William Shakespeare,Chicago Civic Shakespeare Society,"Mar 24, 1930","Mar 24, 1930",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/julius-caesar-11090,Julius Caesar,,,William Shakespeare,Chicago Civic Shakespeare Society,"Mar 24, 1930","Mar 24, 1930",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/bitter-sweet-9826,Bitter Sweet,,Noël Coward,Noël Coward,"Florenz Ziegfeld, Jr.andArch Selwyn","Nov 05, 1929","Nov 05, 1929","Mar 22, 1930",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-street-singer-9431,The Street Singer,Busby Berkeley,Graham John,Cyrus WoodandEdgar Smith,Busby Berkeley,"Sep 17, 1929","Sep 17, 1929","Mar 07, 1930",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-night-in-venice-9401,A Night in Venice,Lew MortonandThomas A. Hart,J. Keirn BrennanandMoe Jaffe,,Messrs. Shubert (Lee and J. J.),"May 21, 1929","May 21, 1929","Oct 19, 1929",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-red-robe-10809,The Red Robe,,,Stanley Weyman,Messrs. Shubert (Lee and J. J.),"Dec 25, 1928","Dec 25, 1928","May 20, 1929",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/ups-a-daisy-10740,Ups-a Daisy,Edgar MacGregor,Clifford GreyandRobert A. Simon,Clifford GreyandRobert A. Simon,Lewis E. Gensler,"Oct 08, 1928","Oct 08, 1928","Dec 01, 1928",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/white-lilacs-10672,White Lilacs,George Marion,Harry B. Smith,Harry B. Smith,Messrs. Shubert (Lee and J. J.),"Sep 10, 1928","Sep 10, 1928","Jan 12, 1929",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-silent-house-10573,The Silent House,,,John G. BrandonandGeorge Pickett,Lee Shubert,"Feb 07, 1928","Feb 07, 1928",Oct 1928,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-five-oclock-girl-7876,The Five O'Clock Girl,,Bert KalmarandHarry Ruby,Guy BoltonandFred Thompson,Philip Goodman,"Oct 10, 1927","Oct 10, 1927","Jun 02, 1928",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-furies-10601,The Furies,George Cukor,,Zoe Akins,John Tuerk,"Mar 07, 1928","Mar 07, 1928",Apr 1928,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/harry-delmars-revels-10504,Harry Delmar's Revels,,Billy RoseandBallard MacDonald,William K. Wells,Samuel BaerwitzandHarry Delmar,"Nov 28, 1927","Nov 28, 1927",Mar 1928,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/and-so-to-bed-10485,And So To Bed,James B. Fagan,,James Bernard Fagan,James B. FaganandLee Shubert,"Nov 09, 1927","Nov 09, 1927",Apr 1928,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/my-princess-10465,My Princess,,Dorothy Donnelly,Dorothy Donnelly,Alfred E. Aarons,"Oct 06, 1927","Oct 06, 1927","Oct 22, 1927",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/padlocks-of-1927-10337,Padlocks of 1927,W. J. Wilson,Billy Rose,Paul Gerard SmithandBallard MacDonald,"Duo Art Productions, Inc.","Jul 05, 1927","Jul 05, 1927","Sep 24, 1927",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/yours-truly-10217,Yours Truly,Paul Dickey,Anne Caldwell,Clyde North,Gene Buck,"Jan 25, 1927","Jan 25, 1927","May 14, 1927",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/countess-maritza-10120,Countess Maritza,,"Harry B. Smith,Julius BrammerandAlfred Grunwald",Julius BrammerandAlfred Grunwald,Messrs. Shubert (Lee and J. J.),"Sep 18, 1926","Sep 18, 1926","Jun 25, 1927",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-merry-world-10091,The Merry World,Charles Judels,Clifford Grey,,Messrs. Shubert (Lee and J. J.),"Jun 08, 1926","Jun 08, 1926","Aug 21, 1926",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-greenwich-village-follies-1925-9974,The Greenwich Village Follies [1925],,Owen MurphyandHarold Levey,,"The Bohemians, Inc.,A. L. Jones,Morris GreenandManaging Directors","Dec 24, 1925","Dec 24, 1925","May 29, 1926",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/princess-flavia-9934,Princess Flavia,,Harry B. Smith,Harry B. Smith,Messrs. Shubert (Lee and J. J.),"Nov 02, 1925","Nov 02, 1925","Mar 13, 1926",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/gay-paree-1925-7835,Gay Paree [1925],,Clifford Grey,Harold Atteridge,Messrs. Shubert (Lee and J. J.),"Aug 18, 1925","Aug 18, 1925","Jan 30, 1926",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/princess-ida-9776,Princess Ida,,Sir Arthur Sullivan,,Lawrence J. Anhalt,"Apr 13, 1925","Apr 13, 1925",May 1925,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/beggar-on-horseback-9759,Beggar on Horseback,,,Marc ConnellyandGeorge S. Kaufman,,"Mar 23, 1925","Mar 23, 1925",Apr 1925,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/sky-high-9661,Sky High,,Harold AtteridgeandHarry Graham,Harold AtteridgeandHarry Graham,Messrs. Shubert (Lee and J. J.),"Mar 02, 1925","Mar 02, 1925","Sep 05, 1925",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/othello-8935,Othello,,,William Shakespeare,,"Jan 10, 1925","Jan 10, 1925",Feb 1925,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-magnolia-lady-9635,The Magnolia Lady,,Anne Caldwell,Anne Caldwell,Henry Miller,"Nov 25, 1924","Nov 25, 1924","Jan 03, 1925",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-greenwich-village-follies-1924-9576,The Greenwich Village Follies [1924],,"Cole Porter,Irving CaesarandJohn Murray Anderson",,"The Bohemians, Inc.,A. L. JonesandMorris Green","Sep 16, 1924","Sep 16, 1924","Jan 03, 1925",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/marjorie-9546,Marjorie,W. H. Gilmore,Clifford GreyandHarold Atteridge,"Fred Thompson,Clifford GreyandHarold Atteridge","Embassy Productions, Inc.,Rufus LeMaireandRichard W. Krakeur","Aug 11, 1924","Aug 11, 1924","Dec 13, 1924",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/vogues-of-1924-9495,Vogues of 1924,,Fred ThompsonandClifford Grey,Fred ThompsonandClifford Grey,Messrs. Shubert (Lee and J. J.),"Mar 27, 1924","Mar 27, 1924","Jul 12, 1924",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/artists-and-models-1923-9254,Artists and Models [1923],Harry Wagstaff GribbleandFrancis Weldon,,,Messrs. Shubert (Lee and J. J.),"Aug 20, 1923","Aug 20, 1923","May 17, 1924",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/blossom-time-523170,Blossom Time,,Dorothy Donnelly,Dorothy Donnelly,Messrs. Shubert (Lee and J. J.),"May 21, 1923","May 21, 1923","Jun 09, 1923",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-greenwich-village-follies-1922-9108,The Greenwich Village Follies [1922],,John Murray AndersonandIrving Caesar,George V. Hobart,"The Bohemians, Inc.","Sep 12, 1922","Sep 12, 1922","Mar 10, 1923",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/red-pepper-12812,Red Pepper,,Howard RogersandOwen Murphy,Edgar SmithandEmily Young,Messrs. Shubert (Lee and J. J.),"May 29, 1922","May 29, 1922","Jun 17, 1922",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-hotel-mouse-12782,The Hotel Mouse,,Clifford Grey,Guy Bolton,Messrs. Shubert (Lee and J. J.),"Mar 13, 1922","Mar 13, 1922","May 27, 1922",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/pins-and-needles-12756,Pins and Needles,,"Ballard MacDonald,Rupert HazelandI. Caesar","Albert De Courville,Wal PinkandEdgar Wallace",Albert De Courville,"Feb 01, 1922","Feb 01, 1922","Mar 11, 1922",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-greenwich-village-follies-1921-12619,The Greenwich Village Follies [1921],,Arthur SwanstromandJohn Murray Anderson,Arthur SwanstromandJohn Murray Anderson,"The Bohemians, Inc.andMessrs. Shubert (Lee and J. J.)","Aug 31, 1921","Aug 31, 1921","Jan 21, 1922",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-all-star-idlers-of-1921-12540,The All-Star Idlers of 1921,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/just-married-9064,Just Married,J. C. HuffmanandClifford Stork,,Adelaide MatthewsandAnne Nichols,Jules Hurtig,"Apr 26, 1921","Apr 26, 1921",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/phoebe-of-quality-street-9070,Phoebe of Quality Street,,Edward Delaney Dunn,Edward Delaney Dunn,Messrs. Shubert (Lee and J. J.),"May 09, 1921","May 09, 1921","May 21, 1921",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-trial-of-joan-of-arc-9058,The Trial of Joan of Arc,,,Astrid Argyll,,"Apr 12, 1921","Apr 12, 1921",May 1921,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/blue-eyes-9037,Blue Eyes,,Le Roy ClemensandLeon Gordon,Le Roy ClemensandLeon Gordon,Morris RoseandLew M. Fields,"Feb 21, 1921","Feb 21, 1921","Apr 10, 1921",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/her-family-tree-9015,Her Family Tree,,Seymour Simons,"Al Weeksand""Bugs"" Baer",Nora Bayes,"Dec 27, 1920","Dec 27, 1920","Mar 19, 1921",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-greenwich-village-follies-of-1920-8971,The Greenwich Village Follies of 1920,John Murray Anderson,John Murray AndersonandArthur Swanstrom,Thomas J. Gray,"The Bohemians, Inc.andJohn Murray Anderson","Aug 30, 1920","Aug 30, 1920","Mar 05, 1921",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/paddy-the-next-best-thing-8969,Paddy the Next Best Thing,,,Gayer MackayandRobert Ord,Robert Courtneidge,"Aug 27, 1920","Aug 27, 1920",Oct 1920,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hamlet-470511,Hamlet,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-taming-of-the-shrew-470511,The Taming of the Shrew,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/twelfth-night-470511,Twelfth Night,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-blue-flame-6785,The Blue Flame,,,George V. HobartandJohn Willard,A. H. Woods,"Mar 15, 1920","Mar 15, 1920",Apr 1920,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-magic-melody-6723,The Magic Melody,,Frederic Arnold Krummer,Frederic Arnold Krummer,Max R. WilnerandSigmund Romberg,"Nov 11, 1919","Nov 11, 1919","Mar 17, 1920",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hamlet-6697,Hamlet,,,William Shakespeare,Lee Shubert,"Oct 06, 1919","Oct 06, 1919","Oct 19, 1919",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-taming-of-the-shrew-6698,The Taming of the Shrew,,,William Shakespeare,Lee Shubert,"Oct 06, 1919","Oct 06, 1919","Oct 19, 1919",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/twelfth-night-6699,Twelfth Night,,,William Shakespeare,Lee Shubert,"Oct 06, 1919","Oct 06, 1919","Oct 19, 1919",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/oh-what-a-girl-6669,"Oh, What A Girl!",Edward Clark,"Edgar Smith,Edward ClarkandGus Kahn",Edgar SmithandEdward Clark,Messrs. Shubert (Lee and J. J.),"Jul 28, 1919","Jul 28, 1919","Nov 01, 1919",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-lonely-romeo-8883,A Lonely Romeo,,Robert B. SmithandLorenz Hart,Harry B. SmithandLew M. Fields,Messrs. Shubert (Lee and J. J.)andLew M. Fields,"Jun 10, 1919","Jun 10, 1919","Nov 10, 1919",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/good-morning-judge-8834,"Good Morning, Judge",Wybert Stamford,Adrian RossandPercy Greenbank,Fred Thompson,Messrs. Shubert (Lee and J. J.),"Feb 06, 1919","Feb 06, 1919","Jun 06, 1919",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-betrothal-6970,The Betrothal,Winthrop Ames,,Maurice Maeterlinck,Winthrop Ames,"Nov 18, 1918","Nov 18, 1918",Mar 1919,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/sometime-8775,Sometime,Oscar Eagle,Rida Johnson Young,Rida Johnson Young,Arthur Hammerstein,"Oct 04, 1918","Oct 04, 1918","Jun 07, 1919",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/getting-together-8689,Getting Together,Holbrook BlinnandFrederick Stanhope,Gitz Rice,"Ian Hay,J. Hartley MannersandPercival Knight",British-Canadian Recruiting MissionandUnited States Military and Naval Forces,"Mar 18, 1918","Mar 18, 1918","Aug 31, 1918",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-copperhead-8672,The Copperhead,,,Augustus Thomas,John D. Williams,"Feb 18, 1918","Feb 18, 1918",Jun 1918,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/maytime-7850,Maytime,,Rida Johnson Young,Rida Johnson Young,Messrs. Shubert (Lee and J. J.),"Aug 16, 1917","Aug 16, 1917","Oct 19, 1918",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/her-soldier-boy-7767,Her Soldier Boy,,Rida Johnson Young,Rida Johnson Young,Messrs. Shubert (Lee and J. J.),"Dec 06, 1916","Dec 06, 1916","May 26, 1917",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/eileen-8519,Eileen,,Henry Blossom,Henry Blossom,Joe Weber,"Mar 19, 1917","Mar 19, 1917","May 12, 1917",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/love-o-mike-8290,Love o' Mike,,Harry B. Smith,Thomas Sydney,Elisabeth MarburyandLee Shubert,"Jan 15, 1917","Jan 15, 1917","Sep 29, 1917",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/so-long-letty-13358,So Long Letty,,Earl Carroll,Oliver MoroscoandElmer Harris,Oliver Morosco,"Oct 23, 1916","Oct 23, 1916","Jan 13, 1917",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-girl-from-brazil-8405,The Girl from Brazil,,Matthew Woodward,Edgar Smith,Messrs. Shubert (Lee and J. J.),"Aug 30, 1916","Aug 30, 1916","Oct 21, 1916",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mr-lazarus-8434,Mr. Lazarus,,,Harvey J. O'HigginsandHarriet Ford,Helen Tyler,"Sep 05, 1916","Sep 05, 1916",Oct 1916,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-happy-ending-8401,The Happy Ending,,Eugen Hale,J. duRocher MacPhersonandL. du Rocher MacPherson,Arthur Hopkins,"Aug 21, 1916","Aug 21, 1916",Sep 1916,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/step-this-way-6467,Step This Way,,E. Ray Goetz,Edgar Smith,Lew M. Fields,"May 29, 1916","May 29, 1916","Aug 12, 1916",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/if-i-were-king-8387,If I Were King,,,Justin Huntly McCarthy,,"Apr 29, 1916","Apr 29, 1916",May 1916,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-great-pursuit-8375,The Great Pursuit,,,C. Haddon Chambers,Joseph Brooks,"Mar 22, 1916","Mar 22, 1916",Apr 1916,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/alone-at-last-7758,Alone at Last,,Edgar SmithandJoseph Herbert,,Messrs. Shubert (Lee and J. J.),"Oct 19, 1915","Oct 19, 1915","Mar 18, 1916",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-road-to-happiness-8187,The Road to Happiness,,,Lawrence Whitman,Lee Shubert,"Aug 30, 1915","Aug 30, 1915",Oct 1915,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/trilby-8167,Trilby,,,Paul M. Potter,Joseph BrooksandMessrs. Shubert (Lee and J. J.),"Apr 03, 1915","Apr 03, 1915",Jun 1915,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/to-nights-the-night-8111,To-Night's the Night,,Paul RubensandPercy Greenbank,Fred Thompson,Messrs. Shubert (Lee and J. J.),"Dec 24, 1914","Dec 24, 1914","Mar 27, 1915",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/suzi-8087,Suzi,,Otto Hauerbach,Otto Hauerbach,Lew M. Fields,"Nov 03, 1914","Nov 03, 1914",Jan 1915,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-hawk-8041,The Hawk,,,Francis De Croisset,,"Sep 28, 1914","Sep 28, 1914",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/miss-daisy-8030,Miss Daisy,,Philip Bartholomae,Philip Bartholomae,Philip Bartholomae,"Sep 09, 1914","Sep 09, 1914","Oct 03, 1914",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-third-party-8010,The Third Party,,,Jocelyn BrandonandFrederick Arthur,F. Ray Comstock,"Aug 03, 1914","Aug 03, 1914",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/madam-moselle-8006,Madam Moselle,,Edward A. Paulton(adapted from the French),Edward A. Paulton(adapted from the French),George W. Lederer,"May 23, 1914","May 23, 1914","May 30, 1914",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-belle-of-bond-street-7988,The Belle of Bond Street,,Adrian RossandClaude Aveling,Harold AtteridgeandOwen Hall,Messrs. Shubert (Lee and J. J.),"Mar 30, 1914","Mar 30, 1914","May 09, 1914",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-thousand-years-ago-7021,A Thousand Years Ago,,,Percy MacKaye,Messrs. Shubert (Lee and J. J.),"Jan 06, 1914","Jan 06, 1914",Mar 1914,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/othello-7707,Othello,,,William Shakespeare,Forbes-Robertson Repertory,"Dec 15, 1913","Dec 15, 1913","Jan 22, 1914",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-merchant-of-venice-7706,The Merchant of Venice,,,William Shakespeare,Forbes-Robertson Repertory,"Nov 21, 1913","Nov 21, 1913","Jan 23, 1914",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-passing-of-the-third-floor-back-7703,The Passing of the Third Floor Back,,,Jerome K. Jerome,Forbes-Robertson Repertory,"Nov 03, 1913","Nov 03, 1913","Jan 24, 1914",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-sacrament-of-judas-7704,The Sacrament of Judas,,,Louis Tiercelin,Forbes-Robertson Repertory,"Nov 03, 1913","Nov 03, 1913","Jan 17, 1914",2025-06-26,Creative Team and Performance Data
