web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category
https://www.ibdb.com/broadway-production/the-mikado--the-big-city--a-ball-in-old-vienna-1168,The Mikado / The Big City / A Ball in Old Vienna,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hms-pinafore--the-green-table-1161,H.M.S. Pinafore / The Green Table,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/sunny-river-1144,Sunny River,Oscar Hammerstein II,Oscar Hammerstein II,Oscar Hammerstein II,Max Gordon,"Dec 04, 1941","Dec 04, 1941","Jan 03, 1942",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/pal-joey-1046,Pal Joey,,Lorenz Hart,John O'Hara,George Abbott,"Dec 25, 1940","Dec 25, 1940","Nov 29, 1941",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/anne-of-england-1116,Anne of England,Gilbert Miller,,Mary Cass CanfieldandEthel Borden,Gilbert Miller,"Oct 07, 1941","Oct 07, 1941","Oct 11, 1941",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/native-son-1089,Native Son,Orson Welles,,Paul GreenandRichard Wright,Orson WellesandJohn Houseman,"Mar 24, 1941","Mar 24, 1941","Jun 28, 1941",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/twelfth-night-1034,Twelfth Night,Margaret Webster,,William Shakespeare,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors)andGilbert Miller","Nov 19, 1940","Nov 19, 1940","Mar 08, 1941",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/russian-bank-13259,Russian Bank,,,Theodore KomisarjevskyandStuart Mims,Theodore Komisarjevsky,"May 24, 1940","May 24, 1940","Jun 01, 1940",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/king-richard-ii-13247,King Richard II,,,William Shakespeare,Maurice Evans,"Apr 01, 1940","Apr 01, 1940","Apr 27, 1940",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/earl-carrolls-vanities-1940-13167,Earl Carroll's Vanities [1940],Earl Carroll,Dorcas Cochran,,Earl Carroll,"Jan 13, 1940","Jan 13, 1940","Feb 03, 1940",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/summer-night-13203,Summer Night,,,Vicki BaumandBenjamin Glazer,Lewis E. Gensler,"Nov 02, 1939","Nov 02, 1939","Nov 04, 1939",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/king-henry-iv-part-i-12423,"King Henry IV, Part I",Margaret Webster,,William Shakespeare,Maurice Evans,"Jan 30, 1939","Jan 30, 1939","Apr 01, 1939",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hamlet-12388,Hamlet,,,William Shakespeare,Maurice Evans,"Oct 12, 1938","Oct 12, 1938",Jan 1939,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/trojan-incident-12368,Trojan Incident,,Wallingford Riegger,HomerandEuripides,Dillard LongandFederal Theatre Project of The WPA,"Apr 21, 1938","Apr 21, 1938",May 1938,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/empress-of-destiny-7939,Empress of Destiny,Ilya Motyleff,,Jessica LeeandJoseph Lee Walsh,Frederick W. Ayer,"Mar 09, 1938","Mar 09, 1938",Mar 1938,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/father-malachys-miracle-12315,Father Malachy's Miracle,C. Worthington Miner,,Brian Doherty,Delos Chappell,"Nov 17, 1937","Nov 17, 1937",Mar 1938,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/king-richard-ii-12281,King Richard II,Margaret Webster,,William Shakespeare,Eddie DowlingandRobinson Smith,"Sep 15, 1937","Sep 15, 1937","Oct 16, 1937",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/king-richard-ii-12192,King Richard II,,,William Shakespeare,Eddie DowlingandRobinson Smith,"Feb 05, 1937","Feb 05, 1937",Jun 1937,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hamlet-11205,Hamlet,,,William Shakespeare,Guthrie McClintic,"Oct 08, 1936","Oct 08, 1936","Jan 30, 1937",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/ten-million-ghosts-11214,Ten Million Ghosts,,,Sidney S. Kingsley,Sidney Kingsley,"Oct 23, 1936","Oct 23, 1936",Nov 1936,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/may-wine-12039,May Wine,,Oscar Hammerstein II,Frank Mandel,Laurence Schwab,"Dec 05, 1935","Dec 05, 1935","Jun 06, 1936",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/play-genius-play-12015,"Play, Genius, Play!",,,Judith Kandel,Lew Cantor,"Oct 30, 1935","Oct 30, 1935",Nov 1935,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/thumbs-up-11195,Thumbs Up!,Edward Clarke Lilley,Ballard MacDonaldandEarle Crooker,"H. I. Phillips,Harold AtteridgeandAlan Baxter",Eddie Dowling,"Dec 27, 1934","Dec 27, 1934","May 11, 1935",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/lost-horizons-11922,Lost Horizons,,,Harry Segall,Rowland Stebbins,"Oct 15, 1934","Oct 15, 1934","Dec 01, 1934",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-chocolate-soldier-11874,The Chocolate Soldier,,Oscar Straus,,Charles PurcellandDonald Brian,"May 02, 1934","May 02, 1934","May 12, 1934",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/union-pacific-11867,Union Pacific,W. de Basil,Nicolas Nabokoff,Archibald MacLeish,Monte Carlo Ballet RusseandS. Hurok,"Apr 25, 1934","Apr 25, 1934",Apr 1934,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/ballet-russe-de-monte-carlo-13165,Ballet Russe de Monte Carlo,,,,S. Hurok,Jan 1934,Jan 1934,Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/trial-by-jury-hms-pinafore-13575,Trial by Jury & H.M.S. Pinafore,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-mikado-11752,The Mikado,,Sir Arthur Sullivan,,The Civic Light Opera Company,"Apr 17, 1933","Apr 17, 1933","Apr 29, 1933",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hangmans-whip-11725,Hangman's Whip,,,Norman Reilly RaineandFrank Butler,George KondolfandMerlin Taylor,"Feb 24, 1933","Feb 24, 1933",Mar 1933,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/walk-a-little-faster-11691,Walk a Little Faster,,E.Y. Harburg,S. J. PerelmanandRobert MacGunigle,Courtney Burr,"Dec 07, 1932","Dec 07, 1932","Mar 18, 1933",2025-06-26,Creative Team and Performance Data
