web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category
https://www.ibdb.com/broadway-production/carry-me-back-to-morningside-heights-3126,Carry Me Back to Morningside Heights,Sidney Poitier,,Robert Alan Aurthur,Arnold Saint-Subber,"Feb 26, 1968","Feb 27, 1968","Mar 02, 1968",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/brief-lives-3105,Brief Lives,Patrick Garland,,Patrick Garland,David SusskindandDaniel Melnick,"Dec 18, 1967","Dec 18, 1967","Dec 30, 1967",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/after-the-rain-2956,After the Rain,Vivian Matalon,,John Bowen,Helen Jacobson,"Oct 06, 1967","Oct 09, 1967","Dec 02, 1967",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/wait-a-minim-3130,Wait a Minim!,Leon Gluckman,,,"Frank Productions, Inc.","Feb 28, 1966","Mar 07, 1966","Apr 15, 1967",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/me-and-thee-3270,Me and Thee,Perry Bruskin,,Charles Horine,Delancey Prods,"Nov 30, 1965","Dec 07, 1965","Dec 07, 1965",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mrs-dally-3245,Mrs. Dally,Joseph Anthony,,William Hanley,Martin Gabel,"Sep 15, 1965","Sep 22, 1965","Nov 06, 1965",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/ken-murrays-hollywood-3240,Ken Murray's Hollywood,,,,Alexander H. Cohen,"May 10, 1965","May 10, 1965","May 22, 1965",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/comedy-in-music-opus-2-2830,Comedy in Music Opus 2,,,Victor Borge,Alexander H. Cohen,"Nov 07, 1964","Nov 09, 1964","Apr 24, 1965",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/beyond-the-fringe-2927,Beyond the Fringe,Eleanor Fazan,,"Alan Bennett,Peter Cook,Dudley MooreandJonathan Miller",Alexander H. Cohen,"Oct 22, 1962","Oct 27, 1962","May 30, 1964",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/sunday-in-new-york-2902,Sunday in New York,Garson Kanin,,Norman Krasna,David Merrick,"Nov 27, 1961","Nov 29, 1961","May 12, 1962",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/an-evening-with-yves-montand-2890,An Evening With Yves Montand,,,,Norman Granz,"Oct 24, 1961","Oct 24, 1961","Dec 16, 1961",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/an-evening-with-mike-nichols-and-elaine-may-2257,An Evening With Mike Nichols and Elaine May,Arthur Penn,,Mike NicholsandElaine May,Alexander H. Cohen,"Oct 08, 1960","Oct 08, 1960","Jul 01, 1961",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-littlest-circus-506756,The Littlest Circus,,,,Alexander H. Cohen,"Dec 25, 1959","Dec 25, 1959","Jan 03, 1960",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/at-the-drop-of-a-hat-2752,At the Drop of a Hat,Michael FlandersandDonald Swann,Michael Flanders,,Alexander H. Cohen,"Oct 08, 1959","Oct 08, 1959","May 14, 1960",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/billy-barnes-revue-2745,Billy Barnes Revue,Bob Rodgers,Billy Barnes,Bob Rodgers,George Eckstein,"Aug 04, 1959","Aug 04, 1959","Oct 17, 1959",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-desert-incident-2086,A Desert Incident,Tad Danielewski,,Pearl S. Buck,Tad Danielewski,"Mar 24, 1959","Mar 24, 1959","Mar 28, 1959",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/masquerade-2084,Masquerade,Jed Horner,,Sigmund Miller,Richard W. Krakeur,"Mar 16, 1959","Mar 16, 1959","Mar 16, 1959",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/requiem-for-a-nun-2070,Requiem for a Nun,,,Ruth FordandWilliam Faulkner,"The Theatre Guild,Richard MyersandJulius Fleischmann","Jan 30, 1959","Jan 30, 1959","Mar 07, 1959",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-party-with-betty-comden-adolph-green-2731,A Party with Betty Comden & Adolph Green,,Betty ComdenandAdolph Green,Betty ComdenandAdolph Green,The Theatre Guild,"Dec 23, 1958","Dec 23, 1958","May 23, 1959",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-night-circus-2720,The Night Circus,Frank Corsaro,,Michael V. Gazzo,Jay Julien,"Dec 02, 1958","Dec 02, 1958","Dec 06, 1958",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/epitaph-for-george-dillon-2712,Epitaph for George Dillon,,,John OsborneandAnthony Creighton,David MerrickandJoshua Logan,"Nov 04, 1958","Nov 04, 1958","Nov 22, 1958",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/look-back-in-anger-2641,Look Back in Anger,Tony Richardson,,John Osborne,David Merrick,"Oct 01, 1957","Oct 01, 1957","Sep 20, 1958",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/cloud-7-2675,Cloud 7,Jed Horner,,Max Wilk,Milton BaronandMarshall Earl,"Feb 14, 1958","Feb 14, 1958","Feb 22, 1958",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/monique-2650,Monique,Shepard Traube,,Dorothy BlankfortandMichael Blankfort,Shepard Traube,"Oct 22, 1957","Oct 22, 1957","Dec 14, 1957",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mask-and-gown-2637,Mask and Gown,Leonard Sillman,"Ronny Graham,June Carroll,Arthur SiegelandDorothea Freitag",,Leonard SillmanandBryant Haliday,"Sep 10, 1957","Sep 10, 1957","Oct 12, 1957",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-potting-shed-2606,The Potting Shed,Carmen Capalbo,,Graham Greene,Carmen CapalboandStanley Chase,"Jan 29, 1957","Jan 29, 1957","Jun 01, 1957",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/uncle-willie-2596,Uncle Willie,Robert Douglas,,Julie BernsandIrving Elman,Albert LewisandSamuel Schulman,"Dec 20, 1956","Dec 20, 1956","Apr 20, 1957",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/double-in-hearts-2569,Double in Hearts,John Gerstad,,Paul Nathan,"Barnard S. Straus,Paul VroomandAdna Karns","Oct 16, 1956","Oct 16, 1956","Oct 20, 1956",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/waiting-for-godot-2412,Waiting for Godot,Herbert Berghof,,Samuel Beckett,Michael Myerberg,"Apr 19, 1956","Apr 19, 1956","Jun 09, 1956",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/little-glass-clock-2409,Little Glass Clock,Alan Schneider,,Hugh Mills,Richard AldrichandRichard Myers,"Mar 26, 1956","Mar 26, 1956","Mar 31, 1956",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/someone-waiting-2404,Someone Waiting,Allan Davis,,Emlyn Williams,Eddie Rich,"Feb 14, 1956","Feb 14, 1956","Feb 25, 1956",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-innkeepers-2400,The Innkeepers,José Quintero,,Theodore Apstein,Gordon W. Pollock,"Feb 02, 1956","Feb 02, 1956","Feb 04, 1956",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-hot-corner-2399,The Hot Corner,Sam Levene,,Allen BoretzandRuby Sully Boretz,Eleanore Saidenberg,"Jan 25, 1956","Jan 25, 1956","Jan 28, 1956",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/comedy-in-music-2373,Comedy in Music,,,Victor Borge,Harry D. Squires,"Oct 02, 1953","Oct 02, 1953","Jan 21, 1956",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-fourposter-1968,The Fourposter,José Ferrer,,Jan De Hartog,The Playwrights' Company (Maxwell Anderson,"Oct 24, 1951","Oct 24, 1951","May 02, 1953",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mr-pickwick-2336,Mr. Pickwick,,,Stanley Young,The Playwrights' Company (Maxwell Anderson,"Sep 17, 1952","Sep 17, 1952","Nov 08, 1952",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/seagulls-over-sorrento-2334,Seagulls Over Sorrento,,,Hugh Hastings,Charles BowdenandPhilip Langner,"Sep 11, 1952","Sep 11, 1952","Sep 20, 1952",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/paris-90-2183,Paris '90,,Kay Swift,Cornelia Otis Skinner,Alden S. Blodget,"Mar 04, 1952","Mar 04, 1952","May 17, 1952",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/emlyn-williams-as-charles-dickens-2175,Emlyn Williams as Charles Dickens,,,,S. Hurok,"Feb 04, 1952","Feb 04, 1952","Mar 15, 1952",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/to-dorothy-a-son-1975,"To Dorothy, A Son",,,Roger MacDougall,Herman Shumlin,"Nov 19, 1951","Nov 19, 1951","Nov 24, 1951",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/springtime-for-henry-1931,Springtime for Henry,Harald Bromley,,Benn W. Levy,Harald BromleyandGeorge Brandt,"Mar 14, 1951","Mar 14, 1951","Apr 28, 1951",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/springtime-folly-1926,Springtime Folly,Leon Michel,,"Joseph Schulman,William H. LiebersonandMartin R. Lieberson",United Producers,"Feb 26, 1951","Feb 26, 1951","Feb 27, 1951",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-green-bay-tree-1911,The Green Bay Tree,Shepard Traube,,Mordaunt Shairp,Shepard Traube,"Feb 01, 1951","Feb 01, 1951","Feb 17, 1951",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/lets-make-an-opera-1897,Let's Make an Opera,Marc Blitzstein,Eric Crozier,Eric Crozier,"Peter Lawrence,Show-of-the-Month ClubandHerbert L. Berger","Dec 13, 1950","Dec 13, 1950","Dec 16, 1950",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-velvet-glove-1848,The Velvet Glove,,,Rosemary Casey,Guthrie McClintic,"Dec 26, 1949","Dec 26, 1949","May 13, 1950",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/goodbye-my-fancy-2039,"Goodbye, My Fancy",Sam Wanamaker,,Fay Kanin,Michael Kanin,"Nov 17, 1948","Nov 17, 1948","Dec 24, 1949",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/anybody-home-1823,Anybody Home,,,Robert Pyzel,Phyllis Holden,"Feb 25, 1949","Feb 25, 1949","Feb 28, 1949",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/oh-mr-meadowbrook-2049,"Oh, Mr. Meadowbrook!",,,Ronald TelferandPauline Jamerson,John Yorke,"Dec 26, 1948","Dec 26, 1948","Jan 29, 1949",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/maurice-chevalier-in-an-evening-of-songs-and-impressions-1809,Maurice Chevalier in an evening of Songs and Impressions,,,,Arthur Lesser,"Feb 29, 1948","Feb 29, 1948","Mar 28, 1948",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/i-like-it-here-1780,I Like It Here,Charles K. Freeman,,A. B. Shiffrin,William Cahn,"Mar 22, 1946","Mar 22, 1946","May 04, 1946",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/january-thaw-1769,January Thaw,Ezra Stone,,William Roos,Michael Todd,"Feb 04, 1946","Feb 04, 1946","Mar 16, 1946",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/dunnigans-daughter-1756,Dunnigan's Daughter,,,S. N. Behrman,The Theatre Guild,"Dec 26, 1945","Dec 26, 1945","Jan 26, 1946",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-rich-full-life-1738,The Rich Full Life,,,Vina Delmar,Gilbert Miller,"Nov 09, 1945","Nov 09, 1945","Dec 01, 1945",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/common-ground-1696,Common Ground,Edward ChodorovandJerome Robbins,,Edward Chodorov,Edward Choate,"Apr 25, 1945","Apr 25, 1945","Jun 23, 1945",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/soldiers-wife-1582,Soldier's Wife,Rose Franken,,Rose Franken,William Brown Meloney,"Oct 04, 1944","Oct 04, 1944","May 12, 1945",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/angel-street-1145,Angel Street,,,Patrick Hamilton,Shepard Traube,"Dec 05, 1941","Dec 05, 1941","Dec 30, 1944",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/little-dark-horse-1134,Little Dark Horse,Melville Burke,,Theresa Helburn,Donald BlackwellandRaymond Curtis,"Nov 16, 1941","Nov 16, 1941","Nov 22, 1941",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/brother-cain-1106,Brother Cain,Charles Davenport,,Michael KallesserandRichard Norcross,American Civic Theatre,"Sep 12, 1941","Sep 12, 1941","Sep 27, 1941",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/snookie-1099,Snookie,,,Thomas A. Johnstone,Ole OlsenandChic Johnson,"Jun 03, 1941","Jun 03, 1941","Jun 14, 1941",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/they-walk-alone-1085,They Walk Alone,Berthold Viertel,,Max Catto,Ben A. Boyar,"Mar 12, 1941","Mar 12, 1941","Mar 29, 1941",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/boudoir-1076,Boudoir,Jacques Deval,,Jacques Deval,Jacques Chambrun,"Feb 07, 1941","Feb 07, 1941","Feb 15, 1941",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/return-engagement-1029,Return Engagement,Rowland LeighandFrank Merlin,,Lawrence Riley,W. Horace SchmidlappandJoseph M. Gaites,"Nov 01, 1940","Nov 01, 1940","Nov 07, 1940",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-weak-link-13237,The Weak Link,,,Allan Wood,Chester Erskin,"Mar 04, 1940","Mar 04, 1940","Mar 30, 1940",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/aries-is-rising-13207,Aries Is Rising,,,Caroline NorthandEarl Blackwell,Harry R. IrvingandMichael Dolan,"Nov 21, 1939","Nov 21, 1939","Nov 25, 1939",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/clean-beds-12459,Clean Beds,,,George S. George,"Cled, Inc.","May 25, 1939","May 25, 1939",May 1939,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-white-steed-12414,The White Steed,,,Paul Vincent Carroll,Eddie Dowling,"Jan 10, 1939","Jan 10, 1939",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/close-quarters-12433,Close Quarters,,,Gilbert Lennox,Ann SeranneandEdmund L. Anderson,"Mar 06, 1939","Mar 06, 1939",Mar 1939,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/where-theres-a-will-12417,Where There's a Will,Edward Stirling,,Edward Stirling,Edward Stirling,"Jan 17, 1939","Jan 17, 1939",Jan 1939,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/michael-drops-in-11228,Michael Drops In,,,William Du Bois,Marie Louise ElkinsandEdward Massey,"Dec 27, 1938","Dec 27, 1938",Jan 1939,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/lightnin-12375,Lightnin',,,Winchell SmithandFrank Bacon,John Golden,"Sep 15, 1938","Sep 15, 1938",Nov 1938,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/shadow-and-substance-12343,Shadow and Substance,Peter Godfrey,,Paul Vincent Carroll,Eddie Dowling,"Jan 26, 1938","Jan 26, 1938","Oct 01, 1938",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/love-of-women-12330,Love of Women,,,Aimee StuartandPhilip Stuart,Messrs. Shubert (Lee and J. J.),"Dec 13, 1937","Dec 13, 1937",Dec 1937,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/places-please-12312,Places Please!,,,Aurania Rouverol,Jack Curtis,"Nov 12, 1937","Nov 12, 1937",Nov 1937,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/curtain-call-12220,Curtain Call,,,Le Roy Bailey,Jack QuigleyandIrving Schachtel,"Apr 22, 1937","Apr 22, 1937",Apr 1937,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/bet-your-life-12214,Bet Your Life,,,Fritz BlockiandWillie Howard,Ben Stein,"Apr 05, 1937","Apr 05, 1937",Apr 1937,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/arms-for-venus-12208,Arms for Venus,Francis Hartman Markoe,,Randolph Carter,Mary Hone,"Mar 11, 1937","Mar 11, 1937",Mar 1937,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/and-now-good-bye-12189,And Now Good-bye,,,Philip Howard,John Golden,"Feb 02, 1937","Feb 02, 1937",Feb 1937,2025-06-26,Creative Team and Performance Data
