Title,web_Link,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date
Six Dance Lessons in Six Weeks,https://www.ibdb.com/broadway-production/six-dance-lessons-in-six-weeks-13521,Arthur Allan Seidelman,,Richard Alfieri,"Rodger Hess,Marcia Seligson,Entpro Plays, Inc.,Carolyn S. Chambers,Sight, Sound, and Action,Brantley M. Dunaway,Judy ArnoldandPatricia Greenwald","Oct 07, 2003","Oct 29, 2003","Nov 23, 2003",2025-06-23
Enchanted April,https://www.ibdb.com/broadway-production/enchanted-april-13487,Michael Wilson,,Matthew Barber,"Jeffrey Richards,Richard Gross,Ellen Berman,Les Goldman,Raymond J. Greenwald,Pearl Berman Greenwald,Irving Welzer,Tonja Walker Davidson,Libby Adler Mages,Mari Glick,Howard R. Berlin,Jerry Frankel,Terry E. Schnuck,Frederic B. Vogel,Dori Berinstein,Barrie Loeks,Jim LoeksandDramatic Forces","Apr 08, 2003","Apr 29, 2003","Aug 31, 2003",2025-06-23
Frankie and Johnny in the Clair de Lune,https://www.ibdb.com/broadway-production/frankie-and-johnny-in-the-clair-de-lune-13328,Joe Mantello,,Terrence McNally,"The Araca Group,Jean Doumanian ProductionsandUSA OSTAR Theatricals","Jul 26, 2002","Aug 08, 2002","Mar 09, 2003",2025-06-23
The Mystery of Charles Dickens,https://www.ibdb.com/broadway-production/the-mystery-of-charles-dickens-13404,Patrick Garland,,Peter Ackroyd,"Ambassador Theatre Group,ACT ProductionsandPre Eminence Ltd.","Apr 18, 2002","Apr 25, 2002","May 12, 2002",2025-06-23
Follies,https://www.ibdb.com/broadway-production/follies-12822,Matthew Warchus,Stephen Sondheim,James Goldman,The Roundabout Theatre Company (Todd Haimes: Artistic Director,"Mar 08, 2001","Apr 05, 2001","Jul 14, 2001",2025-06-23
James Joyce's The Dead,https://www.ibdb.com/broadway-production/james-joyces-the-dead-12479,Richard Nelson,Shaun Davey,Richard Nelson,Gregory MosherandArielle Tepper,"Dec 14, 1999","Jan 11, 2000","Apr 16, 2000",2025-06-23
Ring Round the Moon,https://www.ibdb.com/broadway-production/ring-round-the-moon-7298,Gerald Gutierrez,Francis Poulenc,Jean Anouilh,Lincoln Center Theater (André Bishop: Artistic Director,"Apr 03, 1999","Apr 28, 1999","Jun 27, 1999",2025-06-23
A Mom's Life,https://www.ibdb.com/broadway-production/a-moms-life-4879,,,Kathryn Grody,,"Oct 19, 1998","Oct 19, 1998","Nov 02, 1998",2025-06-23
"Mandy Patinkin in Concert: ""Mamaloshen""",https://www.ibdb.com/broadway-production/mandy-patinkin-in-concert-mamaloshen-4878,,,,Dodger Endemol Theatricals,"Oct 13, 1998","Oct 13, 1998","Nov 07, 1998",2025-06-23
Honour,https://www.ibdb.com/broadway-production/honour-4868,Gerald Gutierrez,,Joanna Murray-Smith,Ron KastnerandMarcus Viscidi,"Apr 02, 1998","Apr 26, 1998","Jun 14, 1998",2025-06-23
Jackie,https://www.ibdb.com/broadway-production/jackie-4760,Gip Hoppe,,Gip Hoppe,"Bob Cuillo,Roger Dean,Mark SchwartzandJackie International, Inc","Oct 10, 1997","Nov 10, 1997","Mar 01, 1998",2025-06-23
A Doll's House,https://www.ibdb.com/broadway-production/a-dolls-house-4742,Anthony Page,,Henrik Ibsen,Bill Kenwright,"Mar 25, 1997","Apr 02, 1997","Aug 31, 1997",2025-06-23
Jack: A Night on the Town with John Barrymore,https://www.ibdb.com/broadway-production/jack-a-night-on-the-town-with-john-barrymore-4717,Leslie Megahey,,,John Heyman,"Apr 20, 1996","Apr 24, 1996","May 05, 1996",2025-06-23
Sacrilege,https://www.ibdb.com/broadway-production/sacrilege-4313,Don Scardino,,Diane Shaffer,Alexander H. CohenandMax Cooper,"Oct 26, 1995","Nov 02, 1995","Nov 19, 1995",2025-06-23
Hamlet,https://www.ibdb.com/broadway-production/hamlet-4299,Jonathan Kent,,William Shakespeare,"Dodger Productions,Roger Berlind,Endemol Theatre Productions, Inc.,Jujamcyn Theaters (James H. Binger: Chairman","Apr 14, 1995","May 02, 1995","Jul 22, 1995",2025-06-23
A Little More Magic,https://www.ibdb.com/broadway-production/a-little-more-magic-4596,"Diane Lynn Dupuy, C.M.",,,"Famous People Players (Diane Lynn Dupuy, C.M., Founder and Artistic Director)","Mar 15, 1994","Mar 17, 1994","Apr 10, 1994",2025-06-23
The Master Builder,https://www.ibdb.com/broadway-production/the-master-builder-4667,Tony Randall,,Henrik Ibsen,"National Actors Theatre (Tony Randall, Founder and Artistic Director)","Mar 11, 1992","Mar 19, 1992","Apr 26, 1992",2025-06-23
A Little Hotel on the Side,https://www.ibdb.com/broadway-production/a-little-hotel-on-the-side-4658,Tom Moore,Larry Delinger,Georges FeydeauandMaurice Desvallierès,"National Actors Theatre (Tony Randall, Founder and Artistic Director)","Jan 14, 1992","Jan 26, 1992","Mar 01, 1992",2025-06-23
The Crucible,https://www.ibdb.com/broadway-production/the-crucible-4654,Yossi Yzraely,,Arthur Miller,"National Actors Theatre (Tony Randall, Founder and Artistic Director)","Nov 19, 1991","Dec 10, 1991","Jan 05, 1992",2025-06-23
The Speed of Darkness,https://www.ibdb.com/broadway-production/the-speed-of-darkness-4633,Robert Falls,,Steve Tesich,"Robert Whitehead,Roger L. Stevens,Robert L. SachterandThe American National Theatre and Academy","Feb 14, 1991","Feb 28, 1991","Mar 30, 1991",2025-06-23
Prince of Central Park,https://www.ibdb.com/broadway-production/prince-of-central-park-4253,Tony Tanner,Gloria Nissenson,Evan H. Rhodes,Abe HirschfeldandJan McArt,"Oct 24, 1989","Nov 09, 1989","Nov 11, 1989",2025-06-23
As You Like It,https://www.ibdb.com/broadway-production/as-you-like-it-4430,Estelle Parsons,,William Shakespeare,Joseph Papp,"Nov 12, 1986","Nov 12, 1986","May 31, 1987",2025-06-23
Macbeth,https://www.ibdb.com/broadway-production/macbeth-13267,Estelle Parsons,,William Shakespeare,Joseph Papp,"Nov 12, 1986","Nov 12, 1986","May 31, 1987",2025-06-23
Romeo and Juliet,https://www.ibdb.com/broadway-production/romeo-and-juliet-13268,Estelle Parsons,,William Shakespeare,Joseph Papp,"Nov 12, 1986","Nov 12, 1986","May 31, 1987",2025-06-23
Accidental Death of an Anarchist,https://www.ibdb.com/broadway-production/accidental-death-of-an-anarchist-4352,Douglas C. Wager,,Dario Fo,"Alexander H. Cohen,Hildy ParksandBernard Gersten","Nov 02, 1984","Nov 15, 1984","Dec 01, 1984",2025-06-23
Marcel Marceau on Broadway,https://www.ibdb.com/broadway-production/marcel-marceau-on-broadway-4210,,,,Ken MyersandThe Shubert Organization,"Mar 08, 1983","Mar 09, 1983","Apr 17, 1983",2025-06-23
Ain't Misbehavin',https://www.ibdb.com/broadway-production/aint-misbehavin-4058,"Richard Maltby, Jr.","Thomas ""Fats"" Waller",,"Emanuel Azenberg,Dasha Epstein,The Shubert Organization,Jane GaynorandRon Dante","Apr 28, 1978","May 09, 1978","Feb 21, 1982",2025-06-23
Your Arms Too Short to Box With God,https://www.ibdb.com/broadway-production/your-arms-too-short-to-box-with-god-3958,,,,,,,,2025-06-23
Hide and Seek,https://www.ibdb.com/broadway-production/hide-and-seek-3951,Melvin Bernhardt,,Lezley Havard,Michael FrazierandBill McCutchen,"Apr 30, 1980","May 04, 1980","May 11, 1980",2025-06-23
Charlotte,https://www.ibdb.com/broadway-production/charlotte-3689,Herbert Berghof,,Peter Hacks,Eugene V. WolskandMarc Howard,"Feb 09, 1980","Feb 27, 1980","Mar 01, 1980",2025-06-23
The Goodbye People,https://www.ibdb.com/broadway-production/the-goodbye-people-3941,Jeff Bleckner,,Herb Gardner,Joseph KipnessandMaurice Rosenfield,"Apr 17, 1979","Apr 30, 1979","Apr 30, 1979",2025-06-23
Stages,https://www.ibdb.com/broadway-production/stages-4049,Richard Foreman,,Stuart Ostrow,Edgar BronfmanandStuart Ostrow,"Mar 04, 1978","Mar 19, 1978","Mar 19, 1978",2025-06-23
An Almost Perfect Person,https://www.ibdb.com/broadway-production/an-almost-perfect-person-4021,Zoe Caldwell,,Judith Ross,Burry FredrikandJoel Key Rice,"Oct 22, 1977","Oct 27, 1977","Jan 28, 1978",2025-06-23
American Buffalo,https://www.ibdb.com/broadway-production/american-buffalo-3895,Ulu Grosbard,,David Mamet,Edgar LansburyandJoseph Beruh,"Feb 08, 1977","Feb 16, 1977","Jun 11, 1977",2025-06-23
The Rocky Horror Show,https://www.ibdb.com/broadway-production/the-rocky-horror-show-3732,Jim Sharman,Richard O'Brien,Richard O'Brien,Lou Adler,"Mar 07, 1975","Mar 10, 1975","Apr 06, 1975",2025-06-23
Children of the Wind,https://www.ibdb.com/broadway-production/children-of-the-wind-3651,Shepard Traube,,Jerry Devine,Shepard TraubeandBuff Cobb,"Oct 23, 1973","Oct 24, 1973","Oct 27, 1973",2025-06-23
Mother Earth,https://www.ibdb.com/broadway-production/mother-earth-2966,Ray Golden,Ron Thronson,Ron Thronson,Roger Ailes,"Oct 13, 1972","Oct 19, 1972","Oct 28, 1972",2025-06-23
Oh! Calcutta!,https://www.ibdb.com/broadway-production/oh-calcutta-3457,Jacques Levy,,,Hillard Elkins,"Jun 17, 1969","Jun 17, 1969","Aug 12, 1972",2025-06-23
"Light, Lively and Yiddish",https://www.ibdb.com/broadway-production/light-lively-and-yiddish-3092,Mina Bern,"A. Shulman,Wolf YouninandSylvia Younin",,Sol Dickstein,"Oct 20, 1970","Oct 27, 1970","Jan 09, 1971",2025-06-23
Grin and Bare It! / Postcards,https://www.ibdb.com/broadway-production/grin-and-bare-it--postcards-3515,,,,,,,,2025-06-23
Does a Tiger Wear a Necktie?,https://www.ibdb.com/broadway-production/does-a-tiger-wear-a-necktie-2851,Michael Schultz,,Don Petersen,Philip RoseandHuntington Hartford,"Feb 25, 1969","Feb 25, 1969","Mar 29, 1969",2025-06-23
The Sudden & Accidental Re-Education of Horse Johnson,https://www.ibdb.com/broadway-production/the-sudden-accidental-re-education-of-horse-johnson-3443,George Morrison,,Douglas Taylor,"Gene Persson,Orin Lehman,Jay HarnickandCora Gay Carr","Dec 18, 1968","Dec 18, 1968","Dec 21, 1968",2025-06-23
Woman Is My Idea,https://www.ibdb.com/broadway-production/woman-is-my-idea-3411,Don C. Liljenquist,,Don C. Liljenquist,The Magniquist Corp.,"Sep 25, 1968","Sep 25, 1968","Sep 28, 1968",2025-06-23
Don't Drink the Water,https://www.ibdb.com/broadway-production/dont-drink-the-water-3347,Stanley Prager,,Woody Allen,David Merrick,"Nov 02, 1966","Nov 17, 1966","Apr 20, 1968",2025-06-23
Dr. Cook's Garden,https://www.ibdb.com/broadway-production/dr-cooks-garden-2949,Ira Levin,,Ira Levin,Saint Subber,"Sep 18, 1967","Sep 25, 1967","Sep 30, 1967",2025-06-23
The Killing of Sister George,https://www.ibdb.com/broadway-production/the-killing-of-sister-george-3293,Val May,,Frank Marcus,Helen BonfilsandMorton Gottlieb,"Oct 03, 1966","Oct 05, 1966","Apr 01, 1967",2025-06-23
The Subject Was Roses,https://www.ibdb.com/broadway-production/the-subject-was-roses-3202,Ulu Grosbard,,Frank D. Gilroy,Edgar Lansbury,"May 18, 1964","May 25, 1964","May 21, 1966",2025-06-23
"First One Asleep, Whistle",https://www.ibdb.com/broadway-production/first-one-asleep-whistle-2319,John Berry,,Oliver Hailey,Edgar LansburyandBruce Lansbury,"Feb 14, 1966","Feb 26, 1966","Feb 26, 1966",2025-06-23
Inadmissible Evidence,https://www.ibdb.com/broadway-production/inadmissible-evidence-3268,Anthony Page,,John Osborne,David Merrick Arts Foundation,"Nov 29, 1965","Nov 30, 1965","Apr 23, 1966",2025-06-23
A Very Rich Woman,https://www.ibdb.com/broadway-production/a-very-rich-woman-3247,Garson Kanin,,Ruth Gordon,Garson Kanin,"Sep 20, 1965","Sep 30, 1965","Oct 23, 1965",2025-06-23
One by One,https://www.ibdb.com/broadway-production/one-by-one-2841,Dore Schary,,Dore Schary,Dore ScharyandWalter A. Hyman,"Nov 23, 1964","Dec 01, 1964","Dec 05, 1964",2025-06-23
The Last Analysis,https://www.ibdb.com/broadway-production/the-last-analysis-3215,Joseph Anthony,,Saul Bellow,"Stevens Productions, Inc.,Bonfils-Seawell EnterprisesandDavid Oppenheim","Sep 21, 1964","Oct 01, 1964","Oct 24, 1964",2025-06-23
The Crucible,https://www.ibdb.com/broadway-production/the-crucible-3060,Jack Sydow,,Arthur Miller,"Michael Dewell,Frances Ann DoughertyandThe American National Theatre and Academy","Apr 06, 1964","Apr 06, 1964","May 02, 1964",2025-06-23
The Seagull,https://www.ibdb.com/broadway-production/the-seagull-3059,Eva Le Gallienne,,Anton Chekhov,"Michael Dewell,Frances Ann DoughertyandThe American National Theatre and Academy","Apr 05, 1964","Apr 05, 1964","May 02, 1964",2025-06-23
Abraham Cochrane,https://www.ibdb.com/broadway-production/abraham-cochrane-2820,Harold Stone,,John Sherry,Walter FriedandHelen Jacobson,"Feb 17, 1964","Feb 17, 1964","Feb 17, 1964",2025-06-23
Spoon River Anthology,https://www.ibdb.com/broadway-production/spoon-river-anthology-3020,Charles Aidman,Charles Aidman,,Joseph Cates,"Sep 29, 1963","Sep 29, 1963","Jan 04, 1964",2025-06-23
A Rainy Day in Newark,https://www.ibdb.com/broadway-production/a-rainy-day-in-newark-3035,Albert Marre,,Howard Teichmann,"Stevens Productions, Inc.","Oct 22, 1963","Oct 22, 1963","Oct 26, 1963",2025-06-23
Seidman and Son,https://www.ibdb.com/broadway-production/seidman-and-son-2920,Carmen Capalbo,,Elick Moll,"Theatre Guild Productions, Inc.,Joel W. SchenkerandMichael Kanin","Oct 15, 1962","Oct 15, 1962","Apr 20, 1963",2025-06-23
Write Me a Murder,https://www.ibdb.com/broadway-production/write-me-a-murder-2892,George Schaefer,,Frederick Knott,"Compass Productions, Inc.","Oct 24, 1961","Oct 26, 1961","Apr 14, 1962",2025-06-23
All the Way Home,https://www.ibdb.com/broadway-production/all-the-way-home-2273,Arthur Penn,,Tad Mosel,Fred Coe,"Nov 29, 1960","Nov 30, 1960","Sep 16, 1961",2025-06-23
A Raisin in the Sun,https://www.ibdb.com/broadway-production/a-raisin-in-the-sun-2083,Lloyd Richards,,Lorraine Hansberry,Philip RoseandDavid J. Cogan,"Mar 10, 1959","Mar 11, 1959","Jun 25, 1960",2025-06-23
Tall Story,https://www.ibdb.com/broadway-production/tall-story-2069,,,Howard LindsayandRussel Crouse,Emmett RogersandRobert Weiner,"Jan 29, 1959","Jan 29, 1959","May 02, 1959",2025-06-23
The Girls in 509,https://www.ibdb.com/broadway-production/the-girls-in-509-2700,,,Howard Teichmann,"Alfred De Liagre, Jr.","Oct 15, 1958","Oct 15, 1958","Jan 24, 1959",2025-06-23
Jane Eyre,https://www.ibdb.com/broadway-production/jane-eyre-2689,Demetrios Vilan,,Huntington Hartford,Courtney Burr,"May 01, 1958","May 01, 1958","Jun 14, 1958",2025-06-23
The Day the Money Stopped,https://www.ibdb.com/broadway-production/the-day-the-money-stopped-2676,Harold Clurman,,Maxwell AndersonandBrendan Gill,Stanley GilkeyandThe Producers Theatre,"Feb 20, 1958","Feb 20, 1958","Feb 22, 1958",2025-06-23
Present Laughter,https://www.ibdb.com/broadway-production/present-laughter-13076,,,Noël Coward,The Playwrights' Company (Maxwell Anderson,"Jan 31, 1958","Jan 31, 1958","Feb 08, 1958",2025-06-23
Nude With Violin,https://www.ibdb.com/broadway-production/nude-with-violin-2657,Noël Coward,,Noël Coward,The Playwrights' Company (Maxwell Anderson,"Nov 14, 1957","Nov 14, 1957","Feb 08, 1958",2025-06-23
I Knock at the Door,https://www.ibdb.com/broadway-production/i-knock-at-the-door-2640,Stuart Vaughan,,Sean O'Casey,"Lucille Lortel,Paul ShyreandHoward Gottfried","Sep 29, 1957","Sep 29, 1957","Nov 10, 1957",2025-06-23
The First Gentleman,https://www.ibdb.com/broadway-production/the-first-gentleman-2630,Tyrone Guthrie,,Norman Ginsbury,Alexander H. CohenandRalph Alswang,"Apr 25, 1957","Apr 25, 1957","May 18, 1957",2025-06-23
Good as Gold,https://www.ibdb.com/broadway-production/good-as-gold-2621,Albert Marre,,John Patrick,Cheryl Crawford,"Mar 07, 1957","Mar 07, 1957","Mar 09, 1957",2025-06-23
A Clearing in the Woods,https://www.ibdb.com/broadway-production/a-clearing-in-the-woods-2602,Joseph Anthony,,Arthur Laurents,Roger L. StevensandOliver Smith,"Jan 10, 1957","Jan 10, 1957","Feb 09, 1957",2025-06-23
Fanny,https://www.ibdb.com/broadway-production/fanny-2475,Joshua Logan,Harold Rome,S. N. BehrmanandJoshua Logan,David MerrickandJoshua Logan,"Nov 04, 1954","Nov 04, 1954","Dec 16, 1956",2025-06-23
Too Late the Phalarope,https://www.ibdb.com/broadway-production/too-late-the-phalarope-2568,John Stix,,Robert Yale Libott,Mary K. Frank,"Oct 11, 1956","Oct 11, 1956","Nov 10, 1956",2025-06-23
Will Success Spoil Rock Hunter?,https://www.ibdb.com/broadway-production/will-success-spoil-rock-hunter-2539,George Axelrod,,George Axelrod,Jule Styne,"Oct 13, 1955","Oct 13, 1955","Nov 10, 1956",2025-06-23
The Flowering Peach,https://www.ibdb.com/broadway-production/the-flowering-peach-2491,,,Clifford Odets,Robert WhiteheadandThe Producers Theatre,"Dec 28, 1954","Dec 28, 1954","Apr 23, 1955",2025-06-23
Fragile Fox,https://www.ibdb.com/broadway-production/fragile-fox-2467,,,Norman A. Brooks,Paul Vroom,"Oct 12, 1954","Oct 12, 1954","Nov 27, 1954",2025-06-23
The Solid Gold Cadillac,https://www.ibdb.com/broadway-production/the-solid-gold-cadillac-2385,,,Howard TeichmannandGeorge S. Kaufman,Max Gordon,"Nov 05, 1953","Nov 05, 1953","Feb 12, 1955",2025-06-23
The Madwoman of Chaillot,https://www.ibdb.com/broadway-production/the-madwoman-of-chaillot-2051,"Alfred De Liagre, Jr.",,Jean Giraudoux,"Alfred De Liagre, Jr.","Dec 27, 1948","Dec 27, 1948","Jan 07, 1950",2025-06-23
"For Heaven's Sake, Mother!",https://www.ibdb.com/broadway-production/for-heavens-sake-mother-2038,Julie Berns,,Julie Berns,David Kay,"Nov 16, 1948","Nov 16, 1948","Nov 20, 1948",2025-06-23
Sundown Beach,https://www.ibdb.com/broadway-production/sundown-beach-2014,,,Bessie Breuer,Louis J. SingerandThe Actors Studio,"Sep 07, 1948","Sep 07, 1948","Sep 11, 1948",2025-06-23
Me and Molly,https://www.ibdb.com/broadway-production/me-and-molly-1808,,,Gertrude Berg,"Paul Feigay,Oliver SmithandHerbert Kenwith","Feb 26, 1948","Feb 26, 1948","Jul 10, 1948",2025-06-23
The Last Dance,https://www.ibdb.com/broadway-production/the-last-dance-1646,,,August Strindberg,"James Russo,Michael EllisandTheater Associates, Inc.","Jan 27, 1948","Jan 27, 1948","Jan 31, 1948",2025-06-23
"Nataraj Vashi, Pra-Veena",https://www.ibdb.com/broadway-production/nataraj-vashi-pra-veena-1554,,,,Maharajah of BarodaandIndian Society of America,"May 26, 1947","May 26, 1947",Closing date unknown,2025-06-23
Evening in Cathay,https://www.ibdb.com/broadway-production/evening-in-cathay-1527,,,,Chinese Cultural Theatre,"Mar 02, 1947","Mar 02, 1947","Mar 02, 1947",2025-06-23
José Limón,https://www.ibdb.com/broadway-production/jos-limn-1502,José Limón,,,José Limón,"Jan 05, 1947","Jan 05, 1947",Closing date unknown,2025-06-23
Burlesque,https://www.ibdb.com/broadway-production/burlesque-1495,,,George Manker WattersandArthur Hopkins,Jean Dalrymple,"Dec 25, 1946","Dec 25, 1946","Jan 10, 1948",2025-06-23
Bal Negre,https://www.ibdb.com/broadway-production/bal-negre-1477,,,,"Nelson L. Gross,Daniel MelnickandKatherine Dunham","Nov 07, 1946","Nov 07, 1946","Dec 22, 1946",2025-06-23
Lysistrata,https://www.ibdb.com/broadway-production/lysistrata-1468,,,Aristophanes,James LightandMax J. Jelin,"Oct 17, 1946","Oct 17, 1946","Oct 19, 1946",2025-06-23
Maid in the Ozarks,https://www.ibdb.com/broadway-production/maid-in-the-ozarks-1450,,,Claire Parrish,Jules PfeifferandDan Goldberg,"Jul 15, 1946","Jul 15, 1946","Sep 28, 1946",2025-06-23
"This, Too, Shall Pass",https://www.ibdb.com/broadway-production/this-too-shall-pass-1434,,,Don Appell,Richard KrakeurandDavid Shay,"Apr 30, 1946","Apr 30, 1946","Jun 22, 1946",2025-06-23
Woman Bites Dog,https://www.ibdb.com/broadway-production/woman-bites-dog-1785,,,Sam SpewackandBella Spewack,Kermit Bloomgarden,"Apr 17, 1946","Apr 17, 1946","Apr 20, 1946",2025-06-23
The Song of Bernadette,https://www.ibdb.com/broadway-production/the-song-of-bernadette-1781,Walter Kerr,,Walter KerrandJean Kerr,Victor Payne-JenningsandFrank McCoy,"Mar 26, 1946","Mar 26, 1946","Mar 27, 1946",2025-06-23
Flamingo Road,https://www.ibdb.com/broadway-production/flamingo-road-1778,,,Robert WilderandSally Wilder,"Rowland StebbinsandLaurence Rivers, Inc.","Mar 19, 1946","Mar 19, 1946","Mar 23, 1946",2025-06-23
Truckline Cafe,https://www.ibdb.com/broadway-production/truckline-cafe-1775,Harold Clurman,,Maxwell Anderson,Harold ClurmanandElia Kazan,"Feb 27, 1946","Feb 27, 1946","Mar 09, 1946",2025-06-23
Home of the Brave,https://www.ibdb.com/broadway-production/home-of-the-brave-1758,Michael Gordon,,Arthur Laurents,Lee Sabinson,"Dec 27, 1945","Dec 27, 1945","Feb 23, 1946",2025-06-23
Skydrift,https://www.ibdb.com/broadway-production/skydrift-1741,,,Harry Kleiner,Rita Hassan,"Nov 13, 1945","Nov 13, 1945","Nov 17, 1945",2025-06-23
Live Life Again,https://www.ibdb.com/broadway-production/live-life-again-1728,Sawyer Falk,,Dan Totheroh,Sherman S. Krellberg,"Sep 29, 1945","Sep 29, 1945","Oct 01, 1945",2025-06-23
Memphis Bound!,https://www.ibdb.com/broadway-production/memphis-bound-1703,,Don WalkerandClay Warnick,Albert Wineman BarkerandSally Benson,John J. Wildberg,"May 24, 1945","May 24, 1945","Jun 23, 1945",2025-06-23
Blue Holiday,https://www.ibdb.com/broadway-production/blue-holiday-1701,Monroe B. Hack,"Al Moritz,Duke Ellington,E.Y. HarburgandMorey Amsterdam",,Irvin ShapiroandDoris Cole,"May 19, 1945","May 21, 1945","May 26, 1945",2025-06-23
Kiss Them for Me,https://www.ibdb.com/broadway-production/kiss-them-for-me-1685,Herman Shumlin,,Luther Davis,John H. MosesandMark Hanna,"Mar 20, 1945","Mar 20, 1945","Jun 23, 1945",2025-06-23
Trio,https://www.ibdb.com/broadway-production/trio-1615,,,Dorothy BakerandHoward Baker,Lee Sabinson,"Dec 29, 1944","Dec 29, 1944","Feb 24, 1945",2025-06-23
In Bed We Cry,https://www.ibdb.com/broadway-production/in-bed-we-cry-1596,,,Ilka Chase,John C. Wilson,"Nov 14, 1944","Nov 14, 1944","Dec 23, 1944",2025-06-23
Violet,https://www.ibdb.com/broadway-production/violet-1587,Whitfield Cook,,Whitfield Cook,Albert Margolies,"Oct 24, 1944","Oct 24, 1944","Nov 11, 1944",2025-06-23
Pearl Primus,https://www.ibdb.com/broadway-production/pearl-primus-1581,Pearl Primus,,,Max J. Jelin,"Oct 04, 1944","Oct 04, 1944","Oct 14, 1944",2025-06-23
Lower North,https://www.ibdb.com/broadway-production/lower-north-1321,,,Martin Bidwell,Max J. Jelin,"Aug 25, 1944","Aug 25, 1944","Sep 02, 1944",2025-06-23
Three's a Family,https://www.ibdb.com/broadway-production/threes-a-family-1291,Henry Ephron,,Phoebe EphronandHenry Ephron,John Golden,"May 05, 1943","May 05, 1943","Jul 08, 1944",2025-06-23
Mrs. January and Mr. X,https://www.ibdb.com/broadway-production/mrs-january-and-mr-x-1406,,,Zoe Akins,Richard Myers,"Mar 31, 1944","Mar 31, 1944","May 06, 1944",2025-06-23
Decision,https://www.ibdb.com/broadway-production/decision-1387,Edward Chodorov,,Edward Chodorov,Edward Choate,"Feb 02, 1944","Feb 02, 1944","Jun 17, 1944",2025-06-23
Storm Operation,https://www.ibdb.com/broadway-production/storm-operation-1377,Michael Gordon,,Maxwell Anderson,The Playwrights' Company (Maxwell Anderson,"Jan 11, 1944","Jan 11, 1944","Jan 29, 1944",2025-06-23
The Innocent Voyage,https://www.ibdb.com/broadway-production/the-innocent-voyage-1356,Paul Osborn,,Paul Osborn,The Theatre Guild,"Nov 15, 1943","Nov 15, 1943","Dec 18, 1943",2025-06-23
Land of Fame,https://www.ibdb.com/broadway-production/land-of-fame-1336,Albert Bein,Joseph Wood,Albert BeinandMary Bein,Albert BeinandFrederick Fox,"Sep 21, 1943","Sep 21, 1943","Sep 25, 1943",2025-06-23
Those Endearing Young Charms,https://www.ibdb.com/broadway-production/those-endearing-young-charms-1295,Edward Chodorov,,Edward Chodorov,Max Gordon,"Jun 16, 1943","Jun 16, 1943","Aug 07, 1943",2025-06-23
Dark Eyes,https://www.ibdb.com/broadway-production/dark-eyes-1265,,,Elena Miramova,Jed Harris,"Jan 14, 1943","Jan 14, 1943","Jul 31, 1943",2025-06-23
Doodle Dandy of the U.S.A.,https://www.ibdb.com/broadway-production/doodle-dandy-of-the-usa-1257,Saul Lancourt,Elie Siegmaster,Saul Lancourt,Junior Programs Inc,"Dec 26, 1942","Dec 26, 1942",Closing date unknown,2025-06-23
Lifeline,https://www.ibdb.com/broadway-production/lifeline-1247,Dudley Digges,,Norman Armstrong,Gilbert Miller,"Nov 30, 1942","Nov 30, 1942","Dec 05, 1942",2025-06-23
"Magic / Hello, Out There",https://www.ibdb.com/broadway-production/magic--hello-out-there-1222,,,,,,,,2025-06-23
Across the Board on Tomorrow Morning and Talking to You,https://www.ibdb.com/broadway-production/across-the-board-on-tomorrow-morning-and-talking-to-you-1211,,,,,,,,2025-06-23
The Walking Gentleman,https://www.ibdb.com/broadway-production/the-walking-gentleman-1194,,,George PerkinsandFulton Oursler,Albert LewisandMarion Gering,"May 07, 1942","May 07, 1942","May 12, 1942",2025-06-23
Nathan the Wise,https://www.ibdb.com/broadway-production/nathan-the-wise-1183,James Light,,Ferdinand Bruckner,Erwin PiscatorandMessrs. Shubert (Lee and J. J.),"Apr 03, 1942","Apr 03, 1942","Apr 18, 1942",2025-06-23
Plan M,https://www.ibdb.com/broadway-production/plan-m-1173,Marion Gering,,James Edward Grant,Aldrich & Myers,"Feb 20, 1942","Feb 20, 1942","Feb 23, 1942",2025-06-23
Clash by Night,https://www.ibdb.com/broadway-production/clash-by-night-1152,Lee Strasberg,,Clifford Odets,Billy Rose,"Dec 27, 1941","Dec 27, 1941","Feb 07, 1942",2025-06-23
The Man With Blond Hair,https://www.ibdb.com/broadway-production/the-man-with-blond-hair-1126,Norman Krasna,,Norman Krasna,Frank Ross,"Nov 04, 1941","Nov 04, 1941","Nov 08, 1941",2025-06-23
Mr. and Mrs. North,https://www.ibdb.com/broadway-production/mr-and-mrs-north-1057,"Alfred De Liagre, Jr.",,,"Alfred De Liagre, Jr.","Jan 12, 1941","Jan 12, 1941","May 31, 1941",2025-06-23
Retreat to Pleasure,https://www.ibdb.com/broadway-production/retreat-to-pleasure-1041,Harold Clurman,,Irwin Shaw,The Group Theatre Company,"Dec 17, 1940","Dec 17, 1940","Jan 04, 1941",2025-06-23
Johnny Belinda,https://www.ibdb.com/broadway-production/johnny-belinda-1014,Harry Wagstaff Gribble,,Elmer Harris,Harry Wagstaff Gribble,"Sep 18, 1940","Sep 18, 1940","Jun 21, 1941",2025-06-23
At The Stroke of Eight,https://www.ibdb.com/broadway-production/at-the-stroke-of-eight-1003,,,Percy Robinson,Joseph M. GaitesandAlbert De Courville,"May 20, 1940","May 20, 1940","May 25, 1940",2025-06-23
