Title,web_Link,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date
Woman Bites Dog,https://www.ibdb.com/broadway-production/woman-bites-dog-1785,,,,,,,,
The Song of Bernadette,https://www.ibdb.com/broadway-production/the-song-of-bernadette-1781,,,,,,,,
Flamingo Road,https://www.ibdb.com/broadway-production/flamingo-road-1778,,,,,,,,
Truckline Cafe,https://www.ibdb.com/broadway-production/truckline-cafe-1775,,,,,,,,
Home of the Brave,https://www.ibdb.com/broadway-production/home-of-the-brave-1758,,,,,,,,
Skydrift,https://www.ibdb.com/broadway-production/skydrift-1741,,,,,,,,
Live Life Again,https://www.ibdb.com/broadway-production/live-life-again-1728,,,,,,,,
Memphis Bound!,https://www.ibdb.com/broadway-production/memphis-bound-1703,,,,,,,,
Blue Holiday,https://www.ibdb.com/broadway-production/blue-holiday-1701,,,,,,,,
Kiss Them for Me,https://www.ibdb.com/broadway-production/kiss-them-for-me-1685,,,,,,,,
Trio,https://www.ibdb.com/broadway-production/trio-1615,,,,,,,,
In Bed We Cry,https://www.ibdb.com/broadway-production/in-bed-we-cry-1596,,,,,,,,
Violet,https://www.ibdb.com/broadway-production/violet-1587,,,,,,,,
Pearl Primus,https://www.ibdb.com/broadway-production/pearl-primus-1581,,,,,,,,
Lower North,https://www.ibdb.com/broadway-production/lower-north-1321,,,,,,,,
Three's a Family,https://www.ibdb.com/broadway-production/threes-a-family-1291,,,,,,,,
Mrs. January and Mr. X,https://www.ibdb.com/broadway-production/mrs-january-and-mr-x-1406,,,,,,,,
Decision,https://www.ibdb.com/broadway-production/decision-1387,,,,,,,,
Storm Operation,https://www.ibdb.com/broadway-production/storm-operation-1377,,,,,,,,
The Innocent Voyage,https://www.ibdb.com/broadway-production/the-innocent-voyage-1356,,,,,,,,
Land of Fame,https://www.ibdb.com/broadway-production/land-of-fame-1336,,,,,,,,
Those Endearing Young Charms,https://www.ibdb.com/broadway-production/those-endearing-young-charms-1295,,,,,,,,
Dark Eyes,https://www.ibdb.com/broadway-production/dark-eyes-1265,,,,,,,,
Doodle Dandy of the U.S.A.,https://www.ibdb.com/broadway-production/doodle-dandy-of-the-usa-1257,,,,,,,,
Lifeline,https://www.ibdb.com/broadway-production/lifeline-1247,,,,,,,,
"Magic / Hello, Out There",https://www.ibdb.com/broadway-production/magic--hello-out-there-1222,,,,,,,,
Across the Board on Tomorrow Morning and Talking to You,https://www.ibdb.com/broadway-production/across-the-board-on-tomorrow-morning-and-talking-to-you-1211,,,,,,,,
The Walking Gentleman,https://www.ibdb.com/broadway-production/the-walking-gentleman-1194,,,,,,,,
Nathan the Wise,https://www.ibdb.com/broadway-production/nathan-the-wise-1183,,,,,,,,
Plan M,https://www.ibdb.com/broadway-production/plan-m-1173,,,,,,,,
Clash by Night,https://www.ibdb.com/broadway-production/clash-by-night-1152,,,,,,,,
The Man With Blond Hair,https://www.ibdb.com/broadway-production/the-man-with-blond-hair-1126,,,,,,,,
Mr. and Mrs. North,https://www.ibdb.com/broadway-production/mr-and-mrs-north-1057,,,,,,,,
Retreat to Pleasure,https://www.ibdb.com/broadway-production/retreat-to-pleasure-1041,,,,,,,,
Johnny Belinda,https://www.ibdb.com/broadway-production/johnny-belinda-1014,,,,,,,,
At The Stroke of Eight,https://www.ibdb.com/broadway-production/at-the-stroke-of-eight-1003,,,,,,,,
My Dear Children,https://www.ibdb.com/broadway-production/my-dear-children-13229,,,,,,,,
Foreigners,https://www.ibdb.com/broadway-production/foreigners-12993,,,,,,,,
Quiet City,https://www.ibdb.com/broadway-production/quiet-city-13378,,,,,,,,
The Gentle People,https://www.ibdb.com/broadway-production/the-gentle-people-12404,,,,,,,,
Rocket to the Moon,https://www.ibdb.com/broadway-production/rocket-to-the-moon-12398,,,,,,,,
Dance Night,https://www.ibdb.com/broadway-production/dance-night-12390,,,,,,,,
Golden Boy,https://www.ibdb.com/broadway-production/golden-boy-12308,,,,,,,,
Dead End,https://www.ibdb.com/broadway-production/dead-end-12012,,,,,,,,
Awake and Sing!,https://www.ibdb.com/broadway-production/awake-and-sing-11979,,,,,,,,
Waiting For Lefty,https://www.ibdb.com/broadway-production/waiting-for-lefty-11980,,,,,,,,
Awake and Sing!,https://www.ibdb.com/broadway-production/awake-and-sing-11954,,,,,,,,
Between Two Worlds,https://www.ibdb.com/broadway-production/between-two-worlds-11928,,,,,,,,
Judgment Day,https://www.ibdb.com/broadway-production/judgment-day-11908,,,,,,,,
The Joyous Season,https://www.ibdb.com/broadway-production/the-joyous-season-11830,,,,,,,,
Come Easy,https://www.ibdb.com/broadway-production/come-easy-7920,,,,,,,,
Alien Corn,https://www.ibdb.com/broadway-production/alien-corn-11722,,,,,,,,
Lucrece,https://www.ibdb.com/broadway-production/lucrece-11544,,,,,,,,
Criminal at Large,https://www.ibdb.com/broadway-production/criminal-at-large-11640,,,,,,,,
The Truth About Blayds,https://www.ibdb.com/broadway-production/the-truth-about-blayds-11528,,,,,,,,
Distant Drums,https://www.ibdb.com/broadway-production/distant-drums-7891,,,,,,,,
Brief Moment,https://www.ibdb.com/broadway-production/brief-moment-10406,,,,,,,,
Tonight or Never,https://www.ibdb.com/broadway-production/tonight-or-never-11268,,,,,,,,
Dancing Partner,https://www.ibdb.com/broadway-production/dancing-partner-11134,,,,,,,,
It's a Wise Child,https://www.ibdb.com/broadway-production/its-a-wise-child-10915,,,,,,,,
Mima,https://www.ibdb.com/broadway-production/mima-10800,,,,,,,,
The Bachelor Father,https://www.ibdb.com/broadway-production/the-bachelor-father-10594,,,,,,,,
Hit the Deck,https://www.ibdb.com/broadway-production/hit-the-deck-10292,,,,,,,,
Lulu Belle,https://www.ibdb.com/broadway-production/lulu-belle-9996,,,,,,,,
Stronger Than Love,https://www.ibdb.com/broadway-production/stronger-than-love-9977,,,,,,,,
Young Woodley,https://www.ibdb.com/broadway-production/young-woodley-9933,,,,,,,,
Accused,https://www.ibdb.com/broadway-production/accused-9915,,,,,,,,
The Harem,https://www.ibdb.com/broadway-production/the-harem-9352,,,,,,,,
Tiger Cats,https://www.ibdb.com/broadway-production/tiger-cats-9606,,,,,,,,
Lamplight,https://www.ibdb.com/broadway-production/lamplight-7827,,,,,,,,
Tired,https://www.ibdb.com/broadway-production/tired-7828,,,,,,,,
The Game of Chess,https://www.ibdb.com/broadway-production/the-game-of-chess-7829,,,,,,,,
In the Darkness,https://www.ibdb.com/broadway-production/in-the-darkness-7823,,,,,,,,
When the Whirlwind Blows,https://www.ibdb.com/broadway-production/when-the-whirlwind-blows-7824,,,,,,,,
Crabbed Youth and Age,https://www.ibdb.com/broadway-production/crabbed-youth-and-age-7825,,,,,,,,
The Nursery Maid of Heaven,https://www.ibdb.com/broadway-production/the-nursery-maid-of-heaven-7826,,,,,,,,
The Poor,https://www.ibdb.com/broadway-production/the-poor-7820,,,,,,,,
'Op-o'-Me Thumb,https://www.ibdb.com/broadway-production/op-o-me-thumb-7821,,,,,,,,
Judge Lynch,https://www.ibdb.com/broadway-production/judge-lynch-7822,,,,,,,,
The Warrior's Husband,https://www.ibdb.com/broadway-production/the-warriors-husband-7819,,,,,,,,
My Lady Dreams,https://www.ibdb.com/broadway-production/my-lady-dreams-9518,,,,,,,,
The Wrists on the Door,https://www.ibdb.com/broadway-production/the-wrists-on-the-door-9519,,,,,,,,
Caleb Stone's Death Watch,https://www.ibdb.com/broadway-production/caleb-stones-death-watch-9520,,,,,,,,
On Vengeance Height,https://www.ibdb.com/broadway-production/on-vengeance-height-9515,,,,,,,,
The Man in the Bowler Hat,https://www.ibdb.com/broadway-production/the-man-in-the-bowler-hat-9516,,,,,,,,
Beauty and the Jacobin,https://www.ibdb.com/broadway-production/beauty-and-the-jacobin-9517,,,,,,,,
"Laugh, Clown, Laugh!",https://www.ibdb.com/broadway-production/laugh-clown-laugh-7085,,,,,,,,
"Mary, Mary, Quite Contrary",https://www.ibdb.com/broadway-production/mary-mary-quite-contrary-9264,,,,,,,,
Kiki,https://www.ibdb.com/broadway-production/kiki-12588,,,,,,,,
The Return of Peter Grimm,https://www.ibdb.com/broadway-production/the-return-of-peter-grimm-12642,,,,,,,,
Deburau,https://www.ibdb.com/broadway-production/deburau-9013,,,,,,,,
One,https://www.ibdb.com/broadway-production/one-8983,,,,,,,,
The Son-Daughter,https://www.ibdb.com/broadway-production/the-son-daughter-6725,,,,,,,,
Dark Rosaleen,https://www.ibdb.com/broadway-production/dark-rosaleen-8867,,,,,,,,
Tiger! Tiger!,https://www.ibdb.com/broadway-production/tiger-tiger-6968,,,,,,,,
Daddies,https://www.ibdb.com/broadway-production/daddies-8733,,,,,,,,
Polly With a Past,https://www.ibdb.com/broadway-production/polly-with-a-past-8570,,,,,,,,
The Very Minute,https://www.ibdb.com/broadway-production/the-very-minute-8530,,,,,,,,
Little Lady in Blue,https://www.ibdb.com/broadway-production/little-lady-in-blue-7777,,,,,,,,
Seven Chances,https://www.ibdb.com/broadway-production/seven-chances-8390,,,,,,,,
The Boomerang,https://www.ibdb.com/broadway-production/the-boomerang-7052,,,,,,,,
Marie-Odile,https://www.ibdb.com/broadway-production/marie-odile-8129,,,,,,,,
The Phantom Rival,https://www.ibdb.com/broadway-production/the-phantom-rival-8048,,,,,,,,
The Secret,https://www.ibdb.com/broadway-production/the-secret-7958,,,,,,,,
The Auctioneer,https://www.ibdb.com/broadway-production/the-auctioneer-7708,,,,,,,,
The Temperamental Journey,https://www.ibdb.com/broadway-production/the-temperamental-journey-7661,,,,,,,,
Years of Discretion,https://www.ibdb.com/broadway-production/years-of-discretion-7551,,,,,,,,
Tainted Philanthropy,https://www.ibdb.com/broadway-production/tainted-philanthropy-7532,,,,,,,,
The Case of Becky,https://www.ibdb.com/broadway-production/the-case-of-becky-5130,,,,,,,,
The Return of Peter Grimm,https://www.ibdb.com/broadway-production/the-return-of-peter-grimm-7366,,,,,,,,
The Concert,https://www.ibdb.com/broadway-production/the-concert-7195,,,,,,,,
The Call of the Cricket,https://www.ibdb.com/broadway-production/the-call-of-the-cricket-7152,,,,,,,,
Just a Wife,https://www.ibdb.com/broadway-production/just-a-wife-7114,,,,,,,,
