Title,web_Link,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date
The Iceman Cometh,https://www.ibdb.com/broadway-production/the-iceman-cometh-515678,George C. Wolfe,,Eugene O'Neill,"Scott Rudin,Barry Diller,Eli Bush,Universal Theatrical Group,Eric Falkenstein,Dan Frishwasser,The John Gore Organization,James L. Nederlander,Peter May,Stephanie P. McClelland,Candy Spelling,Stephen C. Byrd & Alia Jones-Harvey,Gavin Kalin Productions,Patty Baker,Caiola Productions,Diana DiMenna,David Mirvish,Wendy Federman & Heni Koenigsberg,Benjamin Lowy & Adrian SalpeterandJason Blum","Mar 23, 2018","Apr 26, 2018","Jul 01, 2018",2025-06-25
Bandstand,https://www.ibdb.com/broadway-production/bandstand-511287,Andy Blankenbuehler,Rob TaylorandRichard Oberacker,Rob TaylorandRichard Oberacker,"Tom Smedes,Gabrielle Palitz,Terry Schnuck,Tom Kirdahy,Roger Horchow,Peter Stern,Michael Palitz,Jane Dubin,David Lyons,Sarah Perot,James L. Nederlander,James & Catherine Berges,Darren DeVerna & Jere Harris,Jeff & Ellen Adler,Nancy & Randy Best,Deep End Productions,Patty Baker,Terry D. Loftis / Scott D. Huffman,Independent Presenters Network / Charles & Lisa Siegel,Rosie Gunther McCooe / J. Scott & Sylvia G. Bechtel,Roy Putrino / Heather Shields,Diane & John Kalishman / Alison & John FerringandThe Shubert Organization","Mar 31, 2017","Apr 26, 2017","Sep 17, 2017",2025-06-25
The Color Purple,https://www.ibdb.com/broadway-production/the-color-purple-499928,John Doyle,"Brenda Russell,Allee WillisandStephen Bray",Marsha Norman,"Scott Sanders Productions,Roy Furman,Oprah Winfrey,David Babani,Tom Siracusa,Caiola Productions,James Fantaci,Ted Liebowitz,Stephanie P. McClelland,James L. Nederlander,Darren Bagert,Candy Spelling,Adam Zotovich,Eric Falkenstein / Morris Berchard,Just For Laughs Theatricals / Tanya Link Productions,Adam S. Gordon,Jam Theatricals,Kelsey Grammer,Independent Presenters Network,Carol Fineman,Sandy BlockandQuincy Jones","Nov 10, 2015","Dec 10, 2015","Jan 08, 2017",2025-06-25
It's Only a Play,https://www.ibdb.com/broadway-production/its-only-a-play-497345,Jack O'Brien,,Terrence McNally,"Tom Kirdahy,Roy Furman,Ken Davenport,Hunter Arnold,Morris Berchard and Susan Dietz,Caiola Productions,Carl Daikeler,Jim Fantaci,Wendy Federman,Barbara Freitag and Loraine Alterman Boyle,Hugh Hayes,Jim Herbert,Ricardo F. Hornos,Stephanie Kramer,LAMS Productions,Scott Landis,Mark Lee & Ed Filipowski,Harold Newman,Roy Putrino,Sanford Robertson,Tom Smedes and Peter SternandBrian Cromwell Smith","Aug 28, 2014","Oct 09, 2014","Jun 07, 2015",2025-06-25
Once,https://www.ibdb.com/broadway-production/once-491352,John Tiffany,Glen HansardandMarkéta Irglová,Enda Walsh,"Barbara Broccoli,John N. Hart Jr.,Patrick Milling-Smith,Frederick Zollo,Brian Carmody,Michael G. Wilson,Orin WolfandThe Shubert Organization","Feb 28, 2012","Mar 18, 2012","Jan 04, 2015",2025-06-25
The Mountaintop,https://www.ibdb.com/broadway-production/the-mountaintop-490429,Kenny Leon,Branford Marsalis,Katori Hall,"Jean Doumanian,Sonia Friedman Productions,Ambassador Theatre Group,Raise The Roof 7,Ted Snowdon,Alhadeff Productions / Lauren Doll,B Square + 4 Productions / Broadway Across America,Jacki Barlia Florin / Cooper / Federman,Ronnie Planalp / Moellenberg TaylorandMarla Rubin Productions / Blumenthal Performing Arts","Sep 22, 2011","Oct 13, 2011","Jan 22, 2012",2025-06-25
That Championship Season,https://www.ibdb.com/broadway-production/that-championship-season-489564,Gregory Mosher,Michael Barrett,Jason Miller,"Robert Cole,Frederick Zollo,Shelter Island Enterprises,The Shubert Organization,James P. MacGilvray,Orin Wolf,The Weinstein Company,Second Chance Productions,Brannon WilesandScott M. Delman / Lucky VIII","Feb 09, 2011","Mar 06, 2011","May 29, 2011",2025-06-25
Bloody Bloody Andrew Jackson,https://www.ibdb.com/broadway-production/bloody-bloody-andrew-jackson-488478,Alex Timbers,Michael Friedman,Alex Timbers,The Joseph Papp Public Theater / New York Shakespeare Festival (Oskar Eustis: Artistic Director,"Sep 20, 2010","Oct 13, 2010","Jan 02, 2011",2025-06-25
God of Carnage,https://www.ibdb.com/broadway-production/god-of-carnage-482510,Matthew Warchus,Gary Yershon,Yasmina Reza,"Robert Fox,David Pugh & Dafydd Rogers,Stuart Thompson,Scott Rudin,Jon B. Platt,The Weinstein CompanyandThe Shubert Organization","Feb 28, 2009","Mar 22, 2009","Jun 06, 2010",2025-06-25
13,https://www.ibdb.com/broadway-production/13-480453,Jeremy Sams,Jason Robert Brown,Dan ElishandRobert Horn,"Bob Boyett,Roger Berlind,Tim Levy,Ken Davenport,Ted Hartley,Stacey Mindich,Jane Bergère,Broadway Across America,Sharon Karmazin,Carl Moellenberg,Tom Miller,True Love Productions / Olympus TheatricalsandCenter Theatre Group (Michael Ritchie, Artistic Director","Sep 16, 2008","Oct 05, 2008","Jan 04, 2009",2025-06-25
The Country Girl,https://www.ibdb.com/broadway-production/the-country-girl-470352,Mike Nichols,,Clifford Odets,"Ostar Productions,Bob Boyett,The Shubert Organization,Eric Falkenstein,Roy Furman,Lawrence Horowitz,Jam Theatricals,Stephanie P. McClelland,Bill Rollnick / Nancy Ellison RollnickandDaryl Roth / Debra Black","Apr 03, 2008","Apr 27, 2008","Jul 20, 2008",2025-06-25
Rock 'n' Roll,https://www.ibdb.com/broadway-production/rock-n-roll-460599,Trevor Nunn,,Tom Stoppard,"Bob Boyett & Sonia Friedman Productions,Ostar Productions,Roger Berlind,Tulchin / Bartner,Douglas G. Smith,Dancap Productions, Inc.,Jam Theatricals,The Weinstein CompanyandThe Royal Court Theatre","Oct 19, 2007","Nov 04, 2007","Mar 09, 2008",2025-06-25
Frost/Nixon,https://www.ibdb.com/broadway-production/frost-nixon-453357,Michael Grandage,,Peter Morgan,"Arielle Tepper Madover,Matthew Byam Shaw,Robert Fox,ACT Productions,David Binder,Debra Black,Annette Niemtzow / Harlene Freezer,The Weinstein CompanyandThe Donmar Warehouse (Michael Grandage, Artistic Director)","Mar 31, 2007","Apr 22, 2007","Aug 19, 2007",2025-06-25
Martin Short: Fame Becomes Me,https://www.ibdb.com/broadway-production/martin-short-fame-becomes-me-404465,Scott Wittman,Scott WittmanandMarc Shaiman,Martin ShortandDaniel Goldfarb,"Base Entertainment,Harbor Entertainment,Roy FurmanandJeffrey Sine","Jul 29, 2006","Aug 17, 2006","Jan 07, 2007",2025-06-25
Three Days of Rain,https://www.ibdb.com/broadway-production/three-days-of-rain-403589,Joe Mantello,,Richard Greenberg,"Marc Platt,David StoneandThe Shubert Organization","Mar 28, 2006","Apr 19, 2006","Jun 18, 2006",2025-06-25
Glengarry Glen Ross,https://www.ibdb.com/broadway-production/glengarry-glen-ross-390715,Joe Mantello,,David Mamet,"Jeffrey Richards,Jerry Frankel,Jam Theatricals,Boyett Ostar Productions,Ronald Frankel,Philip Lacerte,Stephanie McClelland,CJM Productions,Barry WeisbordandZenDog Productions","Apr 08, 2005","May 01, 2005","Aug 28, 2005",2025-06-25
John Proctor is the Villain,https://www.ibdb.com/broadway-production/john-proctor-is-the-villain-540636,Danya Taymor,,Kimberly Belflower,"John Mara, Jr.,Runyonland,Eric FalkensteinandJillian Robbins","Mar 20, 2025","Apr 14, 2025","Aug 31, 2025",2025-06-25
The Roommate,https://www.ibdb.com/broadway-production/the-roommate-539688,Jack O'Brien,David Yazbek,Jen Silverman,"Steven Baruch,Marc Routh,Richard Frankel,Tom Viertel,At Rise Creative,Bob Boyett,The Shubert Organization,Nederlander Presentations,Denoff-Slotkin Roomies,Willette & Manny Klausner,Reade St. Productions,George Strus & Adam Cohen,Stephen Gabriel & Ira Pittelman,Bruce Robert Harris & Jack Batman,Michael Patrick & Paul Gavrani,Ted & Richard Liebowitz,John Gore Organization,Margot Astrachan,Megan P. Fitzgerald,Michael Graf,Gina P. Johnson,Thomas Kranz,Thoelke / Gaspari,Thomas Toce,Mary Whalen,Ostar,Catherine SchreiberandChuchu Nwagu","Aug 29, 2024","Sep 12, 2024","Dec 15, 2024",2025-06-25
Kimberly Akimbo,https://www.ibdb.com/broadway-production/kimberly-akimbo-534754,Jessica Stone,David Lindsay-Abaire,David Lindsay-Abaire,"David Stone,Atlantic Theater Company,James L. Nederlander,LaChanze,John Gore,Patrick CatulloandAaron Glick","Oct 12, 2022","Nov 10, 2022","Apr 28, 2024",2025-06-25
for colored girls who have considered suicide / when the rainbow is enuf,https://www.ibdb.com/broadway-production/for-colored-girls-who-have-considered-suicide--when-the-rainbow-is-enuf-532941,Camille A. Brown,Martha RedboneandAaron Whitby,Ntozake Shange,"Nelle Nugent,Ron Simons,Kenneth Teaton,Ellen Ferguson and Vivian Phillips,Willette & Manny Klausner,Hunter Arnold,Dale Franzen,Valencia Yearwood,One Community,Audible,Dennis Grimaldi,Terry Nardozzi and Tracey Knight Narang,Grace Nordhoff/Mickalene Thomas,Angelina Fiordellisi/Caiola ProductionsandThe Public Theater (Oskar Eustis, Artistic Director","Apr 01, 2022","Apr 20, 2022","Jun 05, 2022",2025-06-25
Freestyle Love Supreme,https://www.ibdb.com/broadway-production/freestyle-love-supreme-531879,Thomas Kail,,,"Thomas Kail,Lin-Manuel Miranda,Jenny & Jon SteingartandJill Furman","Oct 07, 2021","Oct 19, 2021","Jan 02, 2022",2025-06-25
Who's Afraid of Virginia Woolf?,https://www.ibdb.com/broadway-production/whos-afraid-of-virginia-woolf-524177,Joe Mantello,,Edward Albee,"Scott Rudin,Barry Diller,David Geffen,Eli BushandAdam Rodner","Mar 03, 2020",Never Officially Opened,"Mar 11, 2020",2025-06-25
Freestyle Love Supreme,https://www.ibdb.com/broadway-production/freestyle-love-supreme-522984,Thomas Kail,,,"Thomas Kail,Lin-Manuel Miranda,Jenny & Jon SteingartandJill Furman","Sep 13, 2019","Oct 02, 2019","Jan 12, 2020",2025-06-25
Gary: A Sequel to Titus Andronicus,https://www.ibdb.com/broadway-production/gary-a-sequel-to-titus-andronicus-519765,George C. Wolfe,Danny Elfman,Taylor Mac,"Scott Rudin,Barry Diller,Eli Bush,Eric Falkenstein,Suzanne Grant,No Guarantees,Universal Theatrical Group,James L. Nederlander,Columbia Live Stage,The John Gore Organization,Spring Sirkin,Jay Alix & Una Jackman,Jamie deRoy,Wendy Federman,Barbara Manocherian,Al Nocciolino,Bruce Robert Harris & Jack W. BatmanandAdam Rodner","Mar 11, 2019","Apr 21, 2019","Jun 16, 2019",2025-06-25
American Son,https://www.ibdb.com/broadway-production/american-son-518736,Kenny Leon,,Christopher Demos-Brown,"Jeffrey Richards,Simpson Street,Rebecca Gold,Will Trice,Stephen C. Byrd,Alia Jones-Harvey,Nnamdi Asomugha,Dominick LaRuffa, Jr. & Co.,Greenleaf Productions,Van Kaplan,Willette & Manuel Klausner,Jada Pinkett Smith,The Miami Group,Lu-Shawn M. Thompson,Act 4 Entertainment,Gabrielle Palitz,Carl & Robin Washington,Bruce Robert Harris and Jack W. Batman,Shonda Rhimes,Bellanca Smigel Rutter,Salmira & Son,Jayne Baron Sherman,Steve Stoute for UnitedMasters,Steven Toll,Dwyane Wade,Gabrielle Union-WadeandThe Shubert Organization","Oct 06, 2018","Nov 04, 2018","Jan 27, 2019",2025-06-25
The Boys in the Band,https://www.ibdb.com/broadway-production/the-boys-in-the-band-516746,Joe Mantello,,Mart Crowley,"David Stone,Scott Rudin,Patrick Catullo,Aaron GlickandRyan Murphy","Apr 30, 2018","May 31, 2018","Aug 11, 2018",2025-06-25
Meteor Shower,https://www.ibdb.com/broadway-production/meteor-shower-515445,Jerry Zaks,,Steve Martin,"Joey Parnes,Sue Wagner,John Johnson,James L. Nederlander,The John Gore Organization,Scott Rudin,Eli Bush,FG Productions,Jamie deRoy,Sally Horchow,Sharon Karmazin,Barbara Manocherian,JABS Theatricals,Ergo Entertainment,Seth  A. Goldstein,Elm City Productions,Diana DiMenna,Jay Alix & Una Jackman,Jennifer Manocherian,Cricket Jiranek,Catherine Adler & Marc David LevineandThe Shubert Organization","Nov 01, 2017","Nov 29, 2017","Jan 21, 2018",2025-06-25
Significant Other,https://www.ibdb.com/broadway-production/significant-other-509696,Trip Cullman,,Joshua Harmon,"Jeffrey Richards,Roundabout Theatre Company (Todd Haimes: Artistic Director/CEO","Feb 14, 2017","Mar 02, 2017","Apr 23, 2017",2025-06-25
Les Liaisons Dangereuses,https://www.ibdb.com/broadway-production/les-liaisons-dangereuses-506985,Josie Rourke,,Christopher Hampton,"Arielle Tepper Madover,Starry Night Entertainment,Eric and Marsi Gardiner,Patty Baker,Scott M. Delman / Kenneth Wirth,Susan Edelstein / Eric Falkenstein,Jay & Cindy Gutterman / Caiola Productions,Marc David Levine / AWLG,Big Beach Stage Productions,Bob Boyett,Once Upon a Time Productions,Jenna Segal,Darren DeVernaandThe Shubert Organization","Oct 08, 2016","Oct 30, 2016","Jan 08, 2017",2025-06-25
An Act of God,https://www.ibdb.com/broadway-production/an-act-of-god-506458,Joe Mantello,David Javerbaum,David Javerbaum,"Jeffrey Finn,The Shubert Organization,Roy Putrino,Bob Boyett,Grove Entertainment,Caiola Productions,Richard Winkler,Adam Zotovich,Marco Gomez,Jay & Cindy Gutterman,Jamie Kaye-Phillips,Larry Magid,Douglas L. Meyer,James D. Stern,Jamie deRoy / Adam Roebuck,Marc David Levine / Lauren Stein,John Frost / Suzanne JonesandThe Denver Center for the Performing Arts","May 28, 2016","Jun 06, 2016","Sep 04, 2016",2025-06-25
Hughie,https://www.ibdb.com/broadway-production/hughie-503441,Michael Grandage,,Eugene O'Neill,"Darren Bagert,Michael Grandage Company,Adam Zotovich,Joan Raffe & Jhett Tolentino,Arielle Tepper Madover,Martin McCallum,Debbie Bisno,CJ E&M,Jeffrey Finn,Hagemann Rosenthal Associates,Stacey Mindich,Bob Boyett,Seaview Productions,Taylor Weinstein Theatricals,Julie Boardman,Falkenstein Simons Ltd.,Michael WattandThe Shubert Organization","Feb 08, 2016","Feb 25, 2016","Mar 27, 2016",2025-06-25
Hand to God,https://www.ibdb.com/broadway-production/hand-to-god-498573,Moritz von Stuelpnagel,,Robert Askins,"Kevin McCollum,Broadway Global Ventures,CMC,Morris Berchard,Mariano V. Tolentino Jr.,Stephanie Kramer,LAMS Productions,DeSimone / Winkler,Joan Raffe & Jhett Tolentino,Timothy Laczynski,Lily Fan,Ayal Miodovnik,Jam Theatricals,The Ensemble Studio TheatreandMCC Theater (Robert LuPone, Bernard Telsey, William Cantler, Artistic Directors","Mar 14, 2015","Apr 07, 2015","Jan 03, 2016",2025-06-25
The Elephant Man,https://www.ibdb.com/broadway-production/the-elephant-man-497261,Scott Ellis,John Gromada,Bernard Pomerance,"James L. Nederlander,Terry Allen Kramer,Catherine Adler,Roger Berlind,Caiola Productions,Patrick Catullo,Roy Furman,Larry Hirschhorn,Jeffrey Finn Productions,Van Kaplan,Edward M. Kaufmann,Hal Luftig,Arielle Tepper Madover,Peter May,Stephanie P. McClelland,The Shubert Organization,Douglas Smith,Jonathan M. Tisch,WLE MSG, LLC.andScott & Brian Zeilinger","Nov 07, 2014","Dec 07, 2014","Feb 21, 2015",2025-06-25
The Velocity of Autumn,https://www.ibdb.com/broadway-production/the-velocity-of-autumn-495917,Molly Smith,,Eric Coble,"Larry Kaye & HOP Theatricals,Van Dean & The Broadway Consortium,Joan Raffe & Jhett Tolentino,Catherine & Fred Adler,Michael J. Moritz Jr.andKIRN Productions","Apr 01, 2014","Apr 21, 2014","May 04, 2014",2025-06-25
The Glass Menagerie,https://www.ibdb.com/broadway-production/the-glass-menagerie-494802,John Tiffany,,Tennessee Williams,"Jeffrey Richards,John N. Hart Jr.,Jerry Frankel,Lou Spisto / Lucky VIII,INFINITY Stages,Scott M. Delman,Jam Theatricals,Mauro Taylor,Rebecca Gold,Michael Palitz,Charles E. Stone,Will TriceandGFour Productions","Sep 05, 2013","Sep 26, 2013","Feb 23, 2014",2025-06-25
I'll Eat You Last: A Chat With Sue Mengers,https://www.ibdb.com/broadway-production/ill-eat-you-last-a-chat-with-sue-mengers-494064,Joe Mantello,,John Logan,"Graydon Carter,Arielle Tepper Madover,James L. Nederlander,The Shubert Organization,Terry Allen Kramer,Stephanie P. McClelland,Jeffrey Finn,Ruth Hendel,Larry Magid,Jon B. PlattandScott and Brian Zeilinger","Apr 05, 2013","Apr 24, 2013","Jun 30, 2013",2025-06-25
Who's Afraid of Virginia Woolf?,https://www.ibdb.com/broadway-production/whos-afraid-of-virginia-woolf-493035,Pam MacKinnon,,Edward Albee,"Jeffrey Richards,Jerry Frankel,Susan Quint Gallin,Mary Lu Roffe,Kit Seidel,Amy Danis & Mark Johannes,Patty Baker,Mark S. Golub & David S. Golub,Richard Gross,Jam Theatricals,Cheryl Lachowicz,Michael Palitz,Dramatic Forces / Angelina Fiordellisi,Luigi & Rose Caiola,Ken Greiner,Kathleen K. Johnson,Kirmser Ponturo Fund,Will TriceandGFour Productions","Sep 27, 2012","Oct 13, 2012","Mar 03, 2013",2025-06-25
Other Desert Cities,https://www.ibdb.com/broadway-production/other-desert-cities-490602,Joe Mantello,Justin Ellington,Jon Robin Baitz,Lincoln Center Theater (André Bishop: Artistic Director,"Oct 12, 2011","Nov 03, 2011","Jun 17, 2012",2025-06-25
High,https://www.ibdb.com/broadway-production/high-489598,Rob Ruggiero,,Matthew Lombardo,"Leonard Soloway,Chase Mishkin,Terry Schnuck,Ann Cady Scott,Timothy J. Hampton,James & Catherine Berges,Craig D. Schnuck,Barbara and Buddy Freitag,Lauren Class Schneider,David Mirvish,Gene Fisch,Stu Sternbach,David Fagin / Rosalind Resnick,Jacki Barlia Florin / Michael A. Alden and Lizabeth Zandel,The Shubert OrganizationandThe Repertory Theatre of St. Louis","Mar 25, 2011","Apr 19, 2011","Apr 24, 2011",2025-06-25
Next To Normal,https://www.ibdb.com/broadway-production/next-to-normal-483136,Michael Greif,Brian Yorkey,Brian Yorkey,"David Stone,James L. Nederlander,Barbara Whitman,Patrick CatulloandSecond Stage Theatre (Carole Rothman, Ellen Richard)","Mar 27, 2009","Apr 15, 2009","Jan 16, 2011",2025-06-25
The Story of My Life,https://www.ibdb.com/broadway-production/the-story-of-my-life-481923,"Richard Maltby, Jr.",Neil Bartram,Brian Hill,"Chase Mishkin,Jack M. Dalgleish,Bud MartinandCarole L. Haber","Feb 03, 2009","Feb 19, 2009","Feb 22, 2009",2025-06-25
Dividing the Estate,https://www.ibdb.com/broadway-production/dividing-the-estate-479746,Michael Wilson,,Horton Foote,Lincoln Center Theater (André Bishop: Artistic Director,"Oct 23, 2008","Nov 20, 2008","Jan 04, 2009",2025-06-25
Thurgood,https://www.ibdb.com/broadway-production/thurgood-471162,Leonard Foglia,,"George Stevens, Jr.","Vernon Jordan,The Shubert Organization,Bill Rollnick / Nancy Ellison Rollnick,Matt Murphy,Daryl Roth / Debra Black,Roy Furman,Jam Theatricals,Lawrence Horowitz,Eric Falkenstein,Max OnStage,James D'Orta,Jamie deRoyandAmy Nederlander","Apr 12, 2008","Apr 30, 2008","Aug 17, 2008",2025-06-25
The Seafarer,https://www.ibdb.com/broadway-production/the-seafarer-462798,Conor McPherson,,Conor McPherson,"Ostar Productions,Bob Boyett,Roy Furman,Lawrence Horowitz,Jam Theatricals,Bill Rollnick,Nancy Ellison Rollnick,James D'Orta,Thomas S. Murphy,Ralph Guild,Jon Avnet,Philip Geier,Keough Partners,Eric FalkensteinandMax OnStage","Oct 30, 2007","Dec 06, 2007","Mar 30, 2008",2025-06-25
The Year of Magical Thinking,https://www.ibdb.com/broadway-production/the-year-of-magical-thinking-448761,David Hare,,Joan Didion,"Scott Rudin,Roger Berlind,Debra Black,Daryl RothandThe Shubert Organization","Mar 06, 2007","Mar 29, 2007","Aug 25, 2007",2025-06-25
Butley,https://www.ibdb.com/broadway-production/butley-428680,Nicholas Martin,,Simon Gray,"Elizabeth I. McCann,Stephanie McClelland,Chase Mishkin,Eric Falkenstein,Debra Black,Barbara Manocherian / Larry Hirschhorn,Barbara FreitagandJeffrey Sine / Frederick Zollo","Oct 05, 2006","Oct 25, 2006","Jan 14, 2007",2025-06-25
Faith Healer,https://www.ibdb.com/broadway-production/faith-healer-412515,Jonathan Kent,,Brian Friel,"Michael Coglan,Sonia Friedman Productions,The Shubert Organization,Robert G. Bartner,Roger Berlind,Scott RudinandSpring Sirkin","Apr 18, 2006","May 04, 2006","Aug 13, 2006",2025-06-25
Seascape,https://www.ibdb.com/broadway-production/seascape-402652,Mark Lamos,,Edward Albee,Lincoln Center Theater (André Bishop: Artistic Director,"Oct 28, 2005","Nov 21, 2005","Jan 08, 2006",2025-06-25
The Pillowman,https://www.ibdb.com/broadway-production/the-pillowman-392093,John Crowley,Paddy Cunneen,Martin McDonagh,"Boyett Ostar Productions,Robert Fox,Arielle Tepper,Stephanie McClelland,Debra Black,Dede Harris,Morton Swinsky,Roy FurmanandJon Avnet","Mar 21, 2005","Apr 10, 2005","Sep 18, 2005",2025-06-25
The Good Body,https://www.ibdb.com/broadway-production/the-good-body-388460,Peter Askin,,Eve Ensler,"Harriet Newman Leve,The Araca GroupandEast of Doheny","Oct 22, 2004","Nov 15, 2004","Dec 19, 2004",2025-06-25
The Retreat From Moscow,https://www.ibdb.com/broadway-production/the-retreat-from-moscow-13527,Daniel Sullivan,,William Nicholson,"Susan Quint Gallin,Stuart Thompson,Ron Kastner,True Love Productions, Inc.,Mary Lu RoffeandJam Theatricals","Oct 02, 2003","Oct 23, 2003","Feb 29, 2004",2025-06-25
Our Town,https://www.ibdb.com/broadway-production/our-town-13438,James Naughton,,Thornton Wilder,"The Westport Country Playhouse (Joanne Woodward: Artistic Director, Anne Keefe: Associate Artistic Director, Alison Harris: Executive Director)","Nov 22, 2002","Dec 04, 2002","Jan 26, 2003",2025-06-25
I'm Not Rappaport,https://www.ibdb.com/broadway-production/im-not-rappaport-13369,Daniel Sullivan,,Herb Gardner,"Elliot Martin,Lewis Allen,Ronald Shapiro,Bud Yorkin,James Cushing,Roy Miller,Mari Nakachi,Tommy DeMaioandZandu Productions","Jul 12, 2002","Jul 25, 2002","Sep 08, 2002",2025-06-25
Bea Arthur on Broadway,https://www.ibdb.com/broadway-production/bea-arthur-on-broadway-13298,,,,"Daryl Roth,M. Beverly BartnerandUSA OSTAR Theatricals","Jan 29, 2002","Feb 17, 2002","Apr 14, 2002",2025-06-25
The Search for Signs of Intelligent Life in the Universe,https://www.ibdb.com/broadway-production/the-search-for-signs-of-intelligent-life-in-the-universe-12567,Jane Wagner,,Jane Wagner,"Tomlin and Wagner Theatricalz,Lily TomlinandJanet Beroza","Nov 11, 2000","Nov 16, 2000","May 20, 2001",2025-06-25
Dame Edna: The Royal Tour,https://www.ibdb.com/broadway-production/dame-edna-the-royal-tour-9683,,,Barry Humphries,"Leonard Soloway,Chase Mishkin,Steven M. LevyandJonathan Reinis","Sep 15, 1999","Oct 17, 1999","Jul 02, 2000",2025-06-25
Via Dolorosa,https://www.ibdb.com/broadway-production/via-dolorosa-7296,Stephen Daldry,,David Hare,Lincoln Center Theater (André Bishop: Artistic Director,"Mar 05, 1999","Mar 18, 1999","Jun 13, 1999",2025-06-25
I'm Still Here...Damn It!,https://www.ibdb.com/broadway-production/im-still-heredamn-it-4881,,,Sandra Bernhard,"Contemporary Productions, Inc.andArielle Tepper","Oct 22, 1998","Nov 05, 1998","Jan 02, 1999",2025-06-25
An Evening with Jerry Herman,https://www.ibdb.com/broadway-production/an-evening-with-jerry-herman-4733,Lee Roy Reams,Jerry Herman,,Manny KladitisandJon Wilner,"Jul 14, 1998","Jul 28, 1998","Aug 23, 1998",2025-06-25
The Old Neighborhood,https://www.ibdb.com/broadway-production/the-old-neighborhood-4844,Scott Zigler,,David Mamet,Carole Shorenstein HaysandStuart Thompson,"Nov 11, 1997","Nov 19, 1997","May 10, 1998",2025-06-25
Rob Becker's Defending the Caveman,https://www.ibdb.com/broadway-production/rob-beckers-defending-the-caveman-4290,,,Rob Becker,"Contemporary Productions, Inc.","Feb 28, 1995","Mar 26, 1995","Jun 22, 1997",2025-06-25
Love Thy Neighbor,https://www.ibdb.com/broadway-production/love-thy-neighbor-4324,,,Jackie Mason,Jyll Rosenfeld,"Mar 17, 1996","Mar 24, 1996","Jan 05, 1997",2025-06-25
Having Our Say,https://www.ibdb.com/broadway-production/having-our-say-4293,Emily Mann,,Emily Mann,Camille O. CosbyandJudith Rutherford James,"Mar 16, 1995","Apr 06, 1995","Dec 31, 1995",2025-06-25
A Tuna Christmas,https://www.ibdb.com/broadway-production/a-tuna-christmas-4280,Ed Howard,,"Jaston Williams,Joe SearsandEd Howard",Charles H. DugganandDrew Dennett,"Dec 08, 1994","Dec 15, 1994","Jan 01, 1995",2025-06-25
Broken Glass,https://www.ibdb.com/broadway-production/broken-glass-4604,John Tillinger,,Arthur Miller,"Robert Whitehead,Roger L. Stevens,Lars Schmidt,Spring SirkinandTerri & Timothy Childs","Apr 12, 1994","Apr 24, 1994","Jun 26, 1994",2025-06-25
The Twilight of the Golds,https://www.ibdb.com/broadway-production/the-twilight-of-the-golds-4577,Arvin Brown,,Jonathan Tolins,"Charles H. Duggan,Michael Leavitt,Fox Theatricals,Libby Adler Mages,Drew DennettandTed Snowdon","Oct 08, 1993","Oct 21, 1993","Nov 14, 1993",2025-06-25
Someone Who'll Watch Over Me,https://www.ibdb.com/broadway-production/someone-wholl-watch-over-me-4696,Robin Lefèvre,,Frank McGuinness,Noel PearsonandThe Shubert Organization,"Nov 19, 1992","Nov 23, 1992","Jun 13, 1993",2025-06-25
The Most Happy Fella,https://www.ibdb.com/broadway-production/the-most-happy-fella-4661,,Frank Loesser,Frank Loesser,"The Goodspeed Opera House (Michael P. Price, Executive Producer),Center Theatre Group / Ahmanson Theatre (Gordon Davidson, Artistic/Producing Director),Lincoln Center Theater (André Bishop: Artistic Director","Jan 24, 1992","Feb 13, 1992","Aug 30, 1992",2025-06-25
Once on This Island,https://www.ibdb.com/broadway-production/once-on-this-island-4617,Graciela Daniele,Lynn Ahrens,Lynn Ahrens,"The Shubert Organization,Capital Cities / ABC Inc.,Suntory International CorporationandJames Walsh","Oct 02, 1990","Oct 18, 1990","Dec 01, 1991",2025-06-25
Tru,https://www.ibdb.com/broadway-production/tru-4550,Jay Presson Allen,,Jay Presson Allen,"Lewis Allen,David Brown,Suntory International CorporationandThe Shubert Organization","Dec 02, 1989","Dec 14, 1989","Sep 01, 1990",2025-06-25
Shirley Valentine,https://www.ibdb.com/broadway-production/shirley-valentine-4530,Simon Callow,,Willy Russell,The Really Useful Theatre Company Ltd.andBob Swash,"Feb 10, 1989","Feb 16, 1989","Nov 25, 1989",2025-06-25
"Michael Feinstein in Concert: ""Isn't It Romantic""",https://www.ibdb.com/broadway-production/michael-feinstein-in-concert-isnt-it-romantic-4519,,Ian Finkel,,Ron DelsenerandJonathan Scharer,"Oct 05, 1988","Oct 05, 1988","Nov 06, 1988",2025-06-25
A Walk in the Woods,https://www.ibdb.com/broadway-production/a-walk-in-the-woods-4495,Des McAnuff,,Lee Blessing,Lucille Lortel,"Feb 10, 1988","Feb 28, 1988","Jun 26, 1988",2025-06-25
I'm Not Rappaport,https://www.ibdb.com/broadway-production/im-not-rappaport-4384,Daniel Sullivan,,Herb Gardner,"James Walsh,Lewis AllenandMartin Heinfling","Nov 19, 1985","Nov 19, 1985","Jan 17, 1988",2025-06-25
