web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category,theatre
https://www.ibdb.com/broadway-production/a-loss-of-roses-2800,A Loss of Roses,Daniel Mann,,William Inge,Arnold Saint-SubberandLester Osterman,"Nov 28, 1959","Nov 28, 1959","Dec 19, 1959",2025-06-26,Creative Team and Performance Data,Eugene O'Neill Theatre
https://www.ibdb.com/broadway-production/buena-vista-social-club-540360,Buena Vista Social Club,Saheem Ali,Buena Vista Social Club,Marco Ramirez,"Atlantic Theater Company,Viajes Miranda,LaChanze,David Yazbek,John Leguizamo,David F. Schwartz,Zak Kilberg,J. Todd Harris,Cabo Productions,Roy Furman,Hannah Rosenthal,Jamie deRoy / Marvin Rosen,Grove • REG & Frank Marshall,F.K.R.J. Productions,Patrick Milling-Smith / Brian Carmody,DJ Stage Productions,Palitz Wiesenfeld Productions,Richard & Roberta Shaker,Front Row Productions,Cathy Dantchik,Brooke & Brian Devine,Gilad Rogowsky,MacPac Entertainment,No Guarantees Productions,Rhythm & Rain Productions,Hadley Schnuck,James Francis Trezza,Yonge Street Theatricals,Patrick Daly,Olympus Theatricals / Firemused Productions,Ioana Alfonso / Eric Stine,William Berlind / W.M. Klausner,Creative Endeavor Office / Untitled Theatricals,Ruth Hendel / The Kaplans,Pam Hurst-Della Pietra / Philip Van Dijk,Debbie Ohanian / Stone Arch Theatricals,Composite Capital Partners,Larry Levien,Matt Murphy,Marc Platt,Sandy Robertson,Iris Smith,Brad Blume / The Klaes,Thomas Steven Perakos / Douglas A. Fellman,Ankit Agrawal / Constance Cincotta,Independent Presenters Network,Nick & Nicky Gold,HoriPro Inc.,Playful Productions UK,The Shubert Organization,Frederick Zollo,John Gore Organization,Nederlander Presentations Inc.andMarco Ramirez","Feb 21, 2025","Mar 19, 2025",Present,2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/the-notebook-537723,The Notebook,Michael GreifandSchele Williams,Ingrid Michaelson,Bekah Brunstetter,"Jamie Wilson,Gavin Kalin,Stella La Rue,Hunter Arnold,Roy Furman,Nederlander Presentations,LAMS Productions,Nicole Eisenberg,Betsy Dollinger,Endeavor,Sing Out, Louise! Productions,Timothy Laczynski,Scott Abrams / Jonathan Corr / Leslie Mayer,Bob Boyett,Emily Bock / Pam & Stephen Della Pietra,Eastern Standard Time / LTD Theatricals,Independent Presenters NetworkandLucas McMahon","Feb 10, 2024","Mar 14, 2024","Dec 15, 2024",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/life-of-pi-535445,Life of Pi,Max Webster,,,"Simon Friend,Daryl Roth,Hal Luftig,Mark Gordon Pictures,Playing Field,Tulchin / Bartner Productions,Gavin Kalin,Hunter Arnold,Hall Smalberg Winkler,42nd.club,Elizabeth Armstrong,Eilene Davidson,deRoy Shea Waxman,Federman Jenen Productions,Susan Gallin,Independent Presenters Network,John Gore Organization,Kuhn Dodani,Harriet Newman Leve,Anastasia Muravyeva,Mary Lu Roffe,Catherine Schreiber,American Repertory Theater (Diane Paulus, Artistic Director","Mar 09, 2023","Mar 30, 2023","Jul 23, 2023",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/take-me-out-535174,Take Me Out,Scott Ellis,,Richard Greenberg,Barry & Fran Weissler,"Oct 27, 2022","Nov 11, 2022","Feb 05, 2023",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/come-from-away-510272,Come From Away,Christopher Ashley,Irene SankoffandDavid Hein,Irene SankoffandDavid Hein,"Junkyard Dog Productions,Jerry Frankel,Latitude Link,Smith & Brant Theatricals,Steve & Paula Reynolds,David Mirvish,Michael Rubinoff,Alhadeff Productions,Michael Alden & Nancy Nagel Gibbs,Sam Levy,Rodney Rigby,Spencer Ross,Richard Winkler,Yonge Street Theatricals,Sheridan College,Michael & Ellise Coit,Ronald Frankel,Sheri & Les Biller,Richard & Sherry Belkin,Gary & Marlene Cohen,Allan Detsky & Rena Mendelson,Lauren Doll,Barbara H. Freitag,Wendy Gillespie,Laura Little Theatricals,Carl & Jennifer Pasbjerg,Radio Mouse Entertainment,The Shubert Organization,Cynthia Stroum,Tulchin Bartner Productions,Gwen Arment / Molly Morris & Terry McNicholas,Maureen & Joel Benoliel / Marjorie & Ron Danz,Pamela Cooper / Corey Brunish,Demos Bizar / Square 1 Theatrics,Joshua Goodman / Lauren Stevens,Just for Laughs Theatricals / Judith Ann Abrams Productions,Bill & Linda Potter / Rosemary & Kenneth Willman,La Jolla Playhouse  (Christopher Ashley: Artistic Director","Feb 18, 2017","Mar 12, 2017","Oct 02, 2022",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/the-humans-503915,The Humans,Joe Mantello,,Stephen Karam,"Scott Rudin,Barry Diller,Roundabout Theatre Company (Todd Haimes: Artistic Director","Jan 24, 2016","Feb 18, 2016","Jan 15, 2017",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/american-psycho-503809,American Psycho,Rupert Goold,Duncan Sheik,Roberto Aguirre-Sacasa,"David Johnson,Jesse Singer,Act 4 Entertainment,Jeffrey Richards,Will Trice,Greenleaf Productions,Rebecca Gold,John Frost,Trevor Fetter,Joanna Carson,Gordon Meli Partners,Clip Service / A.C. Orange International,Nora Ariffin,Jam Theatricals,The Almeida Theatre Company,Center Theatre Group (Michael Ritchie, Artistic Director","Mar 24, 2016","Apr 21, 2016","Jun 05, 2016",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/china-doll-500236,China Doll,Pam MacKinnon,,David Mamet,"Jeffrey Richards,Jerry Frankel,Jam Theatricals,Caiola Productions,Dominion Pictures,Gutterman & Winkler,Barbara Freitag & Company / Catherine Schreiber & Company,Patty Baker,Ronald Frankel,Rebecca Gold,Greenleaf Productions,Meg Herman,Kathleen K. Johnson,Larry Magid,Gabrielle Palitz,R&D Theatricals,Jamie deRoy,Stewart F. Lane & Bonnie Comley,Jessica GenickandWill Trice","Oct 21, 2015","Dec 04, 2015","Jan 31, 2016",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/the-audience-497830,The Audience,Stephen Daldry,,Peter Morgan,"Matthew Byam Shaw,Robert Fox,Andy Harries,Beverly Bartner,Scott M. Delman,Ed Mirvish Enterprises Limited,Stephanie P. McClelland,MSG WLE,Jon B. Platt,Scott Rudin,Carole Shorenstein Hays,The Shubert OrganizationandAlice Tulchin","Feb 14, 2015","Mar 08, 2015","Jun 28, 2015",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/its-only-a-play-497345,It's Only a Play,Jack O'Brien,,Terrence McNally,"Tom Kirdahy,Roy Furman,Ken Davenport,Hunter Arnold,Morris Berchard and Susan Dietz,Caiola Productions,Carl Daikeler,Jim Fantaci,Wendy Federman,Barbara Freitag and Loraine Alterman Boyle,Hugh Hayes,Jim Herbert,Ricardo F. Hornos,Stephanie Kramer,LAMS Productions,Scott Landis,Mark Lee & Ed Filipowski,Harold Newman,Roy Putrino,Sanford Robertson,Tom Smedes and Peter SternandBrian Cromwell Smith","Aug 28, 2014","Oct 09, 2014","Jun 07, 2015",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/the-bridges-of-madison-county-494897,The Bridges of Madison County,Bartlett Sher,Jason Robert Brown,Marsha Norman,"Jeffrey Richards,Stacey Mindich,Jerry Frankel,Gutterman Chernoff,Hunter Arnold,Ken Davenport,Carl Daikeler,Michael DeSantis,Aaron Priest,Libby Adler Mages / Mari Glick Stuart,Scott M. Delman,Independent Presenters Network,Red Mountain Theatre Company,Caiola Productions,Remmel T. Dickinson,Ken Greiner,David Lancaster,Bellanca Smigel Rutter,Mark S. Golub & David S. Golub,Will Trice,Warner Bros. Theatre Ventures, Inc.andThe Shubert Organization","Jan 17, 2014","Feb 20, 2014","May 18, 2014",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/orphans-493860,Orphans,Daniel Sullivan,,Lyle Kessler,"Frederick Zollo,Robert Cole,The Shubert Organization,Orin Wolf,Lucky VIII,Scott M. Delman,James P. MacGilvrayandStylesFour Productions","Mar 26, 2013","Apr 18, 2013","May 19, 2013",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/glengarry-glen-ross-493046,Glengarry Glen Ross,Daniel Sullivan,,David Mamet,"Jeffrey Richards,Jerry Frankel,Jam Theatricals,Luigi & Rose Caiola,Gutterman Chernoff,Universal Pictures Stage Productions,Amy & Phil Mickelson,Patty Baker,Mark S. Golub & David S. Golub,Ken Greiner,Meg Herman,Kathleen K. Johnson,Stephanie P. McClelland,Harvey Weinstein,James Fuld Jr. / Kirmser Ponturo Fund,Kit Seidel / Myla Lerner,Will TriceandGFour Productions","Oct 19, 2012","Dec 08, 2012","Jan 20, 2013",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/gore-vidals-the-best-man-491515,Gore Vidal's The Best Man,Michael Wilson,John Gromada,Gore Vidal,"Jeffrey Richards,Jerry Frankel,INFINITY Stages,Universal Pictures Stage Productions,Barbara Manocherian / Michael Palitz,Ken Mahoney / The Broadway Consortium,Kathleen K. Johnson,Andy Sandberg,Fifty Church Street Productions,Larry Hirschhorn / Bennu Productions,Patty Baker,Paul Boskind and Martian Entertainment,Wendy Federman,Mark S. Golub & David S. Golub,Cricket Hooper Jiranek,Stewart F. Lane & Bonnie Comley,Carl Moellenberg,Harold ThauandWill Trice","Mar 06, 2012","Apr 01, 2012","Sep 09, 2012",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/bonnie-and-clyde-490509,Bonnie and Clyde,Jeff Calhoun,Don Black,Ivan Menchell,"Kathleen Raitt,Jerry Frankel,Jeffrey Richards,Barry Satchwell Smith,Michael Jenkins,Howard Caplan,Bernie Abrams / Michael Speyer,Howard Kagan,Barry & Carole Kaye,Terry Schnuck,Nederlander Presentations, Inc.,Corey Brunish / Brisa Trinchero,Alden Badway / The Broadway Consortium,Patty Baker,Bazinet & Company,Uniteus Entertainment,Ken MahoneyandJeremy Scott Blaustein","Nov 04, 2011","Dec 01, 2011","Dec 30, 2011",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/the-motherfucker-with-the-hat-489079,The Motherfucker with the Hat,Anna D. Shapiro,Terence Blanchard,Stephen Adly Guirgis,"Scott Rudin,Stuart Thompson,Public Theater Productions (Oskar Eustis, Artistic Director","Mar 15, 2011","Apr 11, 2011","Jul 17, 2011",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/a-life-in-the-theatre-488279,A Life in the Theatre,Neil Pepe,,David Mamet,"Jeffrey Richards,Jerry Frankel,Jam Theatricals,Debbie Bisno,Eva Price,Larry Magid,Kathleen K. Johnson,Herbert Goldsmith Productions, Inc.,Roger Kass,Barry & Carole Kaye,Kelpie Arts,Black-PereiraandFreedberg-Dale / Dombrowski-Manuel","Sep 21, 2010","Oct 12, 2010","Nov 28, 2010",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/a-behanding-in-spokane-485319,A Behanding in Spokane,John Crowley,,Martin McDonagh,"Robert Fox,Carole Shorenstein Hays,Debra Black,Stephanie P. McClelland,Ostar,Roger Berlind,Scott RudinandThe Shubert Organization","Feb 15, 2010","Mar 04, 2010","Jun 06, 2010",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/a-steady-rain-484365,A Steady Rain,John Crowley,,Keith Huff,"Frederick Zollo,Michael G. Wilson,Barbara Broccoli,Raymond L. Gaspard,Frank Gero,Cheryl Wiesenfeld,Jeffrey Sine,Michael Rose Ltd,The Shubert OrganizationandRobert Cole","Sep 10, 2009","Sep 29, 2009","Dec 06, 2009",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/impressionism-482092,Impressionism,Jack O'Brien,Bob James,Michael Jacobs,"Ostar Productions,Roy Furman,Stephanie P. McClelland,Chase Mishkin,Thomas S. Murphy,Jamie deRoy,Broadway Across America,Michael Filerman,Eric Falkenstein,Morris Berchard,Matt Murphy / Suisman-Gasparian,Philip Geier / Donald Keough,Jennifer Manocherian / Wendy Federman,Randall L. Wreghitt,Barbara Freitag / Ergo EntertainmentandMax Onstage / Hugh Hysell / Richard Jordan","Feb 28, 2009","Mar 24, 2009","May 10, 2009",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/all-my-sons-479544,All My Sons,Simon McBurney,,Arthur Miller,"Eric Falkenstein,Ostar Productions,Barbara Freitag,Stephanie P. McClelland,Scott Delman,Roy FurmanandRuth Hendel","Sep 18, 2008","Oct 16, 2008","Jan 11, 2009",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/a-chorus-line-402597,A Chorus Line,Bob Avian,Edward Kleban,James KirkwoodandNicholas Dante,Vienna Waits Productions,"Sep 18, 2006","Oct 05, 2006","Aug 17, 2008",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/the-caine-mutiny-court-martial-395623,The Caine Mutiny Court-Martial,Jerry Zaks,,Herman Wouk,"Jeffrey Richards,Jerry Frankel,Debra Black,Roger Berlind,Ronald Frankel,Terry E. Schnuck,Sheldon SteinandBarry Weisbord","Apr 14, 2006","May 07, 2006","May 21, 2006",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/chita-rivera-the-dancers-life-400387,Chita Rivera: The Dancer's Life,Graciela Daniele,Danny Troob,Terrence McNally,"Marty Bell,Aldo Scrofani,Martin Richards,Chase Mishkin,Bernard Abrams,Michael Speyer,Tracy AronandJoe McGinnis","Nov 23, 2005","Dec 11, 2005","Feb 19, 2006",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/brooklyn-383057,Brooklyn,Jeff Calhoun,Mark SchoenfeldandBarri McPherson,Mark SchoenfeldandBarri McPherson,"Producers Four (Benjamin Mordecai, Robert G. Bartner, Brian Brolly, Michael A. Jenkins),Jeff Calhoun,John McDaniel,Leiter / Levine,Scott PrisandandGutterman Productions","Sep 23, 2004","Oct 21, 2004","Jun 26, 2005",2025-06-26,Creative Team and Performance Data,Gerald Schoenfeld Theatre
https://www.ibdb.com/broadway-production/wicked-13485,Wicked,Joe Mantello,Stephen Schwartz,Winnie Holzman,"Marc Platt,Universal Pictures,The Araca Group,Jon B. PlattandDavid Stone","Oct 08, 2003","Oct 30, 2003",Present,2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/oklahoma-12938,Oklahoma!,Trevor Nunn,Oscar Hammerstein II,Oscar Hammerstein II,Cameron Mackintosh,"Feb 23, 2002","Mar 21, 2002","Feb 23, 2003",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/linda-eder-at-the-gershwin-13303,Linda Eder at the Gershwin,,"Jeremy Roberts,Kim ScharnbergandChris Hajian",,"Nederlander Productions, IncandClear Channel Entertainment","Dec 26, 2001","Dec 26, 2001","Dec 30, 2001",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/riverdance--on-broadway-12489,Riverdance - On Broadway,John McColgan,Bill Whelan,,Abhann ProductionsandMoya Doherty,"Mar 03, 2000","Mar 16, 2000","Aug 26, 2001",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/tango-argentino-12499,Tango Argentino,Claudio SegoviaandHéctor Orezzoli,,,"DG Producciones,Daniel Grinbank,Fernando MoyaandIsabel Chapur","Nov 09, 1999","Nov 16, 1999","Jan 09, 2000",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/peter-pan-7750,Peter Pan,Glenn Casale,Carolyn Leigh,,"McCoy Rigby Entertainment,The Nederlander Organization (James M. Nederlander: Chairman Emeritus","Apr 07, 1999","Apr 07, 1999","Aug 29, 1999",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/on-the-town-5148,On the Town,George C. Wolfe,Betty ComdenandAdolph Green,Betty ComdenandAdolph Green,The Joseph Papp Public Theater / New York Shakespeare Festival (George C. Wolfe: Producer,"Oct 20, 1998","Nov 19, 1998","Jan 17, 1999",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/1776-4754,1776,Scott Ellis,Sherman Edwards,Peter Stone,The Roundabout Theatre Company (Todd Haimes: Artistic Director,"Jul 16, 1997","Aug 14, 1997","Jun 14, 1998",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/candide-4751,Candide,Harold Prince,Richard Wilbur,,"Livent, Inc.","Apr 19, 1997","Apr 29, 1997","Jul 27, 1997",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/men-are-from-mars-women-are-from-venus-5142,"Men are from Mars, Women are From Venus",,,John Gray,Skylar Communications,"Jan 27, 1997","Jan 27, 1997","Feb 01, 1997",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/show-boat-4269,Show Boat,Harold Prince,Oscar Hammerstein II,Oscar Hammerstein II,"Livent, Inc.","Sep 22, 1994","Oct 02, 1994","Jan 05, 1997",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/the-red-shoes-4591,The Red Shoes,Stanley Donen,Marsha NormanandPaul Stryker,Marsha Norman,Martin Starger,"Nov 02, 1993","Dec 16, 1993","Dec 19, 1993",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/camelot-4571,Camelot,Norbert Joerder,Alan Jay Lerner,Alan Jay Lerner,"Music Fair Productions, Inc.","Jun 17, 1993","Jun 21, 1993","Aug 07, 1993",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/yanni-12514,Yanni,,,,James L. Nederlander,"Jun 08, 1993","Jun 08, 1993","Jun 13, 1993",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/raffi-4712,Raffi,Philip Adelman,,,Lee Moskof,"Apr 07, 1993","Apr 07, 1993","Apr 11, 1993",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/tommy-tune-tonite-4701,Tommy Tune Tonite!,Jeff Calhoun,,,"Pierre Cossette,James M. NederlanderandWilliam E. Simon","Dec 25, 1992","Dec 28, 1992","Jan 03, 1993",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/grand-hotel-4254,Grand Hotel,Tommy Tune,Robert WrightandGeorge Forrest,Luther Davis,"Martin Richards,Mary Lea Johnson,Sam Crothers,Sander Jacobs,Kenneth D. Greenblatt,Paramount Pictures CorporationandJujamcyn Theaters (James H. Binger: Chairman","Oct 16, 1989","Nov 12, 1989","Apr 25, 1992",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/moscow-circus--cirk-valentin-4649,Moscow Circus - Cirk Valentin,,Bobby Previte,Bob Bejan,"Steven E. LeberandSoyuzgoscirk (Madame Liudmilla Yairova, Director)","Nov 06, 1991","Nov 06, 1991","Dec 01, 1991",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/fiddler-on-the-roof-4625,Fiddler on the Roof,,Sheldon Harnick,Joseph Stein,"Barry & Fran WeisslerandPACE Theatrical Group, Inc.","Nov 03, 1990","Nov 18, 1990","Jun 16, 1991",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/bugs-bunny-on-broadway-4328,Bugs Bunny on Broadway,,Carl StallingandMilt Franklyn,,Warner BrothersandGeorge Daugherty,"Oct 04, 1990","Oct 04, 1990","Oct 23, 1990",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/meet-me-in-st-louis-4251,Meet Me in St. Louis,Louis Burke,Hugh MartinandRalph Blane,Hugh Wheeler,"Brickhill-Burke Productions,Christopher SeabrookeandEPI Products","Oct 19, 1989","Nov 02, 1989","Jun 10, 1990",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/barry-manilow-at-the-gershwin-4541,Barry Manilow at the Gershwin,Kevin Carlisle,,"Ken Welch,Mitzi Welch,Roberta KentandBarry Manilow","Garry C. Kief,James M. Nederlander,James L. NederlanderandArthur Rubin","Apr 18, 1989","Apr 18, 1989","Jun 10, 1989",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/starlight-express-4444,Starlight Express,Trevor Nunn,Richard Stilgoe,,Martin StargerandLord Lew Grade,"Feb 24, 1987","Mar 15, 1987","Jan 08, 1989",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/singin-in-the-rain-4376,Singin' in the Rain,Twyla Tharp,Arthur Freed,,"Maurice Rosenfield,Lois F. RosenfieldandCindy Pritzker, Inc.","Jun 13, 1985","Jul 02, 1985","May 18, 1986",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/an-evening-with-smokey-robinson-524558,An Evening with Smokey Robinson,,,,James M. Nederlander,"Feb 12, 1985","Feb 12, 1985","Feb 17, 1985",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/patti-labelle-on-broadway-the-look-to-the-rainbow-tour-524826,Patti LaBelle on Broadway: The 'Look to the Rainbow' Tour,,,,Guber / Gross ProductionsandThe Nederlander Organization,"Jan 29, 1985","Jan 29, 1985","Feb 10, 1985",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/cyrano-de-bergerac-4348,Cyrano de Bergerac,Terry Hands,,Edmond Rostand,"James M. Nederlander,Elizabeth I. McCann,Nelle Nugent,Cynthia Wood,Dale DuffyandAllan Carr","Oct 06, 1984","Oct 16, 1984","Jan 19, 1985",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/much-ado-about-nothing-4347,Much Ado About Nothing,Terry Hands,,William Shakespeare,"James M. Nederlander,Elizabeth I. McCann,Nelle Nugent,Cynthia Wood,Dale DuffyandAllan Carr","Oct 06, 1984","Oct 14, 1984","Jan 16, 1985",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/patti-labelle-on-broadway-the-look-to-the-rainbow-tour-13329,Patti LaBelle on Broadway: The 'Look to the Rainbow' Tour,,,,Guber / Gross ProductionsandThe Nederlander Organization,"Sep 11, 1984","Sep 11, 1984","Sep 16, 1984",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/gladys-knight-the-pips-kashif-528336,Gladys Knight & the Pips & Kashif,,,,Guber / Gross ProductionsandThe Nederlander Organization,"Aug 28, 1984","Aug 28, 1984","Sep 02, 1984",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/nureyev-and-friends-493563,Nureyev and Friends,,,,James M. NederlanderandS. A.  Gorlinsky,"Aug 16, 1984","Aug 16, 1984","Aug 26, 1984",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/twyla-tharp-dance-on-broadway-528525,Twyla Tharp Dance on Broadway,,,,Guber / Gross ProductionsandThe Nederlander Organization,"Jul 11, 1984","Jul 11, 1984","Jul 22, 1984",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/shirley-maclaine-on-broadway-4462,Shirley MacLaine on Broadway,,Christopher Adler,,"Guber / Gross Productions,The Nederlander OrganizationandMichael Flowers","Apr 18, 1984","Apr 19, 1984","May 27, 1984",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/mame-4230,Mame,John Bowab,Jerry Herman,Jerome LawrenceandRobert E. Lee,The Mitch Leigh Company,"Jul 20, 1983","Jul 24, 1983","Aug 28, 1983",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/show-boat-4219,Show Boat,Michael Kahn,Oscar Hammerstein II,Oscar Hammerstein II,"James M. Nederlander,The John F. Kennedy Center for the Performing ArtsandThe Denver Center for the Performing Arts","Apr 19, 1983","Apr 24, 1983","Jun 26, 1983",2025-06-26,Creative Team and Performance Data,Gershwin Theatre
https://www.ibdb.com/broadway-production/becky-shaw-543148,Becky Shaw,Trip Cullman,,Gina Gionfriddo,"Second Stage Theater (Evan Cabnet, Artistic Director","Mar 18, 2026","Apr 08, 2026",Present,2025-06-26,Creative Team and Performance Data,Hayes Theater
https://www.ibdb.com/broadway-production/marjorie-prime-543147,Marjorie Prime,Anne Kauffman,,Jordan Harrison,"Second Stage Theater (Evan Cabnet, Artistic Director","Nov 20, 2025","Dec 08, 2025",Present,2025-06-26,Creative Team and Performance Data,Hayes Theater
https://www.ibdb.com/broadway-production/purpose-540198,Purpose,Phylicia Rashad,,Branden Jacobs-Jenkins,"David Stone,Debra Martin Chase,Marc Platt,LaChanze,Rashad V. Chambers,Aaron Glick,Universal Theatrical Group,Eastern Standard Time,Trate Productions,Nancy Nagel Gibbs,James L. Nederlander,John Gore,ATG Entertainment,The Shubert OrganizationandSteppenwolf Theatre Company","Feb 25, 2025","Mar 17, 2025","Aug 31, 2025",2025-06-26,Creative Team and Performance Data,Hayes Theater
https://www.ibdb.com/broadway-production/cult-of-love-539903,Cult of Love,Trip Cullman,,Leslye Headland,"Second Stage Theater (Bennett Leak, Interim Artistic Director 24/25 Season","Nov 20, 2024","Dec 12, 2024","Feb 02, 2025",2025-06-26,Creative Team and Performance Data,Hayes Theater
https://www.ibdb.com/broadway-production/job-539824,JOB,Michael Herwitz,Devonté Hynes,Max Wolf Friedlich,"Hannah Getts,Alex Levy,Craig BalsamandP3 Productions","Jul 15, 2024","Jul 30, 2024","Oct 27, 2024",2025-06-26,Creative Team and Performance Data,Hayes Theater
https://www.ibdb.com/broadway-production/mother-play-537936,Mother Play,Tina Landau,,Paula Vogel,"Second Stage Theater (Carole Rothman, President and Artistic Director","Apr 03, 2024","Apr 25, 2024","Jun 16, 2024",2025-06-26,Creative Team and Performance Data,Hayes Theater
https://www.ibdb.com/broadway-production/appropriate-537559,Appropriate,Lila Neugebauer,,Branden Jacobs-Jenkins,"Second Stage Theater (Carole Rothman, President and Artistic Director","Nov 29, 2023","Dec 18, 2023","Jun 30, 2024",2025-06-26,Creative Team and Performance Data,Hayes Theater
https://www.ibdb.com/broadway-production/the-cottage-536394,The Cottage,Jason Alexander,,Sandy Rustin,"Broadway & Beyond Theatricals,Victoria Lang,Ryan Bogner,Tracey McFarland,Cornice Productions,Eric Cornell,Jack Sennott,Martian Entertainment,Carl D. WhiteandGregory Rae","Jul 07, 2023","Jul 24, 2023","Oct 29, 2023",2025-06-26,Creative Team and Performance Data,Hayes Theater
